,-unknown-,<05,<1,<2,<5,>=5,AE,CA,CH,FR,GB,HK,IE,JE,KY,Market_capitalization,NL,US,Total
2024-09-08,0.0,52,17,8,17,3,0.0,0.0,0.003935610103998564,0.033777776280731,0.358881455521741,0.0,0.0007224719566168962,0.0021564925620978274,0.0,670950610000.0,0.020098796839904506,0.08436953608254413,0.5039421393476339
2024-09-07,0.0,52,17,8,17,3,0.0,0.0,0.003935610103998564,0.033777776280731,0.358881455521741,0.0,0.0007224719566168962,0.0021564925620978274,0.0,670950610000.0,0.020098796839904506,0.08436953608254413,0.5039421393476339
2024-09-06,0.0,52,17,8,17,3,0.0,0.0,0.003935610103998564,0.033777776280731,0.358881455521741,0.0,0.0007224719566168962,0.0021564925620978274,0.0,670950610000.0,0.020098796839904506,0.08436953608254413,0.5039421393476339
2024-09-05,0.0,52,17,8,17,3,0.0,0.0,0.003935610103998564,0.033777776280731,0.361058193240185,0.0,0.0007224719566168962,0.0021564925620978274,0.0,670950610000.0,0.020098796839904506,0.08301131390282214,0.504760654886356
2024-09-04,0.0,52,18,8,16,3,0.0,0.0,0.003935610103998564,0.033777776280731,0.3472707399431383,0.0,0.0007224719566168962,0.0021564925620978274,0.0,670950610000.0,0.020098796839904506,0.08372131400253142,0.49168320168901847
2024-09-03,0.0,52,18,7,17,3,0.0,0.0,0.003935610103998564,0.033777776280731,0.3516798135111614,0.0,0.0007224719566168962,0.0021564925620978274,0.0,670950610000.0,0.020098796839904506,0.08289660620473988,0.49526756745925005
2024-09-02,0.0,53,17,8,16,3,0.0,0.0,0.003935610103998564,0.033777776280731,0.3508541209911114,0.0,0.0007224719566168962,0.0021564925620978274,0.0,670950610000.0,0.020098796839904506,0.08259166572633417,0.49413693446079443
2024-09-01,0.0,53,17,9,15,3,0.0,0.0,0.003935610103998564,0.033777776280731,0.3487474085462118,0.0,0.0007224719566168962,0.0021564925620978274,0.0,670950610000.0,0.020098796839904506,0.08259166572633417,0.49203022201589475
2024-08-31,0.0,53,17,9,15,3,0.0,0.0,0.003935610103998564,0.033777776280731,0.3487474085462118,0.0,0.0007224719566168962,0.0021564925620978274,0.0,670950610000.0,0.020098796839904506,0.08259166572633417,0.49203022201589475
2024-08-30,0.0,53,17,9,15,3,0.0,0.0,0.003935610103998564,0.033950252910568184,0.3487474085462118,0.0,0.0007224719566168962,0.0021564925620978274,0.0,670950610000.0,0.020098796839904506,0.08259166572633417,0.49220269864573196
2024-08-29,0.0,52,17,10,15,3,0.0,0.0,0.003935610103998564,0.033950252910568184,0.3562020460790698,0.0,0.0007224719566168962,0.0021564925620978274,0.0,670950610000.0,0.020098796839904506,0.08490035503507479,0.5019660254873306
2024-08-28,0.0,51,18,10,15,3,0.0,0.0,0.003935610103998564,0.03337700713916931,0.3555878607815857,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.08414128276893586,0.4997588472272199
2024-08-27,0.0,51,18,10,15,3,0.0,0.0,0.003935610103998564,0.033408686520159804,0.35874845109686987,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.08264251373137585,0.5014523478859346
2024-08-26,0.0,51,18,10,15,3,0.0,0.0,0.003935610103998564,0.033408686520159804,0.35967007139318347,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.08266475575601608,0.5023962102068884
2024-08-25,0.0,52,17,10,15,3,0.0,0.0,0.003935610103998564,0.03336054586789928,0.35985660002604364,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.08125496495189116,0.5011248073833632
2024-08-24,0.0,52,17,10,15,3,0.0,0.0,0.003935610103998564,0.03336054586789928,0.35985660002604364,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.08125496495189116,0.5011248073833632
2024-08-23,0.0,52,17,10,15,3,0.0,0.0,0.003935610103998564,0.03336054586789928,0.35985660002604364,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.08125496495189116,0.5011248073833632
2024-08-22,0.0,53,16,10,15,3,0.0,0.0,0.003935610103998564,0.03336054586789928,0.35288080340220573,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.08109921578281298,0.49399326159044704
2024-08-21,0.0,53,16,9,16,3,0.0,0.0,0.003935610103998564,0.033408686520159804,0.3534902901422208,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.0812771056277898,0.49482877882769943
2024-08-20,0.0,53,16,9,16,3,0.0,0.0,0.003935610103998564,0.033408686520159804,0.353609225871335,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.08134775166237646,0.4950183605914003
2024-08-19,0.0,52,17,9,16,3,0.0,0.0,0.003935610103998564,0.033408686520159804,0.35271060458533604,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.09396492478037989,0.5067369124234048
2024-08-18,0.0,53,16,9,16,3,0.0,0.0,0.003935610103998564,0.033408686520159804,0.3525995281530484,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.0928162560281449,0.5054771672388821
2024-08-17,0.0,53,16,9,16,3,0.0,0.0,0.003935610103998564,0.033408686520159804,0.3525995281530484,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.0928162560281449,0.5054771672388821
2024-08-16,0.0,53,15,10,16,3,0.0,0.0,0.003935610103998564,0.033408686520159804,0.3525995281530484,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.09325251958560705,0.5059134307963443
2024-08-15,0.0,54,14,9,17,3,0.0,0.0,0.003935610103998564,0.033408686520159804,0.3371384750659963,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.09725036646140019,0.49445022458508536
2024-08-14,0.0,52,15,10,17,3,0.0,0.0,0.003935610103998564,0.033399265111332115,0.33776858851056113,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.09804625216750305,0.49586680232692537
2024-08-13,0.0,53,14,10,17,3,0.0,0.0,0.003935610103998564,0.033880671633937404,0.3369557119860134,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.09660497424691215,0.49409405440439197
2024-08-12,0.0,52,15,10,17,3,0.0,0.0,0.003935610103998564,0.033880671633937404,0.33748395623338057,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.09658857840519737,0.49460590281004435
2024-08-11,0.0,53,14,11,16,3,0.0,0.0,0.003935610103998564,0.033880671633937404,0.3361846459905596,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.09601342429661104,0.4927314384586371
2024-08-10,0.0,53,14,11,16,3,0.0,0.0,0.003935610103998564,0.033880671633937404,0.3361846459905596,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.09601342429661104,0.4927314384586371
2024-08-09,0.0,53,14,11,16,3,0.0,0.0,0.003935610103998564,0.033880671633937404,0.3361846459905596,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.09601342429661104,0.4927314384586371
2024-08-08,0.0,54,15,9,16,3,0.0,0.0,0.003935610103998564,0.033880671633937404,0.3335886440285076,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.0956343749355858,0.48975638713555986
2024-08-07,0.0,52,17,11,14,3,0.0,0.0,0.003935610103998564,0.033880671633937404,0.3514163702750043,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.020098796839904506,0.09463117143600182,0.5065809098824725
2024-08-06,0.0,52,17,11,14,3,0.0,0.0,0.003935610103998564,0.033915870946149076,0.3516256256179572,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.02122585446341572,0.09463117143600182,0.5079524221611483
2024-08-05,0.0,54,15,11,14,3,0.0,0.0,0.003935610103998564,0.033915870946149076,0.34965484091295485,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.02122585446341572,0.07413765120505666,0.48548811722520085
2024-08-04,0.0,53,16,11,14,3,0.0,0.0,0.003935610103998564,0.03449355877327543,0.3485110213999209,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.02122585446341572,0.07334506141964757,0.4841293957538842
2024-08-03,0.0,53,16,11,14,3,0.0,0.0,0.003935610103998564,0.03449355877327543,0.3485110213999209,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.02122585446341572,0.07334506141964757,0.4841293957538842
2024-08-02,0.0,53,16,11,13,4,0.0,0.0,0.003935610103998564,0.03449355877327543,0.3487195532917095,0.0,0.0007224719566168962,0.001895817637009079,0.0,670950610000.0,0.02122585446341572,0.07351753804948474,0.48451040427550995
2024-08-01,0.0,53,15,12,13,4,0.0,0.0014299115101780741,0.003935610103998564,0.034637980730057014,0.35038206359183427,0.0,0.0007224719566168962,0.0016588404323829439,0.0,670950610000.0,0.021730064452881264,0.0723494938025319,0.486846436580481
2024-07-31,0.0005051385227893302,52,15,12,14,4,0.0,0.0014299115101780741,0.0038384345458751428,0.03453227846383507,0.3470024692279511,0.0,0.0011792561005347323,0.0016588404323829439,0.0,670950610000.0,0.02211563679776668,0.072119568681814,0.4843815342831271
2024-07-30,0.0004170637835771548,52,15,10,15,5,0.0,0.0014299115101780741,0.0038384345458751428,0.03453227846383507,0.349690721944496,0.0,0.0011551737019808359,0.0016588404323829439,0.0,670950610000.0,0.02365232934209569,0.07233204587145393,0.4887067995958749
2024-07-29,0.0004170637835771548,52,16,10,14,5,0.0,0.0019181739770681482,0.0038384345458751428,0.03453227846383507,0.35268873382498306,0.0,0.0011551737019808359,0.0016588404323829439,0.0,670950610000.0,0.023919264042400974,0.0726521886610998,0.4927801514332031
2024-07-28,0.0004170637835771548,53,15,10,15,4,0.0,0.0022320569914974814,0.004324312336492249,0.03477394155733758,0.35221314948949817,0.0,0.0013140551433435614,0.0016588404323829439,0.0,670950610000.0,0.022827462665247447,0.07108318300806075,0.49084406540743736
2024-07-27,0.0004170637835771548,53,15,10,15,4,0.0,0.0022320569914974814,0.004324312336492249,0.03477394155733758,0.35221314948949817,0.0,0.0013140551433435614,0.0016588404323829439,0.0,670950610000.0,0.022827462665247447,0.07108318300806075,0.49084406540743736
2024-07-26,0.0004170637835771548,53,15,10,15,4,0.0,0.0022320569914974814,0.004324312336492249,0.03477394155733758,0.35221314948949817,0.0,0.0013140551433435614,0.0016588404323829439,0.0,670950610000.0,0.022827462665247447,0.07108318300806075,0.49084406540743736
2024-07-25,0.0008639178374098207,54,14,10,15,4,0.0,0.0024761882249425184,0.004324312336492249,0.03472580090507705,0.35154604554275615,0.0,0.001611957845898672,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.07283621815322591,0.49358256981091353
2024-07-24,0.0009036381977505021,52,16,9,16,4,0.0,0.0024761882249425184,0.004324312336492249,0.03477394155733758,0.35226426502540925,0.0,0.001611957845898672,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.0712786947164412,0.49283112686938313
2024-07-23,0.0009036381977505021,52,15,11,16,3,0.0,0.0024761882249425184,0.004324312336492249,0.03320169468211676,0.34279437647429817,0.0,0.001611957845898672,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.07211698443794544,0.48262728116455555
2024-07-22,0.0009036381977505021,52,15,11,16,3,0.0,0.0024761882249425184,0.004324312336492249,0.03320169468211676,0.3416834732440291,0.0,0.001611957845898672,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.07253012960223704,0.48192952309857806
2024-07-21,0.0009036381977505021,52,15,11,16,3,0.0,0.0024761882249425184,0.004324312336492249,0.03320169468211676,0.3401507732439501,0.0,0.0017112587467503755,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.07389967899425563,0.4818656733913693
2024-07-20,0.0009036381977505021,52,15,11,16,3,0.0,0.0024761882249425184,0.004324312336492249,0.03320169468211676,0.3401507732439501,0.0,0.0017112587467503755,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.07389967899425563,0.4818656733913693
2024-07-19,0.0009036381977505021,52,14,12,16,3,0.0,0.0024761882249425184,0.004324312336492249,0.03320169468211676,0.3401507732439501,0.0,0.0017112587467503755,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.09013872824409534,0.49810472264120903
2024-07-18,0.0009036381977505021,54,12,13,15,3,0.0,0.0024761882249425184,0.004324312336492249,0.03320169468211676,0.33953607002458797,0.0,0.0017112587467503755,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.08071840444410655,0.48806969562185815
2024-07-17,0.0009036381977505021,54,12,13,15,3,0.0,0.0024761882249425184,0.004518663452739092,0.03320169468211676,0.3401316429237616,0.0,0.0017112587467503755,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.08135779576979593,0.489499010962968
2024-07-16,0.0009036381977505021,53,13,13,15,3,0.0,0.0024761882249425184,0.004518663452739092,0.03320169468211676,0.3361475851404323,0.0,0.0017112587467503755,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.09828542029345498,0.5024425777032977
2024-07-15,0.0008539877473246504,54,13,11,16,3,0.0,0.0024761882249425184,0.004518663452739092,0.03320169468211676,0.334804816706255,0.0,0.0017112587467503755,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.10377345465115533,0.5065381931763948
2024-07-14,0.0008539877473246504,54,13,11,16,3,0.0,0.0024761882249425184,0.004518663452739092,0.03320169468211676,0.3328351966175275,0.0,0.0017112587467503755,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.10387942370303531,0.5046745421395473
2024-07-13,0.0008539877473246504,54,13,11,16,3,0.0,0.0024761882249425184,0.004518663452739092,0.03320169468211676,0.3328351966175275,0.0,0.0017112587467503755,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.10387942370303531,0.5046745421395473
2024-07-12,0.0008539877473246504,54,13,11,15,4,0.0,0.0024761882249425184,0.004518663452739092,0.03320169468211676,0.3328351966175275,0.0,0.0017112587467503755,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.10577920824902447,0.5065743266855365
2024-07-11,0.0008937081076653317,53,14,13,12,5,0.0,0.0024761882249425184,0.004518663452739092,0.03744045675731631,0.33314117696383044,0.0,0.001666534292293139,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.10623781130476952,0.5115726680686675
2024-07-10,0.0008937081076653317,53,14,13,12,5,0.0,0.0024761882249425184,0.004518663452739092,0.03744045675731631,0.33238467821051687,0.0,0.001666534292293139,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.10766830989243753,0.512246667903022
2024-07-09,0.0008937081076653317,52,16,12,12,5,0.0,0.0024761882249425184,0.004518663452739092,0.03739231610505578,0.3318925537604027,0.0,0.0020365809042188665,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.10706560830163042,0.5114737478217659
2024-07-08,0.0008937081076653317,55,13,11,13,5,0.0,0.0024761882249425184,0.004518663452739092,0.037729300670879484,0.33065549042425046,0.0,0.0020365809042188665,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.1004809209428992,0.5039889816927061
2024-07-07,0.0008937081076653317,54,14,11,13,5,0.0,0.0024761882249425184,0.004518663452739092,0.037729300670879484,0.32892838863355384,0.0,0.0020365809042188665,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.09916272570346124,0.5009436846625717
2024-07-06,0.0008937081076653317,54,14,11,13,5,0.0,0.0024761882249425184,0.004518663452739092,0.037729300670879484,0.32892838863355384,0.0,0.0020365809042188665,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.09916272570346124,0.5009436846625717
2024-07-05,0.0008937081076653317,54,14,11,13,5,0.0,0.0024761882249425184,0.004518663452739092,0.037729300670879484,0.3463316070314028,0.0,0.0020365809042188665,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.09916272570346124,0.5183469030604206
2024-07-04,0.0008937081076653317,54,15,10,13,5,0.0,0.0024761882249425184,0.004518663452739092,0.03601412226154769,0.34761654035905865,0.0,0.00204413287589082,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.10383013333872668,0.522591617585682
2024-07-03,0.0008937081076653317,53,16,10,13,5,0.0,0.0024761882249425184,0.004518663452739092,0.03601412226154769,0.3530872078646743,0.0,0.00204413287589082,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.10398036794392362,0.5282125196964945
2024-07-02,0.0008837780175801614,52,18,8,14,5,0.0,0.0024761882249425184,0.004518663452739092,0.03601412226154769,0.3390997905196032,0.0,0.001666534292293139,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.1037234095368063,0.5135806152706233
2024-07-01,0.0009234983779208428,52,17,9,14,5,0.0,0.0024761882249425184,0.004518663452739092,0.03601412226154769,0.3432789425439229,0.0,0.001666534292293139,0.0016588404323829439,0.0,670950610000.0,0.023539288532728214,0.10355215997195383,0.5176282380904311
2024-06-30,0.0009236488432711456,51,18,11,12,5,0.0,0.002476591669645389,0.004519399677399115,0.037415252945588576,0.3455035021620836,0.0,0.0016668058202915382,0.0016591107068227506,0.0,670841310000.0,0.023004695402553548,0.09580937405300816,0.5129783812806639
2024-06-29,0.0009236488432711456,51,18,11,12,5,0.0,0.002476591669645389,0.004519399677399115,0.037415252945588576,0.3455035021620836,0.0,0.0016668058202915382,0.0016591107068227506,0.0,670841310000.0,0.023004695402553548,0.09580937405300816,0.5129783812806639
2024-06-28,0.0009236488432711456,51,18,11,12,5,0.0,0.002476591669645389,0.004519399677399115,0.037415252945588576,0.3455035021620836,0.0,0.0016668058202915382,0.0016591107068227506,0.0,670841310000.0,0.023004695402553548,0.09580937405300816,0.5129783812806639
2024-06-27,0.0007746732233887027,51,19,10,12,5,0.0,0.002476591669645389,0.004519399677399115,0.037415252945588576,0.33951073108482244,0.0,0.0016668058202915382,0.0016591107068227506,0.0,670841310000.0,0.023004695402553548,0.0956587411112175,0.5066860016417296
2024-06-26,0.0007746732233887027,52,18,11,11,5,0.0,0.002476591669645389,0.004519399677399115,0.037415252945588576,0.33500773379623866,0.0,0.0016668058202915382,0.0016591107068227506,0.0,670841310000.0,0.023004695402553548,0.09375693738955938,0.5002812006314877
2024-06-25,0.0007945366393730285,52,18,9,13,5,0.0,0.002476591669645389,0.004519399677399115,0.037415252945588576,0.33539624415795144,0.0,0.0016668058202915382,0.0016591107068227506,0.0,670841310000.0,0.024323934374285924,0.09401452438878578,0.5022664003801436
2024-06-24,0.0006952195594513999,54,16,10,12,5,0.0,0.002476591669645389,0.004519399677399115,0.037415252945588576,0.3249804043820736,0.0,0.0016668058202915382,0.0016591107068227506,0.0,670841310000.0,0.024323934374285924,0.07820768178393785,0.47594440091949614
2024-06-23,0.0006952195594513999,55,15,10,12,5,0.0,0.002476591669645389,0.004519399677399115,0.037415252945588576,0.32373059405062576,0.0,0.0016668058202915382,0.0016591107068227506,0.0,670841310000.0,0.024323934374285924,0.07781325169137243,0.4743001604954829
2024-06-22,0.0006952195594513999,55,15,10,12,5,0.0,0.002476591669645389,0.004519399677399115,0.037415252945588576,0.32373059405062576,0.0,0.0016668058202915382,0.0016591107068227506,0.0,670841310000.0,0.024323934374285924,0.07781325169137243,0.4743001604954829
2024-06-21,0.0006952195594513999,55,15,10,12,5,0.0,0.002476591669645389,0.004519399677399115,0.037415252945588576,0.32373059405062576,0.0,0.002021806319589949,0.0016591107068227506,0.0,670841310000.0,0.024323934374285924,0.07781325169137243,0.4746551609947813
2024-06-20,0.0005959024795297714,55,16,9,12,5,0.0,0.002476591669645389,0.004519399677399115,0.037415252945588576,0.32320424035902023,0.0,0.002021806319589949,0.0016591107068227506,0.0,670841310000.0,0.024323934374285924,0.0756465693801713,0.47186280791205293
2024-06-19,0.0004965853996081428,57,14,8,13,5,0.0,0.002476591669645389,0.004519399677399115,0.03744341698336973,0.32413061682203204,0.0,0.002021806319589949,0.0016591107068227506,0.0,670841310000.0,0.024576453110796054,0.07282131104895731,0.4701452917382204
2024-06-18,0.0004965853996081428,56,14,9,13,5,0.0,0.002476591669645389,0.004519399677399115,0.03692615605321026,0.33043244638586733,0.0,0.002021806319589949,0.0016591107068227506,0.0,670841310000.0,0.02484030090514253,0.07319763015190582,0.4765700272691913
2024-06-17,0.0004965853996081428,56,14,9,13,5,0.0,0.002476591669645389,0.004519399677399115,0.03692615605321026,0.32926654233621955,0.0,0.0020100568940812544,0.0016591107068227506,0.0,670841310000.0,0.026555311568394618,0.07326202690171242,0.47717178120709347
2024-06-16,0.0004568585676394914,56,14,10,13,4,0.0,0.002476591669645389,0.004519399677399115,0.03692615605321026,0.33244149827326525,0.0,0.0020100568940812544,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.07126885805526795,0.47838509527685463
2024-06-15,0.0004568585676394914,56,14,10,13,4,0.0,0.002476591669645389,0.004519399677399115,0.03692615605321026,0.33244149827326525,0.0,0.0020100568940812544,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.07126885805526795,0.47838509527685463
2024-06-14,0.0004568585676394914,56,14,10,13,4,0.0,0.002476591669645389,0.004519399677399115,0.03692615605321026,0.33244149827326525,0.0,0.0020100568940812544,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.07126885805526795,0.47838509527685463
2024-06-13,0.0005859707715376085,56,14,11,12,4,0.0,0.002476591669645389,0.004519399677399115,0.03692615605321026,0.3401062245257377,0.0,0.0020100568940812544,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.06454152204788939,0.4794515977258466
2024-06-12,0.0005859707715376085,57,12,12,12,4,0.0,0.002476591669645389,0.004519399677399115,0.03759859526241757,0.3390027793607403,0.0,0.0020100568940812544,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.06376111378710414,0.47824018350927133
2024-06-11,0.0005859707715376085,57,12,12,11,5,0.0,0.002476591669645389,0.004519399677399115,0.03501229061162021,0.33638352205829425,0.0,0.0020100568940812544,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.0661107575500978,0.4753842653190216
2024-06-10,0.0005859707715376085,56,13,12,11,5,0.0,0.002476591669645389,0.004519399677399115,0.03501229061162021,0.3393500567220585,0.0,0.0021788959299480232,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.06348305354063541,0.47589193500919025
2024-06-09,0.0005859707715376085,56,13,12,11,5,0.0,0.002476591669645389,0.004519399677399115,0.03501229061162021,0.341723736720984,0.0,0.0021788959299480232,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.06322546654140902,0.47800802800888936
2024-06-08,0.0005859707715376085,56,13,12,11,5,0.0,0.002476591669645389,0.004519399677399115,0.03501229061162021,0.341723736720984,0.0,0.0021788959299480232,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.06322546654140902,0.47800802800888936
2024-06-07,0.0005859707715376085,56,13,12,11,5,0.0,0.002476591669645389,0.004519399677399115,0.03501229061162021,0.34306641491711354,0.0,0.0021788959299480232,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.06322546654140902,0.4793507062050189
2024-06-06,0.0005859707715376085,56,14,11,11,5,0.0,0.002476591669645389,0.004519399677399115,0.03501229061162021,0.34546136701092545,0.0,0.0021788959299480232,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.06459673927951753,0.4831169310369393
2024-06-05,0.0005859707715376085,57,13,11,11,5,0.0,0.002476591669645389,0.004519399677399115,0.03501229061162021,0.3273636791985872,0.0,0.0021788959299480232,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.06368713518849935,0.4641096391335829
2024-06-04,0.0005859707715376085,56,13,12,11,5,0.0,0.002476591669645389,0.004519399677399115,0.03501229061162021,0.3300344911675162,0.0,0.002248417885893163,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.06278211310510975,0.4659449509750674
2024-06-03,0.00062569760350626,54,15,12,11,5,0.0,0.002476591669645389,0.004519399677399115,0.03501229061162021,0.3326104276434616,0.0,0.002248417885893163,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.062379658163865905,0.4681581593417376
2024-06-02,0.00062569760350626,55,15,11,11,5,0.0,0.002476591669645389,0.004519399677399115,0.03501229061162021,0.331668982042862,0.0,0.002248417885893163,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.06262017108040052,0.4674572266576726
2024-06-01,0.00062569760350626,55,15,11,11,5,0.0,0.002476591669645389,0.004519399677399115,0.03501229061162021,0.331668982042862,0.0,0.002248417885893163,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.06262017108040052,0.4674572266576726
2024-05-31,0.00062569760350626,55,15,11,11,5,0.0,0.002476591669645389,0.004519399677399115,0.03501229061162021,0.3360026447983652,0.0,0.002248417885893163,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.06262017108040052,0.4717908894131758
2024-05-30,0.00062569760350626,54,18,9,10,6,0.0,0.002476591669645389,0.004519399677399115,0.03501229061162021,0.3289802871561383,0.0,0.002248417885893163,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.06235083435753234,0.46449919504808074
2024-05-29,0.00062569760350626,54,18,9,10,6,0.0,0.002476591669645389,0.004519399677399115,0.03506401670463615,0.3251544395797569,0.0,0.002248417885893163,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.06203333214527293,0.4604075713524559
2024-05-28,0.00062569760350626,53,19,9,11,5,0.0,0.002476591669645389,0.004519399677399115,0.03506401670463615,0.32673007301831186,0.0,0.002248417885893163,0.0016117075437706721,0.0,670841310000.0,0.026673968542575293,0.06291833652879844,0.4628682091745363
2024-05-27,0.00062569760350626,53,20,8,10,6,0.0,0.002476591669645389,0.004519399677399115,0.03506401670463615,0.32600504804929203,0.0,0.002248417885893163,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.061504847249195194,0.4609904123226997
2024-05-26,0.00062569760350626,55,18,8,10,6,0.0,0.002476591669645389,0.004519399677399115,0.03501229061162021,0.3152217604190177,0.0,0.002248417885893163,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.06119672668935668,0.4498472780395709
2024-05-25,0.00062569760350626,55,18,8,10,6,0.0,0.002476591669645389,0.004519399677399115,0.03501229061162021,0.3152217604190177,0.0,0.002248417885893163,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.06119672668935668,0.4498472780395709
2024-05-24,0.00062569760350626,55,18,8,10,6,0.0,0.002476591669645389,0.004519399677399115,0.03501229061162021,0.31687699539552805,0.0,0.002248417885893163,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.0678509084361546,0.4581566947628792
2024-05-23,0.0005859707715376085,54,19,9,9,6,0.0,0.002476591669645389,0.005782887759252632,0.03506401670463615,0.31367491978095385,0.0,0.002248417885893163,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.06545887402193523,0.45383807207698645
2024-05-22,0.0005859707715376085,54,18,10,9,6,0.0,0.002476591669645389,0.005782887759252632,0.03513954872576348,0.3142944815071093,0.0,0.002998371701349161,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.06637584259681324,0.4562000882146032
2024-05-21,0.0005959024795297714,54,18,10,9,6,0.0,0.002476591669645389,0.005782887759252632,0.03513954872576348,0.3150086593504506,0.0,0.002998371701349161,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.06719690115684736,0.4577452563259708
