,-unknown-,<05,<1,<2,<5,>=5,AE,CA,CH,FR,GB,HK,IE,IT,JE,Market_capitalization,NL,US,Total
2024-05-13,0.05,52,25,18,14,6,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.1,0.74
2024-05-12,0.05,52,25,18,15,5,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.75
2024-05-11,0.05,52,25,18,15,5,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.75
2024-05-10,0.05,52,25,18,15,5,0.0,0.0,0.0,0.02,0.56,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.76
2024-05-09,0.05,53,25,17,15,5,0.0,0.0,0.0,0.02,0.56,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.76
2024-05-08,0.05,54,24,18,14,5,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.75
2024-05-07,0.05,54,24,17,16,4,0.0,0.0,0.0,0.02,0.56,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.76
2024-05-06,0.05,54,24,16,17,4,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.75
2024-05-05,0.05,54,24,16,17,4,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.75
2024-05-04,0.05,54,24,16,17,4,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.75
2024-05-03,0.05,54,24,16,17,4,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.75
2024-05-02,0.05,56,22,16,17,4,0.0,0.0,0.0,0.02,0.53,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.73
2024-05-01,0.05,55,23,16,17,4,0.0,0.0,0.0,0.02,0.53,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.73
2024-04-30,0.05,55,23,16,17,4,0.0,0.0,0.0,0.02,0.53,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.73
2024-04-29,0.05,55,23,16,17,4,0.0,0.0,0.0,0.02,0.53,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.73
2024-04-28,0.05,54,25,16,16,4,0.0,0.0,0.0,0.02,0.53,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.73
2024-04-27,0.05,54,25,16,16,4,0.0,0.0,0.0,0.02,0.53,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.73
2024-04-26,0.05,54,25,16,16,4,0.0,0.0,0.0,0.02,0.53,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.73
2024-04-25,0.04,55,24,16,16,4,0.0,0.0,0.0,0.02,0.53,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.72
2024-04-24,0.03,55,24,16,15,5,0.0,0.0,0.0,0.02,0.53,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.71
2024-04-23,0.03,55,24,16,17,3,0.0,0.0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.11,0.7
2024-04-22,0.03,55,24,16,17,3,0.0,0.0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.1,0.69
2024-04-21,0.03,57,22,16,17,3,0.0,0.0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.1,0.69
2024-04-20,0.03,57,22,16,17,3,0.0,0.0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.1,0.69
2024-04-19,0.05,57,22,16,17,3,0.0,0.0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.1,0.71
2024-04-18,0.05,57,22,17,16,3,0.0,0.0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.1,0.71
2024-04-17,0.05,58,21,19,14,3,0.0,0.0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.1,0.71
2024-04-16,0.04,57,22,19,13,4,0.0,0.0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,1076440230000.0,0.02,0.1,0.7
2024-04-15,0.05,55,25,18,13,4,0.0,0.0,0.0,0.02,0.46,0.0,0.0,0.0,0.0,1076440230000.0,0.03,0.1,0.66
2024-04-14,0.05,54,26,17,14,4,0.0,0.0,0.0,0.02,0.46,0.0,0.0,0.0,0.0,1076440230000.0,0.03,0.1,0.66
2024-04-13,0.05,53,27,17,14,4,0.0,0.0,0.0,0.02,0.46,0.0,0.0,0.0,0.0,1076440230000.0,0.03,0.1,0.66
2024-04-12,0.05,53,26,18,14,4,0.0,0.0,0.0,0.02,0.46,0.0,0.0,0.0,0.0,1076440230000.0,0.03,0.1,0.66
2024-04-11,0.05,55,25,18,13,4,0.0,0.0,0.0,0.02,0.46,0.0,0.0,0.0,0.0,1076440230000.0,0.03,0.06,0.62
2024-04-10,0.04,57,24,16,14,4,0.0,0.0,0.0,0.02,0.46,0.0,0.0,0.0,0.0,1076440230000.0,0.03,0.06,0.61
2024-04-09,0.04,56,26,14,15,4,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1076440230000.0,0.03,0.06,0.6
2024-04-08,0.04,56,26,14,15,4,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1076440230000.0,0.03,0.05,0.59
2024-04-07,0.04,56,25,15,15,4,0.0,0.0,0.0,0.01,0.52,0.0,0.0,0.0,0.0,1076440230000.0,0.03,0.05,0.65
2024-04-06,0.04,56,25,15,15,4,0.0,0.0,0.0,0.01,0.52,0.0,0.0,0.0,0.0,1076440230000.0,0.03,0.05,0.65
2024-04-05,0.04,56,25,15,15,4,0.0,0.0,0.0,0.01,0.53,0.0,0.0,0.0,0.0,1076440230000.0,0.03,0.05,0.66
2024-04-04,0.04,58,22,15,16,4,0.0,0.0,0.0,0.01,0.53,0.0,0.0,0.0,0.0,1076440230000.0,0.03,0.05,0.66
2024-04-03,0.04,54,26,15,17,3,0.0,0.0,0.0,0.01,0.53,0.0,0.0,0.0,0.0,1076440230000.0,0.03,0.05,0.66
2024-04-02,0.04,54,26,16,16,3,0.0,0.0,0.0,0.01,0.52,0.0,0.0,0.0,0.0,1076440230000.0,0.03,0.05,0.65
2024-04-01,0.04,53,27,15,17,3,0.0,0.0,0.0,0.01,0.53,0.0,0.0,0.0,0.0,1076440230000.0,0.03,0.05,0.66
2024-03-31,0.04,53,27,15,17,3,0.0,0.0,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.64
2024-03-30,0.04,51,29,15,17,3,0.0,0.0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.66
2024-03-29,0.04,50,30,15,17,3,0.0,0.0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.66
2024-03-28,0.04,50,30,15,17,3,0.0,0.0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.66
2024-03-27,0.03,50,30,15,17,3,0.0,0.0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.65
2024-03-26,0.03,51,30,14,17,3,0.0,0.0,0.0,0.02,0.5,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.64
2024-03-25,0.03,56,24,15,17,3,0.0,0.0,0.0,0.01,0.45,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.58
2024-03-24,0.03,56,24,15,17,3,0.0,0.0,0.0,0.01,0.45,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.58
2024-03-23,0.03,55,25,15,17,3,0.0,0.0,0.0,0.01,0.48,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.61
2024-03-22,0.03,57,24,14,17,3,0.0,0.0,0.0,0.01,0.47,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.6
2024-03-21,0.03,59,23,13,17,3,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.59
2024-03-20,0.03,61,22,12,17,3,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.59
2024-03-19,0.03,61,23,11,17,3,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.59
2024-03-18,0.03,59,25,12,16,3,0.0,0.0,0.0,0.01,0.47,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.05,0.59
2024-03-17,0.03,54,29,13,16,3,0.0,0.0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.66
2024-03-16,0.03,54,29,13,16,3,0.0,0.0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.66
2024-03-15,0.03,54,28,14,16,3,0.0,0.0,0.0,0.01,0.52,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.65
2024-03-14,0.03,52,29,14,17,3,0.0,0.0,0.0,0.01,0.53,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.66
2024-03-13,0.03,51,30,15,16,3,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.65
2024-03-12,0.03,50,30,17,14,4,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.65
2024-03-11,0.03,50,30,17,14,4,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.65
2024-03-10,0.03,51,29,17,14,4,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.66
2024-03-09,0.03,51,29,17,14,4,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.67
2024-03-08,0.03,50,30,17,14,4,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.66
2024-03-07,0.03,51,29,17,14,4,0.0,0.0,0.0,0.01,0.55,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.68
2024-03-06,0.03,52,29,16,14,4,0.0,0.0,0.0,0.01,0.55,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.68
2024-03-05,0.03,53,27,17,14,4,0.0,0.0,0.0,0.01,0.57,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.06,0.7
2024-03-04,0.03,53,26,17,15,4,0.0,0.0,0.0,0.01,0.56,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.09,0.72
2024-03-03,0.03,51,29,16,15,4,0.0,0.0,0.0,0.01,0.57,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.09,0.73
2024-03-02,0.03,51,27,18,15,4,0.0,0.0,0.0,0.01,0.59,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.09,0.75
2024-03-01,0.03,51,27,18,15,4,0.0,0.0,0.0,0.01,0.59,0.0,0.0,0.0,0.0,1171760110000.0,0.03,0.09,0.75
2024-02-29,0.03,52,26,18,15,4,0.0,0.0,0.0,0.01,0.59,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.09,0.75
2024-02-28,0.03,51,28,17,14,5,0.0,0.0,0.0,0.01,0.59,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.09,0.75
2024-02-27,0.03,53,26,18,13,5,0.0,0.0,0.0,0.01,0.59,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.09,0.75
2024-02-26,0.03,53,25,18,15,4,0.0,0.0,0.0,0.01,0.59,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.09,0.75
2024-02-25,0.03,52,26,18,15,4,0.0,0.0,0.0,0.01,0.59,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.09,0.75
2024-02-24,0.03,52,26,18,15,4,0.0,0.0,0.0,0.01,0.59,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.09,0.75
2024-02-23,0.03,53,25,18,15,4,0.0,0.0,0.0,0.01,0.59,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.09,0.75
2024-02-22,0.03,55,22,18,16,4,0.0,0.0,0.0,0.01,0.59,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.77
2024-02-21,0.03,54,23,18,16,4,0.0,0.0,0.0,0.01,0.6,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.78
2024-02-20,0.03,54,23,18,16,4,0.0,0.0,0.0,0.01,0.6,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.78
2024-02-19,0.03,53,24,18,16,4,0.0,0.0,0.0,0.01,0.6,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.78
2024-02-18,0.03,56,21,18,16,4,0.0,0.0,0.0,0.01,0.59,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.77
2024-02-17,0.03,56,21,18,16,4,0.0,0.0,0.0,0.01,0.6,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.78
2024-02-16,0.03,56,21,17,16,5,0.0,0.0,0.0,0.01,0.6,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.78
2024-02-15,0.03,54,23,17,16,5,0.0,0.0,0.0,0.01,0.6,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.78
2024-02-14,0.03,54,22,18,16,5,0.0,0.0,0.0,0.01,0.6,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.78
2024-02-13,0.03,54,22,18,16,5,0.0,0.0,0.0,0.01,0.59,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.77
2024-02-12,0.03,54,22,18,16,5,0.0,0.0,0.0,0.01,0.59,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.77
2024-02-11,0.03,53,23,18,16,5,0.0,0.0,0.0,0.01,0.59,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.77
2024-02-10,0.03,53,23,18,16,5,0.0,0.0,0.0,0.01,0.6,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.78
2024-02-09,0.03,53,23,18,16,5,0.0,0.0,0.0,0.01,0.6,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.78
2024-02-08,0.03,56,22,16,16,5,0.0,0.0,0.0,0.01,0.48,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.66
2024-02-07,0.03,56,22,16,16,5,0.0,0.0,0.0,0.01,0.48,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.66
2024-02-06,0.03,56,23,15,16,5,0.0,0.0,0.0,0.01,0.48,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.66
2024-02-05,0.03,56,24,14,16,5,0.0,0.0,0.0,0.01,0.48,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.66
2024-02-04,0.03,57,24,13,16,5,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.6
2024-02-03,0.03,57,23,14,16,5,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.61
2024-02-02,0.03,58,21,15,16,5,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.61
2024-02-01,0.03,58,21,16,15,5,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.61
2024-01-31,0.03,57,22,16,15,5,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.6
2024-01-30,0.03,57,22,16,15,5,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.6
2024-01-29,0.03,57,22,16,15,5,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.6
2024-01-28,0.03,57,22,16,15,5,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.6
2024-01-27,0.03,57,21,16,16,5,0.0,0.0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.12,0.62
2024-01-26,0.03,57,21,16,16,5,0.0,0.0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.12,0.62
2024-01-25,0.03,56,23,15,16,5,0.0,0.0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.12,0.62
2024-01-24,0.03,56,24,14,17,4,0.0,0.0,0.0,0.01,0.42,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.12,0.61
2024-01-23,0.03,57,23,14,17,4,0.0,0.0,0.0,0.01,0.42,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.12,0.61
2024-01-22,0.03,58,23,13,17,4,0.0,0.0,0.0,0.01,0.42,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.12,0.61
2024-01-21,0.03,57,24,14,16,4,0.0,0.0,0.0,0.01,0.42,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.6
2024-01-20,0.03,57,24,13,17,4,0.0,0.0,0.0,0.01,0.42,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.12,0.61
2024-01-19,0.03,57,24,14,16,4,0.0,0.0,0.0,0.01,0.42,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.12,0.61
2024-01-18,0.03,57,23,15,16,4,0.0,0.0,0.0,0.01,0.42,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.6
2024-01-17,0.03,58,22,16,15,4,0.0,0.0,0.0,0.01,0.41,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.59
2024-01-16,0.03,58,22,16,15,4,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.58
2024-01-15,0.03,59,22,15,15,4,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.58
2024-01-14,0.03,59,21,16,15,4,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.58
2024-01-13,0.03,59,21,16,15,4,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.58
2024-01-12,0.03,59,21,16,15,4,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.58
2024-01-11,0.03,59,22,15,16,3,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.58
2024-01-10,0.03,60,21,15,16,3,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.58
2024-01-09,0.03,60,21,15,16,3,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.58
2024-01-08,0.03,60,21,15,16,3,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.58
2024-01-07,0.03,60,21,15,16,3,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.58
2024-01-06,0.03,60,21,15,16,3,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.58
2024-01-05,0.03,59,22,15,16,3,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.58
2024-01-04,0.03,58,23,15,16,3,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.58
2024-01-03,0.03,59,22,15,16,3,0.0,0.0,0.0,0.01,0.39,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.57
2024-01-02,0.03,59,22,15,16,3,0.0,0.0,0.0,0.01,0.39,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.57
2024-01-01,0.03,59,22,15,16,3,0.0,0.0,0.0,0.01,0.39,0.0,0.0,0.0,0.0,1171870110000.0,0.03,0.11,0.57
2023-12-31,0.03,59,22,15,16,3,0.0,0.01,0.0,0.01,0.37,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.11,0.56
2023-12-30,0.03,59,21,16,16,3,0.0,0.01,0.0,0.01,0.37,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.11,0.56
2023-12-29,0.03,59,21,16,16,3,0.0,0.01,0.0,0.01,0.37,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.11,0.56
2023-12-28,0.03,58,22,16,16,3,0.0,0.01,0.0,0.01,0.37,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.11,0.56
2023-12-27,0.03,59,21,16,16,3,0.0,0.01,0.0,0.01,0.36,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.11,0.55
2023-12-26,0.03,59,21,16,15,4,0.0,0.01,0.0,0.01,0.36,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.11,0.55
2023-12-25,0.03,59,22,15,15,4,0.0,0.01,0.0,0.01,0.36,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.11,0.55
2023-12-24,0.03,59,22,15,15,4,0.0,0.01,0.0,0.01,0.36,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.11,0.55
2023-12-23,0.03,59,22,15,15,4,0.0,0.01,0.0,0.01,0.36,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.11,0.55
2023-12-22,0.03,59,22,15,15,4,0.0,0.01,0.0,0.01,0.36,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.11,0.55
2023-12-21,0.03,60,23,13,15,4,0.0,0.01,0.0,0.01,0.36,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.56
2023-12-20,0.03,60,23,13,15,4,0.0,0.01,0.0,0.01,0.36,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.56
2023-12-19,0.03,61,22,13,15,4,0.0,0.01,0.0,0.01,0.35,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.55
2023-12-18,0.03,60,23,13,15,4,0.0,0.01,0.0,0.01,0.35,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.55
2023-12-17,0.03,59,24,13,15,4,0.0,0.01,0.0,0.01,0.35,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.55
2023-12-16,0.03,59,24,13,15,4,0.0,0.01,0.0,0.01,0.35,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.55
2023-12-15,0.03,59,24,13,15,4,0.0,0.01,0.0,0.01,0.35,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.55
2023-12-14,0.03,57,26,13,15,4,0.0,0.01,0.0,0.01,0.36,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.56
2023-12-13,0.03,61,19,16,15,4,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.11,0.53
2023-12-12,0.03,61,19,16,15,4,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.11,0.53
2023-12-11,0.03,61,19,16,15,4,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.11,0.53
2023-12-10,0.03,61,19,16,15,4,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.11,0.53
2023-12-09,0.03,61,19,16,15,4,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.11,0.53
2023-12-08,0.03,61,19,16,15,4,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.54
2023-12-07,0.03,64,17,15,14,5,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.54
2023-12-06,0.03,64,18,14,14,5,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.54
2023-12-05,0.03,63,19,14,14,5,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.54
2023-12-04,0.03,63,19,14,14,5,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.54
2023-12-03,0.03,63,19,15,13,5,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.54
2023-12-02,0.03,63,19,14,14,5,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.54
2023-12-01,0.03,63,19,14,14,5,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.54
2023-11-30,0.03,62,21,13,14,5,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.04,0.12,0.55
2023-11-29,0.03,59,24,13,14,5,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.04,0.12,0.55
2023-11-28,0.03,61,22,13,14,5,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.04,0.12,0.55
2023-11-27,0.03,62,21,13,14,5,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.04,0.12,0.55
2023-11-26,0.03,62,21,13,14,5,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.04,0.12,0.55
2023-11-25,0.03,62,21,13,13,6,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.04,0.12,0.55
2023-11-24,0.03,62,21,13,13,6,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.04,0.12,0.55
2023-11-23,0.03,62,21,13,13,6,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.04,0.12,0.55
2023-11-22,0.03,62,21,13,13,6,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1115996500000.0,0.04,0.12,0.55
2023-11-21,0.03,64,20,12,13,6,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.04,0.12,0.51
2023-11-20,0.03,63,21,12,13,6,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.04,0.12,0.51
2023-11-19,0.03,63,21,12,13,6,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.04,0.12,0.51
2023-11-18,0.03,63,21,12,13,6,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.04,0.12,0.51
2023-11-17,0.03,64,20,12,13,6,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.04,0.12,0.51
2023-11-16,0.03,64,20,12,13,6,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.04,0.12,0.51
