,-unknown-,<05,<1,<2,<5,>=5,CA,CH,FR,GB,HK,IE,IT,KY,Market_capitalization,US,Total
2024-09-03,0.006316424624558366,48,15,11,3,0,0.05133111163281304,0.0,0.05273340667494472,0.1704264548582427,0.0012866324599259474,0.003284837860990628,0.023103318897033306,0.00491277470798984,295230310000.0,0.15252586429896037,0.465920826015459
2024-09-02,0.006316424624558366,49,14,11,3,0,0.05133111163281304,0.0,0.05249054543214076,0.1714439655603112,0.0012866324599259474,0.003284837860990628,0.023103318897033306,0.00491277470798984,295230310000.0,0.15060499106612732,0.4647746022418905
2024-09-01,0.006316424624558366,48,15,11,3,0,0.05133111163281304,0.0,0.05273340667494472,0.1714439655603112,0.0012866324599259474,0.003731946425148556,0.023103318897033306,0.00491277470798984,295230310000.0,0.1506829424119766,0.4655425233947016
2024-08-31,0.006316424624558366,48,15,11,3,0,0.05133111163281304,0.0,0.05273340667494472,0.1714439655603112,0.0012866324599259474,0.003731946425148556,0.023103318897033306,0.00491277470798984,295230310000.0,0.1506829424119766,0.4655425233947016
2024-08-30,0.006316424624558366,48,15,11,3,0,0.05133111163281304,0.0,0.05273340667494472,0.1714439655603112,0.0012866324599259474,0.003731946425148556,0.023103318897033306,0.00491277470798984,295230310000.0,0.1506829424119766,0.4655425233947016
2024-08-29,0.006316424624558366,47,16,11,3,0,0.05133111163281304,0.0,0.05249054543214076,0.17163906747921648,0.0012866324599259474,0.003731946425148556,0.023103318897033306,0.00491277470798984,295230310000.0,0.14874242349980935,0.46355424515863564
2024-08-28,0.006316424624558366,47,16,11,3,0,0.05133111163281304,0.0,0.05273340667494472,0.17093724252093223,0.0012866324599259474,0.003731946425148556,0.023103318897033306,0.00491277470798984,295230310000.0,0.14874242349980935,0.46309528144315537
2024-08-27,0.006316424624558366,48,15,11,3,0,0.05133111163281304,0.0,0.05273340667494472,0.17093724252093223,0.0012866324599259474,0.003731946425148556,0.023103318897033306,0.00491277470798984,295230310000.0,0.14871021542469673,0.46306307336804275
2024-08-26,0.006316424624558366,49,14,11,3,0,0.05133111163281304,0.0,0.05273340667494472,0.1746929544598588,0.0012866324599259474,0.003731946425148556,0.023103318897033306,0.00491277470798984,295230310000.0,0.14525731792240437,0.46336588780467697
2024-08-25,0.006316424624558366,49,14,11,3,0,0.05133111163281304,0.0,0.05249054543214076,0.17475610989942056,0.0012866324599259474,0.003731946425148556,0.023103318897033306,0.00491277470798984,295230310000.0,0.1453951912999719,0.46332405537900223
2024-08-24,0.006316424624558366,49,14,11,3,0,0.05133111163281304,0.0,0.05249054543214076,0.17475610989942056,0.0012866324599259474,0.003731946425148556,0.023103318897033306,0.00491277470798984,295230310000.0,0.1453951912999719,0.46332405537900223
2024-08-23,0.006316424624558366,49,14,11,3,0,0.05133111163281304,0.0,0.05249054543214076,0.17475610989942056,0.0012866324599259474,0.003731946425148556,0.023103318897033306,0.00491277470798984,295230310000.0,0.1453951912999719,0.46332405537900223
2024-08-22,0.006316424624558366,49,14,11,3,0,0.058810018524182016,0.0,0.05249054543214076,0.1748071005988511,0.0012866324599259474,0.003731946425148556,0.023103318897033306,0.00491277470798984,295230310000.0,0.1450808604306245,0.4705396221004544
2024-08-21,0.006316424624558366,50,13,11,3,0,0.058810018524182016,0.0,0.05370485164616059,0.1748071005988511,0.0012866324599259474,0.003731946425148556,0.023103318897033306,0.00491277470798984,295230310000.0,0.14497145431984948,0.47164452220369923
2024-08-20,0.006316424624558366,50,13,11,3,0,0.058810018524182016,0.0,0.05370485164616059,0.17704670804295128,0.0012866324599259474,0.003731946425148556,0.023103318897033306,0.00491277470798984,295230310000.0,0.14503641377472387,0.4739490891026738
2024-08-19,0.006316424624558366,49,14,10,4,0,0.058810018524182016,0.0,0.054349771878097475,0.17848903149544504,0.0012866324599259474,0.003731946425148556,0.023103318897033306,0.00491277470798984,295230310000.0,0.14399790251888434,0.4749978215312649
2024-08-18,0.006316424624558366,48,15,10,4,0,0.06194994003156383,0.0,0.054349771878097475,0.17848903149544504,0.0012866324599259474,0.0038660789943959343,0.023103318897033306,0.00491277470798984,295230310000.0,0.14404581426615715,0.4783197873551669
2024-08-17,0.006316424624558366,48,15,10,4,0,0.06194994003156383,0.0,0.054349771878097475,0.17848903149544504,0.0012866324599259474,0.0038660789943959343,0.023103318897033306,0.00491277470798984,295230310000.0,0.15456302708214478,0.4888370001711545
2024-08-16,0.006316424624558366,48,15,10,4,0,0.06194994003156383,0.0,0.054349771878097475,0.17848903149544504,0.0012866324599259474,0.0038660789943959343,0.023103318897033306,0.00491277470798984,295230310000.0,0.15456302708214478,0.4888370001711545
2024-08-15,0.006316424624558366,48,16,9,4,0,0.06194994003156383,0.0,0.054349771878097475,0.17113035683903866,0.0012866324599259474,0.0038660789943959343,0.023103318897033306,0.00491277470798984,295230310000.0,0.15456302708214478,0.4814783255147481
2024-08-14,0.006316424624558366,48,16,9,4,0,0.06194994003156383,0.0,0.054349771878097475,0.17113035683903866,0.0012866324599259474,0.0038660789943959343,0.023103318897033306,0.00491277470798984,295230310000.0,0.15456302708214478,0.4814783255147481
2024-08-13,0.006316424624558366,47,17,9,4,0,0.06194994003156383,0.0,0.054349771878097475,0.17113035683903866,0.0012866324599259474,0.0038660789943959343,0.023103318897033306,0.00491277470798984,295230310000.0,0.156978729589113,0.4838940280217163
2024-08-12,0.006316424624558366,47,17,9,4,0,0.06194994003156383,0.0,0.054349771878097475,0.17113035683903866,0.0012866324599259474,0.0038660789943959343,0.023103318897033306,0.00491277470798984,295230310000.0,0.1573323518171288,0.48424765024973215
2024-08-11,0.006316424624558366,47,18,8,4,0,0.06194994003156383,0.0,0.054349771878097475,0.17071982988467546,0.0012866324599259474,0.0038660789943959343,0.023103318897033306,0.00491277470798984,295230310000.0,0.15734036386711106,0.48384513534535123
2024-08-10,0.006316424624558366,47,18,8,4,0,0.06194994003156383,0.0,0.054349771878097475,0.17218290730379276,0.0012866324599259474,0.0038660789943959343,0.023103318897033306,0.00491277470798984,295230310000.0,0.15734036386711106,0.48530821276446856
2024-08-09,0.006316424624558366,47,18,8,4,0,0.06194994003156383,0.0,0.054349771878097475,0.17218290730379276,0.0012866324599259474,0.0038660789943959343,0.023103318897033306,0.00491277470798984,295230310000.0,0.15734036386711106,0.48530821276446856
2024-08-08,0.006316424624558366,47,18,8,4,0,0.06194994003156383,0.0,0.054349771878097475,0.17401198779352975,0.0012866324599259474,0.0038660789943959343,0.023103318897033306,0.00491277470798984,295230310000.0,0.15908815189063752,0.488885081277732
2024-08-07,0.006316424624558366,49,16,8,4,0,0.0382260886424568,0.0,0.054349771878097475,0.16751197768277926,0.0012866324599259474,0.0038660789943959343,0.023103318897033306,0.00491277470798984,295230310000.0,0.15805927108229503,0.4576323389695319
2024-08-06,0.006316424624558366,49,16,8,4,0,0.0382260886424568,0.0,0.05499469211003437,0.16748648233306399,0.0012866324599259474,0.0038660789943959343,0.023103318897033306,0.00491277470798984,295230310000.0,0.15807529518225957,0.4582677879517182
2024-08-05,0.006316424624558366,50,14,9,4,0,0.0382260886424568,0.0,0.05612330251592392,0.16686137815592172,0.0012866324599259474,0.0038660789943959343,0.023103318897033306,0.00491277470798984,295230310000.0,0.16035419398502818,0.461050192983234
2024-08-04,0.006316424624558366,49,15,9,4,0,0.0382260886424568,0.0,0.05612330251592392,0.16859009632174962,0.0012866324599259474,0.003731946425148556,0.023103318897033306,0.005113296124642487,295230310000.0,0.16035419398502818,0.4628452999964672
2024-08-03,0.006316424624558366,49,15,7,6,0,0.0382260886424568,0.0,0.05612330251592392,0.17296058253639338,0.0014871755545695833,0.003731946425148556,0.023103318897033306,0.005113296124642487,295230310000.0,0.16035419398502818,0.4674163293057546
2024-08-02,0.006316424624558366,48,15,8,6,0,0.0382260886424568,0.0,0.08421357549636417,0.17296058253639338,0.0014871755545695833,0.003731946425148556,0.023103318897033306,0.005113296124642487,295230310000.0,0.16035419398502818,0.4955066022861949
2024-08-01,0.006316424624558366,47,16,8,6,0,0.0382260886424568,0.0,0.08627027489149065,0.17296058253639338,0.0014871755545695833,0.0038407536814224798,0.023103318897033306,0.005113296124642487,295230310000.0,0.16100345591209791,0.498321370864665
2024-07-31,0.005708286464902377,48,15,8,6,0,0.03818211646494535,0.0,0.08617103659701139,0.17508797280755298,0.0014854648289944954,0.0038363355913521896,0.02307674272155414,0.00510741420543897,295570310000.0,0.1608052737096632,0.49946064339141505
2024-07-30,0.005708286464902377,50,13,8,6,0,0.03818211646494535,0.0,0.08496320215653595,0.16475946586110088,0.0014854648289944954,0.003900358259934836,0.02307674272155414,0.00510741420543897,295570310000.0,0.16010859074444928,0.48729164170785627
2024-07-29,0.005708286464902377,49,14,9,5,0,0.03818211646494535,0.0,0.08496320215653595,0.16475946586110088,0.0014854648289944954,0.003900358259934836,0.02307674272155414,0.0,295570310000.0,0.1597164918221996,0.4817921285801676
2024-07-28,0.005708286464902377,49,14,9,5,0,0.03818211646494535,0.0,0.08496320215653595,0.16475946586110088,0.0014854648289944954,0.003900358259934836,0.02307674272155414,0.0,295570310000.0,0.16167778488982876,0.4837534216477968
2024-07-27,0.005708286464902377,49,14,9,5,0,0.03818211646494535,0.0,0.08496320215653595,0.16616847341669735,0.0014854648289944954,0.003900358259934836,0.02307674272155414,0.0,295570310000.0,0.16167778488982876,0.48516242920339325
2024-07-26,0.005708286464902377,49,14,9,5,0,0.03818211646494535,0.0,0.08496320215653595,0.16635523101085492,0.0014854648289944954,0.003900358259934836,0.02307674272155414,0.0,295570310000.0,0.16167778488982876,0.4853491867975508
2024-07-25,0.005708286464902377,49,14,9,5,0,0.03818211646494535,0.0,0.08496320215653595,0.17089719600050493,0.0014854648289944954,0.003900358259934836,0.02307674272155414,0.0,295570310000.0,0.15440134362615784,0.4826147105235299
2024-07-24,0.005708286464902377,48,15,9,5,0,0.039929585620423105,0.0,0.08359432312399713,0.16449330516316066,0.0014854648289944954,0.004004395096381636,0.02307674272155414,0.0,295570310000.0,0.15068649148150232,0.4729785945009158
2024-07-23,0.005708286464902377,49,14,9,5,0,0.04412351159356973,0.0,0.08359432312399713,0.16449330516316066,0.0014854648289944954,0.003852341258497851,0.02307674272155414,0.0,295570310000.0,0.1504302810387146,0.476764256193391
2024-07-22,0.0,48,14,11,4,0,0.04412351159356973,0.0,0.09986557851497331,0.16446929666244217,0.0014854648289944954,0.003388176911273666,0.02307674272155414,0.0,295570310000.0,0.15157566773198566,0.4879844389647932
2024-07-21,0.0,49,14,10,4,0,0.04412351159356973,0.0,0.09986557851497331,0.16427722865669425,0.0014854648289944954,0.003388176911273666,0.02307674272155414,0.0,295570310000.0,0.14999152384419126,0.4862082270712509
2024-07-20,0.0,49,14,10,4,0,0.04412351159356973,0.0,0.09986557851497331,0.16712426698067204,0.0016481401667170156,0.003388176911273666,0.02307674272155414,0.0,295570310000.0,0.15046168236586416,0.48968809925462403
2024-07-19,0.0,49,14,10,4,0,0.04412351159356973,0.0,0.09986557851497331,0.16712426698067204,0.0016481401667170156,0.003388176911273666,0.02307674272155414,0.0,295570310000.0,0.15046168236586416,0.48968809925462403
2024-07-18,0.0,49,13,12,3,0,0.047618449904525254,0.0,0.09986557851497331,0.1708297487660381,0.0016481401667170156,0.0023373947809575326,0.02307674272155414,0.0,295570310000.0,0.1499379491126832,0.4953140039674485
2024-07-17,0.0,50,13,11,3,0,0.047618449904525254,0.0,0.10154639686239122,0.1697281496236885,0.0016481401667170156,0.0023373947809575326,0.0,0.0,295570310000.0,0.15005568759595644,0.47293421893423593
2024-07-16,0.0,50,13,11,3,0,0.047618449904525254,0.0,0.10154639686239122,0.16966412695510588,0.0016481401667170156,0.0023373947809575326,0.0,0.0,295570310000.0,0.15005568759595644,0.4728701962656533
2024-07-15,0.0,52,11,11,3,0,0.021056918741263288,0.0,0.10360073039812422,0.16957609578580474,0.0016481401667170156,0.0023373947809575326,0.0,0.0,295570310000.0,0.13422392154340534,0.4324432014162721
2024-07-14,0.0,52,11,11,3,0,0.021056918741263288,0.0,0.10360073039812422,0.16957609578580474,0.0016481401667170156,0.0023373947809575326,0.0,0.0,295570310000.0,0.1359696990540085,0.43418897892687525
2024-07-13,0.0,52,11,11,3,0,0.021056918741263288,0.0,0.1185020917696368,0.16957609578580474,0.0016481401667170156,0.0023373947809575326,0.0,0.0,295570310000.0,0.1359696990540085,0.4490903402983878
2024-07-12,0.0,52,11,11,3,0,0.021056918741263288,0.0,0.1185020917696368,0.16957609578580474,0.0016481401667170156,0.0023373947809575326,0.0,0.0,295570310000.0,0.1359696990540085,0.4490903402983878
2024-07-11,0.0,51,11,11,4,0,0.021056918741263288,0.0,0.11943587974042454,0.17698719198149504,0.0016481401667170156,0.0023373947809575326,0.0,0.0,295570310000.0,0.1365045971633619,0.4579701225742193
2024-07-10,0.0,53,9,10,5,0,0.021056918741263288,0.0,0.11943587974042454,0.17657104463570783,0.0016481401667170156,0.020148723665783616,0.0,0.0,295570310000.0,0.1365045971633619,0.47536530411325817
2024-07-09,0.0,53,9,10,5,0,0.021056918741263288,0.0,0.11603973349014655,0.1796004568253151,0.0016481401667170156,0.020148723665783616,0.0,0.0,295570310000.0,0.1332779537295204,0.471771926618746
2024-07-08,0.0,51,11,9,6,0,0.021056918741263288,0.0,0.11603973349014655,0.1796004568253151,0.002907177652586283,0.020238042515163313,0.0,0.0,295570310000.0,0.13377225236188303,0.4736145815863576
2024-07-07,0.0,50,12,9,6,0,0.021056918741263288,0.0,0.11603973349014655,0.1796004568253151,0.002907177652586283,0.01992542654233438,0.0,0.0,295570310000.0,0.13524973499537216,0.4747794482470178
2024-07-06,0.0,50,11,10,6,0,0.021056918741263288,0.0,0.11603973349014655,0.1796004568253151,0.002907177652586283,0.01992542654233438,0.0,0.0,295570310000.0,0.13544862269826763,0.4749783359499133
2024-07-05,0.0,49,12,10,6,0,0.021056918741263288,0.0,0.11603973349014655,0.18919208326438472,0.002907177652586283,0.01992542654233438,0.0,0.0,295570310000.0,0.14148305829499586,0.4906043979857111
2024-07-04,0.0,49,12,10,6,0,0.021056918741263288,0.0,0.11603973349014655,0.18155295333959626,0.002907177652586283,0.01992542654233438,0.0,0.0,295570310000.0,0.14220775895928112,0.48368996872520786
2024-07-03,0.0,49,11,11,6,0,0.021056918741263288,0.0,0.11603973349014655,0.18155295333959626,0.002907177652586283,0.0205059990633024,0.0,0.0,295570310000.0,0.13988986715208304,0.48195264943897786
2024-07-02,0.0,49,11,11,6,0,0.021056918741263288,0.0,0.11547607741792469,0.18192240858021227,0.002907177652586283,0.0205059990633024,0.0,0.0,295570310000.0,0.13988986715208304,0.48175844860737205
2024-07-01,0.011164856172461978,50,10,11,6,0,0.021056918741263288,0.0,0.11547607741792469,0.18179507847049997,0.002907177652586283,0.0205059990633024,0.0,0.0,295570310000.0,0.12932452992318477,0.4822306374412234
2024-06-30,0.01161780955283896,50,9,12,6,0,0.02512544945960639,0.0,0.13033370784926673,0.19784745787892735,0.003190500462142382,0.008188535292053777,0.0,0.0,284046660000.0,0.1297571708817136,0.5060606313765492
2024-06-29,0.01161780955283896,49,9,13,6,0,0.02512544945960639,0.0,0.13033370784926673,0.19784745787892735,0.003190500462142382,0.015412700504910002,0.0,0.0,284046660000.0,0.1297571708817136,0.5132847965894054
2024-06-28,0.01161780955283896,49,9,13,6,0,0.02512544945960639,0.0,0.13033370784926673,0.19784745787892735,0.003190500462142382,0.015412700504910002,0.0,0.0,284046660000.0,0.13296086987961767,0.5164884955873095
2024-06-27,0.01161780955283896,49,9,13,6,0,0.02512544945960639,0.0,0.13033370784926673,0.20690349817878514,0.003190500462142382,0.015412700504910002,0.0,0.0,284046660000.0,0.13325976443447707,0.5258434304420266
2024-06-26,0.01161780955283896,48,11,12,6,0,0.02512544945960639,0.0,0.1247923647473975,0.20690349817878514,0.003190500462142382,0.015598585457755427,0.0,0.0,284046660000.0,0.10502956028421527,0.4922577681427411
2024-06-25,0.01161780955283896,48,11,13,5,0,0.02512544945960639,0.0,0.12273495629204019,0.20575016653953968,0.003190500462142382,0.015877339659617896,0.0,0.0,284046660000.0,0.1056315740519533,0.4899277960177387
2024-06-24,0.01161780955283896,48,12,12,5,0,0.02512544945960639,0.0,0.12273495629204019,0.20575016653953968,0.003190500462142382,0.015877339659617896,0.0,0.0,284046660000.0,0.10306368608594095,0.4873599080517264
2024-06-23,0.01161780955283896,47,14,12,4,0,0.02512544945960639,0.0,0.12273495629204019,0.20632939179781237,0.003190500462142382,0.01012803424620448,0.0,0.0,284046660000.0,0.10265530247741692,0.4817814442880616
2024-06-22,0.01161780955283896,47,14,12,4,0,0.02512544945960639,0.0,0.12273495629204019,0.20632939179781237,0.003190500462142382,0.01012803424620448,0.0,0.0,284046660000.0,0.10265530247741692,0.4817814442880616
2024-06-21,0.01161780955283896,47,14,12,4,0,0.02512544945960639,0.0,0.12273495629204019,0.20632939179781237,0.003190500462142382,0.01012803424620448,0.0,0.0,284046660000.0,0.10265530247741692,0.4817814442880616
2024-06-20,0.01161780955283896,47,14,12,4,0,0.02512544945960639,0.0,0.12273495629204019,0.20505329159652855,0.003190500462142382,0.010035091769781767,0.0,0.0,284046660000.0,0.10265530247741692,0.48041240161035514
2024-06-19,0.01161780955283896,48,13,12,4,0,0.02512544945960639,0.0,0.12273495629204019,0.20554778781767757,0.003190500462142382,0.010081563007993124,0.0,0.0,284046660000.0,0.10144289603686943,0.479740962629168
2024-06-18,0.01161780955283896,48,13,12,4,0,0.02512544945960639,0.0,0.12273495629204019,0.20642581257600423,0.003190500462142382,0.010081563007993124,0.0,0.0,284046660000.0,0.10144289603686943,0.48061898738749464
2024-06-17,0.01161780955283896,48,13,12,4,0,0.02512544945960639,0.0,0.12250013571713887,0.20683877289738242,0.003190500462142382,0.010081563007993124,0.0,0.0,284046660000.0,0.10144289603686943,0.4807971271339716
2024-06-16,0.01161780955283896,49,13,11,4,0,0.02512544945960639,0.0,0.12054885630410159,0.2064895345011274,0.003190500462142382,0.009616850625879565,0.0,0.0,284046660000.0,0.09640470970508859,0.4729937106107849
2024-06-15,0.01161780955283896,49,13,11,4,0,0.02512544945960639,0.0,0.12054885630410159,0.2064895345011274,0.003190500462142382,0.009616850625879565,0.0,0.0,284046660000.0,0.09640470970508859,0.4729937106107849
2024-06-14,0.01161780955283896,49,13,11,4,0,0.02512544945960639,0.0,0.12054885630410159,0.2064895345011274,0.003190500462142382,0.009616850625879565,0.0,0.0,284046660000.0,0.09640470970508859,0.4729937106107849
2024-06-13,0.01161780955283896,48,14,11,4,0,0.02512544945960639,0.0,0.11556164751241926,0.20536331108417188,0.003190500462142382,0.009616850625879565,0.0,0.0,284046660000.0,0.09809821456798683,0.4685737832650453
2024-06-12,0.01161780955283896,48,14,11,4,0,0.02512544945960639,0.0,0.11556164751241926,0.20536331108417188,0.003190500462142382,0.009616850625879565,0.0,0.0,284046660000.0,0.09905298728032923,0.4695285559773877
2024-06-11,0.01161780955283896,48,14,11,4,0,0.02512544945960639,0.0,0.08843230193236562,0.21283743522983162,0.003190500462142382,0.009616850625879565,0.0,0.0,284046660000.0,0.09899525028739996,0.4498155975500645
2024-06-10,0.01161780955283896,48,14,11,4,0,0.02512544945960639,0.0,0.08728777166399351,0.21181682826335646,0.003190500462142382,0.009616850625879565,0.0,0.0,284046660000.0,0.0940657784886469,0.44272098851646413
2024-06-09,0.01161780955283896,49,13,11,4,0,0.02512544945960639,0.0,0.07520384150970126,0.21181682826335646,0.003190500462142382,0.009616850625879565,0.0,0.0,284046660000.0,0.09354192089426434,0.43011320076778936
2024-06-08,0.01161780955283896,49,13,11,4,0,0.02512544945960639,0.0,0.07520384150970126,0.21181682826335646,0.003190500462142382,0.009616850625879565,0.0,0.0,284046660000.0,0.09354192089426434,0.43011320076778936
2024-06-07,0.01161780955283896,49,13,11,4,0,0.02512544945960639,0.0,0.07520384150970126,0.21181682826335646,0.003190500462142382,0.009616850625879565,0.0,0.0,284046660000.0,0.09354192089426434,0.43011320076778936
2024-06-06,0.01161780955283896,49,13,11,4,0,0.02512544945960639,0.0,0.07520384150970126,0.21179032909593093,0.003190500462142382,0.009616850625879565,0.0,0.0,284046660000.0,0.09354192089426434,0.43008670160036383
2024-06-05,0.01161780955283896,49,13,11,3,1,0.02512544945960639,0.0,0.07420752632683658,0.21281551277526023,0.003190500462142382,0.009616850625879565,0.0,0.0,284046660000.0,0.09291385506874117,0.4294875042713053
2024-06-04,0.01161780955283896,49,13,11,3,1,0.02512544945960639,0.0,0.07420752632683658,0.21285628178131016,0.003190500462142382,0.009618261309603148,0.0,0.0,284046660000.0,0.09291385506874117,0.42952968396107877
2024-06-03,0.01161780955283896,50,12,11,4,0,0.02512544945960639,0.0,0.07420752632683658,0.21107090609690676,0.003190500462142382,0.009618261309603148,0.0,0.0,284046660000.0,0.0913444942461214,0.4261749474540556
2024-06-02,0.01161780955283896,51,11,11,4,0,0.02512544945960639,0.0,0.07420752632683658,0.21107090609690676,0.003190500462142382,0.007294699399035356,0.0,0.0,284046660000.0,0.09150151070250219,0.4240084019998686
2024-06-01,0.01161780955283896,51,11,11,4,0,0.02512544945960639,0.0,0.07420752632683658,0.21107090609690676,0.003190500462142382,0.007294699399035356,0.0,0.0,284046660000.0,0.09150151070250219,0.4240084019998686
2024-05-31,0.01161780955283896,51,11,11,4,0,0.02512544945960639,0.0,0.07420752632683658,0.21107090609690676,0.003190500462142382,0.007294699399035356,0.0,0.0,284046660000.0,0.09150151070250219,0.4240084019998686
2024-05-30,0.01161780955283896,51,11,11,4,0,0.02512544945960639,0.0,0.07420752632683658,0.21109740526433227,0.003190500462142382,0.007294699399035356,0.0,0.0,284046660000.0,0.0914847588772915,0.4240181493420835
2024-05-29,0.01161780955283896,51,11,11,4,0,0.02512544945960639,0.0,0.07420752632683658,0.21118885502825485,0.003190500462142382,0.007294699399035356,0.0,0.0,284046660000.0,0.09211524367158551,0.42474008390030005
2024-05-28,0.01161780955283896,51,11,11,4,0,0.02512544945960639,0.0,0.07420752632683658,0.21068158625769443,0.003190500462142382,0.007294699399035356,0.0,0.0,284046660000.0,0.09299859466750991,0.425116166125664
2024-05-27,0.01161780955283896,51,11,10,4,1,0.02512544945960639,0.0,0.07420752632683658,0.21351631770639373,0.003190500462142382,0.007294699399035356,0.0,0.0,284046660000.0,0.09299859466750991,0.42795089757436333
2024-05-26,0.01161780955283896,51,11,10,4,1,0.02512544945960639,0.0,0.07420752632683658,0.21311887490597495,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.09312110975006711,0.42765904165181867
2024-05-25,0.01161780955283896,50,12,10,4,1,0.02512544945960639,0.0,0.07420752632683658,0.22345098020163306,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.09312110975006711,0.4379911469474768
2024-05-24,0.01161780955283896,50,12,10,4,1,0.02512544945960639,0.0,0.07420752632683658,0.22345098020163306,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.09312110975006711,0.4379911469474768
2024-05-23,0.01161780955283896,50,12,10,4,1,0.02512544945960639,0.0,0.07420752632683658,0.22353097269300756,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.09312110975006711,0.43807113943885134
2024-05-22,0.01161780955283896,50,13,9,4,1,0.02512544945960639,0.0,0.07420752632683658,0.21423466905050037,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.09312110975006711,0.4287748357963441
2024-05-21,0.01161780955283896,49,14,9,5,0,0.02512544945960639,0.0,0.07420752632683658,0.21406321834588726,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.08946017249419515,0.42494244783585905
2024-05-20,0.01161780955283896,49,14,9,4,1,0.02512544945960639,0.0,0.07420752632683658,0.21329433058639027,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.09053182741173581,0.4252452149939027
2024-05-19,0.01161780955283896,51,12,8,5,1,0.02535647382722261,0.0,0.07420752632683658,0.21329433058639027,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.0794540699756864,0.4143984819254695
2024-05-18,0.01161780955283896,51,12,8,5,1,0.02535647382722261,0.0,0.07420752632683658,0.21329433058639027,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.0794540699756864,0.4143984819254695
2024-05-17,0.01161780955283896,51,12,8,5,1,0.02535647382722261,0.0,0.07420752632683658,0.21329433058639027,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.0794540699756864,0.4143984819254695
2024-05-16,0.01161780955283896,51,13,7,5,1,0.02535647382722261,0.0,0.07420752632683658,0.21329433058639027,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.07916498754113145,0.4141093994909146
2024-05-15,0.01161780955283896,51,13,7,5,1,0.02535647382722261,0.0,0.07575058266835456,0.21329433058639027,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.0791949093856622,0.4156823776769633
2024-05-14,0.01161780955283896,51,13,7,5,1,0.02535647382722261,0.0,0.07575058266835456,0.21417235534471696,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.07923239618448603,0.41659788923411384
2024-05-13,0.01161780955283896,51,13,7,5,1,0.02535647382722261,0.0,0.076436385486807,0.21393062604573487,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.07920247433995527,0.4170120409090534
2024-05-12,0.01161780955283896,51,11,9,5,1,0.02535647382722261,0.0,0.076436385486807,0.2131261807479095,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.07924265118977283,0.4162477724610456
2024-05-11,0.01161780955283896,51,11,9,5,1,0.02535647382722261,0.0,0.076436385486807,0.2131261807479095,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.07924265118977283,0.4162477724610456
2024-05-10,0.01161780955283896,51,11,9,5,1,0.02535647382722261,0.0,0.076436385486807,0.2131261807479095,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.07924265118977283,0.4162477724610456
2024-05-09,0.01161780955283896,51,11,9,5,1,0.02535647382722261,0.0,0.076436385486807,0.21309616807323134,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.07924265118977283,0.41621775978636744
2024-05-08,0.01161780955283896,52,10,9,5,1,0.007089052552140553,0.0,0.076436385486807,0.21309616807323134,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.07924265118977283,0.39795033851128536
2024-05-07,0.01161780955283896,52,11,8,6,0,0.007089052552140553,0.0,0.07563933334051526,0.21309757875695493,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.07843792882479238,0.39634997468373684
2024-05-06,0.01161780955283896,52,11,8,6,0,0.007089052552140553,0.0,0.07563933334051526,0.20906601577360565,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.07843792882479238,0.39231841170038756
2024-05-05,0.01161780955283896,51,12,8,6,0,0.007089052552140553,0.0,0.07563933334051526,0.20930470895169126,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.07843792882479238,0.3925571048784731
2024-05-04,0.01161780955283896,51,12,8,6,0,0.007089052552140553,0.0,0.07563933334051526,0.20930470895169126,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.07843792882479238,0.3925571048784731
2024-05-03,0.01161780955283896,51,12,8,6,0,0.007089052552140553,0.0,0.07563933334051526,0.20930470895169126,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.07843792882479238,0.3925571048784731
2024-05-02,0.01161780955283896,51,12,9,5,0,0.007089052552140553,0.0,0.07563933334051526,0.20895137756592527,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.07892798915502122,0.392693833822936
