,6BS8JLEICI3VGJ264L55,TNWE6LERP1CI9IDAZB80,HELATY3NJ3Y3YM0BQS70,549300I3U59T2U620T86,549300GC5MDF1KXYMP06,549300DCU7KOL83B3B08,5493003OVSMJMOFRLY57,549300C4RWHVOOSD9T96,70DNWEAINTGFO4DMV441,54930030NRYV5EVS2N02,LO3UDTZUG0RICVPFGQ53,Total,Market_capitalization
2024-02-27,0.8,0.0,0.0,0.0,0.49,0.94,0.24,0.44,0.0,1.0,0.0,3.9099999999999997,7790000000.0
2024-02-26,0.8,0.0,0.0,0.0,0.49,0.94,0.24,0.44,0.0,1.0,0.0,3.9099999999999997,7790000000.0
2024-02-25,0.79,0.0,0.0,0.0,0.49,0.85,0.24,0.44,0.0,1.0,0.0,3.81,7790000000.0
2024-02-24,0.79,0.0,0.0,0.0,0.49,0.85,0.24,0.44,0.0,1.0,0.0,3.81,7790000000.0
2024-02-23,0.79,0.0,0.0,0.0,0.49,0.85,0.24,0.44,0.0,1.0,0.0,3.81,7790000000.0
2024-02-22,0.86,0.0,0.0,0.0,0.49,0.85,0.24,0.44,0.0,1.0,0.0,3.8800000000000003,7790000000.0
2024-02-21,0.86,0.0,0.0,0.0,0.49,0.72,0.24,0.44,0.0,0.91,0.0,3.6600000000000006,7790000000.0
2024-02-20,0.98,0.0,0.0,0.0,0.49,0.72,0.24,0.44,0.0,0.91,0.0,3.78,7790000000.0
2024-02-19,0.98,0.0,0.0,0.0,0.49,0.72,0.24,0.44,0.0,0.91,0.0,3.78,7790000000.0
2024-02-18,0.98,0.0,0.0,0.0,0.49,0.72,0.24,0.44,0.0,0.91,0.0,3.78,7790000000.0
2024-02-17,0.98,0.0,0.0,0.0,0.49,0.72,0.24,0.44,0.0,0.91,0.0,3.78,7790000000.0
2024-02-16,0.98,0.0,0.0,0.0,0.49,0.72,0.24,0.44,0.0,0.91,0.0,3.78,7790000000.0
2024-02-15,1.03,0.0,0.0,0.0,0.49,0.72,0.24,0.44,0.0,0.91,0.0,3.8300000000000005,7790000000.0
2024-02-14,1.17,0.0,0.0,0.0,0.49,0.59,0.24,0.44,0.0,0.89,0.0,3.8200000000000003,7790000000.0
2024-02-13,1.22,0.0,0.0,0.0,0.49,0.48,0.24,0.44,0.0,0.89,0.0,3.76,7790000000.0
2024-02-12,1.22,0.0,0.0,0.0,0.5,0.48,0.24,0.44,0.0,0.89,0.0,3.7700000000000005,7790000000.0
2024-02-11,1.22,0.0,0.0,0.0,0.5,0.48,0.24,0.44,0.0,0.91,0.0,3.7900000000000005,7790000000.0
2024-02-10,1.22,0.0,0.0,0.0,0.5,0.48,0.24,0.44,0.0,0.91,0.0,3.7900000000000005,7790000000.0
2024-02-09,1.22,0.0,0.0,0.0,0.5,0.48,0.24,0.44,0.0,0.91,0.0,3.7900000000000005,7790000000.0
2024-02-08,1.22,0.0,0.0,0.0,0.5,0.48,0.24,0.44,0.0,0.88,0.0,3.7600000000000002,7790000000.0
2024-02-07,1.22,0.0,0.0,0.0,0.5,0.48,0.24,0.68,0.0,0.88,0.0,4.000000000000001,7790000000.0
2024-02-06,1.11,0.0,0.0,0.0,0.5,0.48,0.24,0.68,0.0,0.71,0.0,3.72,7790000000.0
2024-02-05,0.96,0.0,0.0,0.0,0.5,0.48,0.24,0.68,0.0,0.71,0.0,3.57,7790000000.0
2024-02-04,0.0,0.0,0.0,0.0,0.5,0.48,0.24,0.68,0.0,0.71,0.0,2.61,7790000000.0
2024-02-03,0.0,0.0,0.0,0.0,0.5,0.48,0.24,0.68,0.0,0.71,0.0,2.61,7790000000.0
2024-02-02,0.0,0.0,0.0,0.0,0.5,0.48,0.24,0.68,0.0,0.71,0.0,2.61,7790000000.0
2024-02-01,0.0,0.0,0.0,0.0,0.5,0.48,0.24,0.68,0.0,0.71,0.0,2.61,7790000000.0
2024-01-31,0.0,0.0,0.0,0.0,0.5,0.48,0.24,0.68,0.0,0.71,0.0,2.61,7790000000.0
2024-01-30,0.0,0.0,0.0,0.0,0.5,0.48,0.24,0.68,0.0,0.71,0.0,2.61,7790000000.0
2024-01-29,0.0,0.0,0.0,0.0,0.5,0.48,0.24,0.68,0.0,0.71,0.0,2.61,7790000000.0
2024-01-28,0.0,0.0,0.0,0.0,0.5,0.48,0.24,0.68,0.0,0.71,0.0,2.61,7790000000.0
2024-01-27,0.0,0.0,0.0,0.0,0.5,0.48,0.24,0.68,0.0,0.71,0.0,2.61,7790000000.0
2024-01-26,0.0,0.0,0.0,0.0,0.5,0.48,0.24,0.68,0.0,0.71,0.0,2.61,7790000000.0
2024-01-25,0.0,0.0,0.0,0.0,0.5,0.48,0.24,0.68,0.0,0.71,0.0,2.61,7790000000.0
2024-01-24,0.0,0.0,0.0,0.0,0.5,0.48,0.24,0.68,0.0,0.71,0.0,2.61,7790000000.0
2024-01-23,0.0,0.0,0.0,0.0,0.5,0.48,0.24,0.68,0.0,0.71,0.0,2.61,7790000000.0
2024-01-22,0.0,0.0,0.0,0.0,0.5,0.48,0.24,0.68,0.0,0.71,0.0,2.61,7790000000.0
2024-01-21,0.0,0.0,0.0,0.0,0.49,0.48,0.24,0.68,0.0,0.71,0.0,2.6,7790000000.0
2024-01-20,0.0,0.0,0.0,0.0,0.49,0.48,0.24,0.68,0.51,0.71,0.0,3.1100000000000003,7790000000.0
2024-01-19,0.0,0.0,0.0,0.0,0.49,0.48,0.24,0.68,0.51,0.71,0.0,3.1100000000000003,7790000000.0
2024-01-18,0.0,0.0,0.0,0.0,0.49,0.48,0.24,0.68,0.51,0.71,0.0,3.1100000000000003,7790000000.0
2024-01-17,0.0,0.0,0.0,0.0,0.49,0.48,0.24,0.68,0.51,0.71,0.0,3.1100000000000003,7790000000.0
2024-01-16,0.0,0.0,0.0,0.0,0.49,0.48,0.24,0.68,0.51,0.71,0.0,3.1100000000000003,7790000000.0
2024-01-15,0.0,0.0,0.0,0.0,0.49,0.48,0.24,0.68,0.51,0.71,0.0,3.1100000000000003,7790000000.0
2024-01-14,0.0,0.0,0.0,0.0,0.49,0.48,0.24,0.68,0.51,0.71,0.0,3.1100000000000003,7790000000.0
2024-01-13,0.0,0.0,0.0,0.0,0.49,0.48,0.24,0.68,0.51,0.71,0.0,3.1100000000000003,7790000000.0
2024-01-12,0.0,0.0,0.0,0.0,0.49,0.48,0.24,0.68,0.51,0.71,0.0,3.1100000000000003,7790000000.0
2024-01-11,0.0,0.0,0.0,0.0,0.49,0.48,0.24,0.68,0.51,0.71,0.0,3.1100000000000003,7790000000.0
2024-01-10,0.0,0.0,0.0,0.0,0.49,0.48,0.24,0.7,0.51,0.71,0.0,3.13,7790000000.0
2024-01-09,0.0,0.0,0.0,0.0,0.49,0.5,0.24,0.7,0.51,0.71,0.0,3.15,7790000000.0
2024-01-08,0.0,0.0,0.0,0.0,0.49,0.5,0.24,0.7,0.51,0.71,0.0,3.15,7790000000.0
2024-01-07,0.0,0.0,0.0,0.0,0.49,0.5,0.24,0.7,0.51,0.71,0.0,3.15,7790000000.0
2024-01-06,0.0,0.0,0.0,0.0,0.49,0.5,0.24,0.7,0.51,0.71,0.0,3.15,7790000000.0
2024-01-05,0.0,0.0,0.0,0.0,0.49,0.5,0.24,0.7,0.51,0.71,0.0,3.15,7790000000.0
2024-01-04,0.0,0.0,0.0,0.0,0.49,0.5,0.24,0.7,0.51,0.71,0.0,3.15,7790000000.0
2024-01-03,0.0,0.0,0.0,0.0,0.49,0.5,0.24,0.7,0.51,0.71,0.0,3.15,7790000000.0
2024-01-02,0.0,0.0,0.0,0.0,0.49,0.47,0.24,0.7,0.51,0.71,0.0,3.12,7790000000.0
2024-01-01,0.0,0.0,0.0,0.0,0.49,0.47,0.24,0.7,0.51,0.71,0.0,3.12,7790000000.0
2023-12-31,0.0,0.0,0.0,0.0,0.49,0.47,0.24,0.7,0.51,0.71,0.0,3.12,7790000000.0
2023-12-30,0.0,0.0,0.0,0.0,0.49,0.47,0.24,0.7,0.51,0.71,0.0,3.12,7790000000.0
2023-12-29,0.0,0.0,0.0,0.0,0.49,0.47,0.24,0.7,0.51,0.71,0.0,3.12,7790000000.0
2023-12-28,0.0,0.0,0.0,0.0,0.49,0.47,0.24,0.7,0.51,0.71,0.0,3.12,7790000000.0
2023-12-27,0.0,0.0,0.0,0.0,0.49,0.47,0.24,0.7,0.51,0.71,0.0,3.12,7790000000.0
2023-12-26,0.0,0.0,0.0,0.0,0.49,0.5,0.24,0.7,0.51,0.71,0.0,3.15,7790000000.0
2023-12-25,0.0,0.0,0.0,0.0,0.49,0.5,0.24,0.7,0.51,0.71,0.0,3.15,7790000000.0
2023-12-24,0.0,0.0,0.0,0.0,0.49,0.5,0.24,0.7,0.51,0.71,0.0,3.15,7790000000.0
2023-12-23,0.0,0.0,0.0,0.0,0.49,0.5,0.24,0.7,0.51,0.71,0.0,3.15,7790000000.0
2023-12-22,0.0,0.0,0.0,0.0,0.49,0.5,0.24,0.7,0.51,0.71,0.0,3.15,7790000000.0
2023-12-21,0.0,0.0,0.0,0.0,0.49,0.49,0.24,0.7,0.51,0.71,0.0,3.1399999999999997,7790000000.0
2023-12-20,0.0,0.0,0.0,0.0,0.49,0.49,0.24,0.7,0.51,0.71,0.0,3.1399999999999997,7790000000.0
2023-12-19,0.0,0.0,0.0,0.0,0.49,0.49,0.24,0.7,0.51,0.71,0.0,3.1399999999999997,7790000000.0
2023-12-18,0.0,0.0,0.0,0.0,0.49,0.49,0.24,0.7,0.51,0.71,0.0,3.1399999999999997,7790000000.0
2023-12-17,0.0,0.0,0.0,0.0,0.49,0.49,0.24,0.7,0.51,0.71,0.0,3.1399999999999997,7790000000.0
2023-12-16,0.0,0.0,0.0,0.0,0.49,0.49,0.24,0.7,0.51,0.71,0.0,3.1399999999999997,7790000000.0
2023-12-15,0.0,0.0,0.0,0.0,0.49,0.49,0.24,0.7,0.51,0.71,0.0,3.1399999999999997,7790000000.0
2023-12-14,0.0,0.0,0.0,0.0,0.49,0.49,0.24,0.7,0.51,0.71,0.0,3.1399999999999997,7790000000.0
2023-12-13,0.0,0.0,0.0,0.0,0.49,0.49,0.18,0.7,0.51,0.71,0.0,3.08,7790000000.0
2023-12-12,0.0,0.0,0.0,0.0,0.49,0.49,0.18,0.7,0.51,0.71,0.0,3.08,7790000000.0
2023-12-11,0.0,0.0,0.0,0.0,0.49,0.49,0.18,0.7,0.51,0.71,0.0,3.08,7790000000.0
2023-12-10,0.0,0.0,0.0,0.0,0.49,0.49,0.18,0.7,0.51,0.71,0.0,3.08,7790000000.0
2023-12-09,0.0,0.0,0.0,0.0,0.49,0.49,0.18,0.7,0.51,0.71,0.0,3.08,7790000000.0
2023-12-08,0.0,0.0,0.0,0.0,0.49,0.49,0.18,0.7,0.51,0.71,0.0,3.08,7790000000.0
2023-12-07,0.0,0.0,0.0,0.0,0.49,0.49,0.18,0.7,0.51,0.71,0.0,3.08,7790000000.0
2023-12-06,0.0,0.0,0.0,0.0,0.49,0.49,0.18,0.7,0.51,0.71,0.0,3.08,7790000000.0
2023-12-05,0.0,0.0,0.0,0.0,0.49,0.49,0.18,0.7,0.51,0.71,0.0,3.08,7790000000.0
2023-12-04,0.0,0.0,0.0,0.0,0.49,0.49,0.18,0.7,0.51,0.71,0.0,3.08,7790000000.0
2023-12-03,0.0,0.0,0.0,0.0,0.49,0.49,0.18,0.7,0.51,0.71,0.0,3.08,7790000000.0
2023-12-02,0.0,0.0,0.0,0.0,0.49,0.49,0.18,0.7,0.51,0.71,0.0,3.08,7790000000.0
2023-12-01,0.0,0.0,0.0,0.0,0.49,0.49,0.18,0.7,0.51,0.71,0.0,3.08,7790000000.0
2023-11-30,0.0,0.0,0.0,0.0,0.5,0.49,0.18,0.7,0.51,0.71,0.0,3.09,7790000000.0
2023-11-29,0.0,0.0,0.0,0.0,0.5,0.53,0.18,0.7,0.51,0.71,0.0,3.13,7790000000.0
2023-11-28,0.0,0.0,0.0,0.0,0.5,0.53,0.18,0.7,0.51,0.71,0.0,3.13,7790000000.0
2023-11-27,0.0,0.0,0.0,0.0,0.5,0.53,0.18,0.7,0.51,0.71,0.0,3.13,7790000000.0
2023-11-26,0.0,0.0,0.0,0.0,0.5,0.53,0.18,0.7,0.51,0.71,0.0,3.13,7790000000.0
2023-11-25,0.0,0.0,0.0,0.0,0.5,0.53,0.18,0.7,0.51,0.71,0.0,3.13,7790000000.0
2023-11-24,0.0,0.0,0.0,0.0,0.5,0.53,0.18,0.7,0.51,0.71,0.0,3.13,7790000000.0
2023-11-23,0.0,0.0,0.0,0.0,0.5,0.53,0.18,0.7,0.51,0.71,0.0,3.13,7790000000.0
2023-11-22,0.0,0.0,0.0,0.0,0.5,0.53,0.18,0.7,0.51,0.71,0.0,3.13,7790000000.0
2023-11-21,0.0,0.0,0.0,0.0,0.5,0.53,0.18,0.7,0.51,0.71,0.0,3.13,7790000000.0
2023-11-20,0.0,0.0,0.0,0.0,0.5,0.53,0.18,0.7,0.51,0.71,0.0,3.13,7790000000.0
2023-11-19,0.0,0.0,0.0,0.0,0.5,0.53,0.18,0.7,0.51,0.71,0.0,3.13,7790000000.0
2023-11-18,0.0,0.0,0.0,0.0,0.5,0.53,0.18,0.7,0.51,0.71,0.0,3.13,7790000000.0
2023-11-17,0.0,0.0,0.0,0.0,0.5,0.53,0.18,0.7,0.51,0.71,0.0,3.13,7790000000.0
2023-11-16,0.0,0.0,0.0,0.0,0.5,0.0,0.18,0.7,0.51,0.71,0.0,2.5999999999999996,7790000000.0
2023-11-15,0.0,0.0,0.0,0.0,0.5,0.0,0.18,0.7,0.51,0.71,0.0,2.5999999999999996,7790000000.0
2023-11-14,0.0,0.0,0.0,0.0,0.5,0.0,0.15,0.7,0.51,0.71,0.0,2.5700000000000003,7790000000.0
2023-11-13,0.0,0.0,0.0,0.0,0.5,0.0,0.15,0.7,0.51,0.71,0.0,2.5700000000000003,7790000000.0
2023-11-12,0.0,0.0,0.0,0.0,0.5,0.48,0.15,0.7,0.51,0.71,0.0,3.05,7790000000.0
2023-11-11,0.0,0.0,0.0,0.0,0.5,0.48,0.15,0.7,0.51,0.71,0.0,3.05,7790000000.0
2023-11-10,0.0,0.0,0.0,0.0,0.5,0.48,0.15,0.7,0.51,0.71,0.0,3.05,7790000000.0
2023-11-09,0.0,0.0,0.0,0.0,0.5,0.48,0.15,0.7,0.51,0.71,0.0,3.05,7790000000.0
2023-11-08,0.0,0.0,0.0,0.0,0.5,0.48,0.15,0.7,0.51,0.71,0.0,3.05,7790000000.0
2023-11-07,0.0,0.0,0.0,0.0,0.5,0.48,0.15,0.7,0.51,0.71,0.0,3.05,7790000000.0
2023-11-06,0.0,0.0,0.0,0.0,0.5,0.48,0.15,0.7,0.51,0.71,0.0,3.05,7790000000.0
2023-11-05,0.0,0.0,0.0,0.0,0.5,0.48,0.15,0.7,0.51,0.71,0.0,3.05,7790000000.0
2023-11-04,0.0,0.0,0.0,0.0,0.5,0.48,0.15,0.7,0.51,0.71,0.0,3.05,7790000000.0
2023-11-03,0.0,0.0,0.0,0.0,0.5,0.48,0.15,0.7,0.51,0.71,0.0,3.05,7790000000.0
2023-11-02,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.7,0.51,0.71,0.0,3.54,7790000000.0
2023-11-01,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.71,0.0,3.4399999999999995,7790000000.0
2023-10-31,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.71,0.0,3.4399999999999995,7790000000.0
2023-10-30,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.71,0.0,3.4399999999999995,7790000000.0
2023-10-29,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.71,0.0,3.4399999999999995,7790000000.0
2023-10-28,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.71,0.0,3.4399999999999995,7790000000.0
2023-10-27,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.71,0.0,3.4399999999999995,7790000000.0
2023-10-26,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.63,0.0,3.3599999999999994,7790000000.0
2023-10-25,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.63,0.0,3.3599999999999994,7790000000.0
2023-10-24,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.63,0.0,3.3599999999999994,7790000000.0
2023-10-23,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.52,0.0,3.2499999999999996,7790000000.0
2023-10-22,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-21,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-20,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-19,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-18,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-17,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-16,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-15,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-14,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-13,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-12,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-11,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-10,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-09,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-08,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-07,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-06,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-05,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-04,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-03,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-02,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-10-01,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-09-30,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-09-29,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-09-28,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-09-27,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-09-26,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-09-25,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-09-24,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-09-23,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-09-22,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-09-21,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-09-20,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.51,0.0,0.0,2.7299999999999995,7790000000.0
2023-09-19,0.49,0.0,0.0,0.0,0.5,0.48,0.15,0.6,0.0,0.0,0.0,2.2199999999999998,7790000000.0
2023-09-18,0.49,0.48,0.0,0.0,0.5,0.48,0.15,0.6,0.0,0.0,0.0,2.7,7790000000.0
2023-09-17,0.49,0.48,0.0,0.0,0.5,0.48,0.15,0.6,0.0,0.0,0.0,2.7,7790000000.0
2023-09-16,0.49,0.48,0.0,0.0,0.5,0.48,0.15,0.6,0.0,0.0,0.0,2.7,7790000000.0
2023-09-15,0.49,0.48,0.0,0.0,0.5,0.48,0.15,0.6,0.0,0.0,0.0,2.7,7790000000.0
2023-09-14,0.49,0.48,0.0,0.0,0.5,0.48,0.15,0.6,0.0,0.0,0.0,2.7,7790000000.0
2023-09-13,0.49,0.48,0.0,0.0,0.5,0.48,0.15,0.5,0.0,0.0,0.0,2.6,7790000000.0
2023-09-12,0.49,0.48,0.0,0.0,0.5,0.48,0.15,0.5,0.0,0.0,0.0,2.6,7790000000.0
2023-09-11,0.49,0.48,0.0,0.0,0.5,0.48,0.15,0.5,0.0,0.0,0.0,2.6,7790000000.0
2023-09-10,0.49,0.48,0.0,0.0,0.5,0.48,0.15,0.5,0.0,0.0,0.0,2.6,7790000000.0
2023-09-09,0.49,0.48,0.0,0.0,0.5,0.48,0.15,0.5,0.0,0.0,0.0,2.6,7790000000.0
2023-09-08,0.49,0.48,0.0,0.0,0.5,0.48,0.15,0.5,0.0,0.0,0.0,2.6,7790000000.0
2023-09-07,0.49,0.48,0.0,0.0,0.5,0.48,0.15,0.5,0.0,0.0,0.0,2.6,7790000000.0
2023-09-06,0.49,0.48,0.0,0.0,0.5,0.48,0.15,0.5,0.0,0.0,0.0,2.6,7790000000.0
2023-09-05,0.49,0.48,0.0,0.0,0.5,0.48,0.15,0.5,0.0,0.0,0.0,2.6,7790000000.0
2023-09-04,0.49,0.48,0.0,0.0,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.1,7790000000.0
2023-09-03,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-09-02,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-09-01,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-31,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-30,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-29,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-28,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-27,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-26,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-25,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-24,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-23,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-22,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-21,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-20,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-19,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-18,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-17,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-16,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-15,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-14,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-13,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-12,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-11,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-10,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-09,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-08,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-07,0.49,0.48,0.0,0.47,0.5,0.48,0.15,0.0,0.0,0.0,0.0,2.57,7790000000.0
2023-08-06,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-08-05,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-08-04,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-08-03,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-08-02,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-08-01,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-07-31,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-07-30,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-07-29,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-07-28,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-07-27,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
