ISIN,Name,Yahoo_ticker,Main_exchange,Sector,Industry,Country,Address,Lat,Lng,Currency,Employees,Shares_outstanding,Implied_shares_outstanding,Float,Insiders[%],Institutions[%],Description,Termination_date,Selectable,Record_retrieved
IT0005322612,IGD - IMMOBILIARE GRANDE DISTRIBUZIONE SIIQ SPA,IGD.MI,Milan,Real Estate,REIT—Diversified,IT,"Via Trattati Comunitari Europei 1957-2007, N. 13 Bologna, BO 40127",44.514599,11.4048047,EUR,139,110340000,110710000,56510000,50.89,9.4,"Immobiliare Grande Distribuzione SIIQ S.p.A. is one of the main players in Italy's retail real estate market: it develops and manages shopping centers throughout the country and has a significant presence in Romanian retail distribution. Listed on the Star Segment of the Italian Stock Exchange, IGD was the first SIIQ (Società di Investimento Immobiliare Quotata or real estate investment trust) in Italy. IGD has a real estate portfolio valued at circa 1,968.1million at 31 December 2023, comprised of, in Italy, 19 hypermarkets and supermarkets, 27 shopping malls and retail parks, 1 plot of land for development, 1 property held for trading and 6 other real estate properties. Following the acquisition of the company Winmark Magazine SA in 2008 14 shopping centers and an office building, found in 13 different Romanian cities, were added to the portfolio. An extensive domestic presence, a solid financial structure, the ability to plan, monitor and manage all phases of a center's life cycle, leadership in the retail real estate sector: these qualities summarize IGD's strong points.",,,4/27/2025
IT0003745889,IGD - IMMOBILIARE GRANDE DISTRIBUZIONE SIIQ SPA,,,,,,,,,,,,,,,,,,,4/27/2025
JP3131550000,IGNIS LTD,,,,,,,,,,,,,,,,,,,4/27/2025
IT0004488307,IKF SPA,,,,,,,,,,,,,,,,,,,4/27/2025
FR0004035913,ILIAD,,,,,,,,,,,,,,,,,,,4/27/2025
IT0005359192,ILLIMITY BANK SPA,IT0005359192.SG,Stuttgart,,,,,,,EUR,,,,,,,,,,4/27/2025
FR0000120859,IMERYS,NK.PA,Paris,Basic Materials,Building Materials,FR,"43 Quai de Grenelle Paris, 75015",48.8517568,2.2856204,EUR,15060,84410000,85730000,32130000,6.98,68.13,"Imerys S.A. provides mineral-based specialty solutions for various industries worldwide. The company offers additives for paints, coatings, adhesives, caulks, sealants, and rubber; minerals for technical ceramics and traditional ceramics; functional additives for plastics and thermosets; high-performance binders for dry mix mortars and floor screeds; fillers and coatings for paper, board, and packaging applications; pharmaceutical diluents, coloring agents, processing aids, glidants, and lubricants for tablet production; engineered minerals for the cosmetic industry; food additives to preserve flavor; coating agents to improve fertilizer flow; mineral-based cat litters; alumina for high-performance abrasives and graphite in brake pads; and carbon black for conductivity in onboard data systems. The company also offers minerals used to produce high-purity silicon metal for electronics and solar panels; graphite and carbon-based solutions for industrial applications; mineral solutions for batteries and energy storage; refractory minerals and solutions for high-temperature processes; and alumina and zirconia for abrasives. It serves the construction and infrastructure, consumer and healthcare, automotive and transportation, energy and electronics, and industry and equipment sectors. The company was incorporated in 1880 and is based in Paris, France. It is a subsidiary of Belgian Securities BV.",,,4/27/2025
AT0000A21KS2,IMMOFINANZ AG,CPI.VI,Vienna,Real Estate,Real Estate—Diversified,AT,"Wienerbergstrasse 9 Vienna, 1100",48.1687382,16.3468278,EUR,,137970000,139210000,,76.06,9.06,"CPI Europe AG acquires, develops, owns, rents, and manages properties primarily in Austria, Germany, Poland, the Czech Republic, Hungary, Romania, Slovakia, and the Adriatic region. It develops commercial properties in the office and retail assets; and owns and operates hotels and residential properties. The company also manages offices under myhive brand; retail parks under STOP SHOP brand; and shopping centers under VIVO! brand. The company was formerly known as IMMOFINANZ AG and changed its name to CPI Europe AG in March 2025. CPI Europe AG was founded in 1990 and is headquartered in Vienna, Austria.",,,4/27/2025
US4532041096,"IMPINJ, INC.",PI,NASDAQ,Technology,Semiconductors,US,"400 Fairview Avenue North Suite 1200 Seattle, WA 98109",47.622544,-122.333913,USD,451,28540000,28980000,25690000,4.19,109.23,"Impinj, Inc. operates a cloud connectivity platform in the Americas, the Asia Pacific, Europe, the Middle East, and Africa. Its platform wirelessly connects items and delivers data about the connected items to business and consumer applications. The company's platform comprises endpoint ICs, a miniature radios-on-a-chip that attaches to a host item and includes a number to identify the item. Its platform also consists of systems products that consists of reader ICs, readers, and gateways to wirelessly provide power to and communicate bidirectionally with endpoint ICs on host items, as well as to read, write, authenticate, and engage the endpoint ICs on those items; and software and algorithms that enable its partners to solve enterprise business problems, such as retail self-checkout and loss prevention. The company primarily serves retail, supply chain and logistics, automotive, aviation, banking, datacenters, food, healthcare, industrial and manufacturing, linen and uniform tracking, sports, and travel industries through original equipment and device manufacturers, tag service bureaus, systems integrators, value-added resellers, independent software vendors, and other solution partners. Impinj, Inc. was incorporated in 2000 and is headquartered in Seattle, Washington.",,,4/27/2025
GB00BN4HT335,INDIVIOR PLC,INDV.L,London,Healthcare,Drug Manufacturers—Specialty & Generic,US,"10710 Midlothian Turnpike Suite 125 North Chesterfield, VA 23235",37.5082907,-77.5953174,GBp,1030,124760000,130150000,92250000,4.01,80.81,"Indivior PLC, together with its subsidiaries, develops, manufactures, and sells buprenorphine-based prescription drugs for the treatment of opioid dependence and related disorders in the United States, Europe, Canada, Australia, and internationally. The company develops medicines to treat substance use disorders. Its core marketed products include SUBLOCADE buprenorphine extended-release monthly injections; SUBOXONE Film, a buprenorphine and naloxone sublingual film; SUBOXONE Tablet, a buprenorphine and naloxone sublingual tablet; and SUBUTEX Tablet, a buprenorphine sublingual tablet for the treatment of opioid use disorder (OUD). The company also offers OPVEE nasal spray for opioid overdose reversal. In addition, it is developing INDV-2000, a selective orexin-1 receptor antagonist that is in Phase 2 clinical trial for the treatment of moderate to severe OUD; and INDV-6001, a buprenorphine-based long-acting injectable for the treatment of OUD in collaboration with Alar Pharmaceuticals Inc. Indivior PLC was incorporated in 2014 and is headquartered in North Chesterfield, Virginia.",,,4/27/2025
DE0006200108,INDUS HOLDING AKTIENGESELLSCHAFT,INH.F,Frankfurt,Industrials,Conglomerates,DE,"Kölner Strasse 32 Bergisch Gladbach, 51429",50.9647031,7.1511566,EUR,8054,2580000,26270000,21020000,27.13,22.11,"INDUS Holding AG is a private equity firm specializing in mergers and acquisitions and corporate spin-offs. The firm does not invest in retail and service companies, pure trading or consumer goods businesses, companies with significant dependencies on individual business partners, start-ups, turnarounds, mature businesses, and companies undergoing restructuring. The firm typically invests in middle market and mature companies. It primarily makes long-term investments in medium-sized manufacturing companies in energy and environmental technology; infrastructure and logistics technology, intelligent logistic infrastructure; automation, measurement and control technology; medical engineering; life science; construction and safety technology; industry; digitalization; green tech; medical equipment for the ageing society; innovative construction technology; and public and private security sectors. The firm acquires small and medium-sized companies based in Germany, Switzerland, Austria, and the German-speaking regions of Europe. It typically invests in companies with annual sales between 20 million ($21.71 million) and 100 million ($108.58 million), equity rate above 30 percent, and double digit EBIT margin. It prefers to invest in companies with low level/no liabilities to banks. The firm seeks to take a majority stake in its portfolio companies initially and building it up to 100 percent. It prefers to acquire mainly owner-managed companies. It also seeks second-level acquisition opportunities. The firm invests through its balance sheet. INDUS Holding AG was founded in 1989 and is based in Bergisch Gladbach, Germany.",,,4/27/2025
IT0005186371,INDUSTRIE DE NORA SPA,DNR.MI,Milan,Industrials,Electrical Equipment & Parts,IT,"Via Leonardo Bistolfi, 35 Milan, MI 20134",45.4751367,9.243138,EUR,,48220000,201370000,4590000,1.21,32.96,"Industrie De Nora S.p.A., through its subsidiaries, provides catalytic coatings and insoluble electrodes for electrochemical and industrial applications worldwide. The company offers analyzers and detectors; anodes for chlorine and oxygen evolution; cathodes for hydrogen evolution; disinfection systems; electro chlorination systems; electrodes and accessories for cathodic protection; filtration solutions; gas diffusion electrodes, MEA, and catalysts; membrane technologies; and contaminant removal systems. It also provides recoating and technical, repair, spare and replacement parts, and training services. The company's products are used in various applications, which include ballast water management, batteries, cathodic protection, chlor-alkali processes, cooling water treatment, copper foil electrodeposition, fire protection water treatment, fuel cells, h2 production by water electrolysis, HCL electrolysis, marine wastewater treatment, offshore wastewater treatment, pool disinfection, printed circuit board, salt splitting processes, sodium chlorate processes, surface finishing, plating and galvanizing, wastewater treatment, water reuse, and reclamation water treatment. It serves commercial and institutional, energy transition, engineering, construction, OEM, food and beverage, industrial, marine, mining and metal recovery, municipal drinking water and wastewater, municipal reuse, offshore and onshore oil and gas, power generation, pulp and paper, steel manufacturing, utilities and services, and NGO and relief organizations, as well as surface finishing, plating, and galvanizing markets and industries. The company was founded in 1923 and is headquartered in Milan, Italy. Industrie De Nora S.p.A. operates as a subsidiary of Federico De Nora S.P.A.",,,4/27/2025
DE0006231004,INFINEON TECHNOLOGIES AG,IFX.DE,XETRA,Technology,Semiconductors,DE,"Am Campeon 1-15 Neubiberg, 85579",48.0802968,11.6146179,EUR,58008,130000000,130000000,130000000,0,53.53,"Infineon Technologies AG engages in the design, development, manufacture, and marketing of semiconductors and semiconductor-based solutions worldwide. Its Automotive segment offers automotive microcontrollers; 3D ToF, gas, magnetic, and pressure sensors; discrete power semiconductors; IGBT modules; industrial microcontrollers; power and memory ICs; transceivers; diodes, MOSEFTs, and modules; and voltage regulators for use in assistance and safety systems, comfort electronics, infotainment, powertrain, and security products. The company's Green Industrial Power segment provides bare dies, discrete IGBTs, and driver ICs; SiC diodes, MOSFETs, and modules; and IGBT modules for home appliances, industrial drives, industrial power supplies, industrial robotics, industrial vehicles, and traction, as well as for energy generation, storage, and transmission. Its Power &amp; Sensor Systems segment offers chips for gas and pressure sensors, and MEMS microphones; 3D ToF sensors; control ICs; discrete low-, mid-, and high-voltage power MOSFET; customized chips; GaN power switches; GPS low-noise amplifiers; low-voltage and high-voltage driver ICs; radar sensor ICs; RF antenna switches and power transistors; transient voltage suppressor diodes; SiC diode and MOSFETs; and USB controllers for use in audio amplifiers, automotive electronics, BLDC motors, cellular communications infrastructure, electric vehicle charging stations, human machine interaction, IoT, LED and conventional lighting systems, microinverter, mobile devices, power management, and special applications. The company's Connected Secure Systems segment provides connectivity solutions, embedded security controllers, microcontrollers, and security controllers for authentication, automotive, consumer electronics, government identification document, IoT, mobile communication, payment system, ticketing, access control, and computing applications. The company was incorporated in 1999 and is headquartered in Neubiberg, Germany.",,,4/27/2025
IT0005090300,INFRASTRUTTURE WIRELESS ITALIANE SPA - INWIT,INW.MI,Milan,Real Estate,Real Estate Services,IT,"Piazza Trento, 10 Rome, RM 00198",41.9173295,12.5052019,EUR,328,931770000,1020000000,32450000,65.02,18.62,"Infrastrutture Wireless Italiane S.p.A. operates in the electronic communications infrastructure sector in Italy. The company builds and manages digital and shared infrastructures, which houses the radio transmission equipment of mobile, FWA, and IoT telecom operators; provides pylons for antennas, cables, and dishes; spaces for equipment; and technological systems for power supply and air conditioning systems for developing wireless networks, sensors, IoT, and VDS. It also offers management, development, and backhauling services; acquires stations for development of the network; manages contracts for the sale or leasing of land; and design sites and obtain permits, as well as provision of statistical and structural assessments, and building work for development and installation of infrastructures. In addition, the company provides indoor and outdoor coverage services through micro-cells and distributed antenna system, which includes development of coverage in stations, hospitals, airports, motorways, shopping centres, stadiums and meeting, and entertainment venues, as well as public administrations, museums, production complexes, sports facilities, hotels, amusement parks, credit institutes, offices, co-working spaces, and car parks. It serves fixed wireless access operators; broadcasting services operators; and institutions, public entities, and armed forces. The company was founded in 2015 and is headquartered in Rome, Italy.",,,4/27/2025
FR0000125346,INGENICO GROUP,,,,,,,,,,,,,,,,,,,4/27/2025
FR0010331421,INNATE PHARMA,IPH.PA,Paris,Healthcare,Biotechnology,FR,"117, Avenue de Luminy BP 30191 Marseille, 13009",43.2367688,5.4377505,EUR,181,83830000,85280000,33360000,24.18,9.93,"Innate Pharma S.A. operates as a biotechnology company that develops immunotherapies for cancer patients in France and internationally. The company's products include Lacutamab (IPH4102), an anti-KIR3DL2 antibody, which is in Phase II clinical trials for the treatment of cutaneous T-cell and peripheral T-cell lymphoma, as well as in Phase II clinical trials to treat refractory sézary syndrome; Monalizumab, an immune checkpoint inhibitor that is in Phase III clinical trial to treat advanced solid tumors comprising colorectal and lung cancer, as well as head and neck cancer; IPH5201, a blocking antibody that is in Phase II clinical trials targeting the CD39 immunosuppressive pathway; IPH5301, an anti-CD73 antibody targeting the immunosuppressive adenosine pathway to promote antitumor immunity; IPH6401, an BCMA-targeting NK cell engager; and IPH6101, a NKp46-based NK cell engager that targets CD123 proprietary multi-specific antibody format; and IPH62, an B7-H3-targeting NK cell engager. Its products in preclinical trials are IPH43, an anti-MICA/B ADC and IPH45, an antibody drug conjugates (ADC); and IPH67, an undisclosed, multi-specific ANKET. The company has licensing and collaboration agreements with AstraZeneca, Novo Nordisk A/S, Sanofi, and Orega Biotech; and co-development and license agreement with MedImmune Limited. Innate Pharma S.A. was incorporated in 1999 and is based in Marseille, France.",,,4/27/2025
US4576511079,INNOVEX INTERNATIONAL INC,INVX,NYSE,Energy,Oil & Gas Equipment & Services,US,"19120 Kenswick Dr Humble, TX 77338",29.9958854,-95.2972384,USD,2683,69370000,6950000,38850000,2.36,99.38,"Innovex International, Inc. designs, manufactures, sells, and rents mission critical engineered products to the oil and natural gas industry worldwide. The company sells and rents its products to international and national oil companies, independent exploration and production companies, and multinational service companies. Its products have applications in the onshore and offshore oil and natural gas wells, including well construction, well completion, and well production and intervention. The company was founded in 2016 and is headquartered in Humble, Texas.",,,4/27/2025
US4577301090,"INSPIRE MEDICAL SYSTEMS, INC.",INSP,NYSE,Healthcare,Medical Devices,US,"5500 Wayzata Blvd. Suite 1600 Golden Valley, MN 55416",44.9713266,-93.3503152,USD,1246,29760000,29760000,2920000,1.05,116.73,"Inspire Medical Systems, Inc., a medical technology company, focuses on the development and commercialization of minimally invasive solutions for patients with obstructive sleep apnea (OSA) in the United States and internationally. The company offers Inspire system, a neurostimulation technology that provides a safe and effective treatment for moderate to severe OSA. It also develops a novel, closed-loop solution that continuously monitors a patient's breathing and delivers mild hypoglossal nerve stimulation to maintain an open airway. The company was incorporated in 2007 and is headquartered in Golden Valley, Minnesota.",,,4/27/2025
NL0012757355,INSTONE REAL ESTATE GROUP N.V.,0ZQ7.L,London,,,DE,"Grugaplatz 2-4 Essen, 45131",51.430621,7.002242,EUR,341,36550000,,38430000,10.41,71.22,"Instone Real Estate Group SE, together with its subsidiaries, develops residential real estate properties in Germany. It develops residential and multi-family buildings, apartment complexes and publicly subsidized housing, designs contemporary urban districts, and renovates listed buildings. The company also sells and rents residential quarters with apartments and refurbishes listed buildings for residential use. Instone Real Estate Group SE was founded in 1991 and is headquartered in Essen, Germany.",,,4/27/2025
DE000A2NBX80,INSTONE REAL ESTATE GROUP SE,INS.F,Frankfurt,Real Estate,Real Estate—Development,DE,"Grugaplatz 2-4 Essen, 45131",51.430621,7.002242,EUR,341,43320000,43320000,38430000,10.41,71.22,"Instone Real Estate Group SE, together with its subsidiaries, develops residential real estate properties in Germany. It develops residential and multi-family buildings, apartment complexes and publicly subsidized housing, designs contemporary urban districts, and renovates listed buildings. The company also sells and rents residential quarters with apartments and refurbishes listed buildings for residential use. Instone Real Estate Group SE was founded in 1991 and is headquartered in Essen, Germany.",,,4/27/2025
GB00BHJYC057,INTERCONTINENTAL HOTELS GROUP,IHG.L,London,Consumer Cyclical,Lodging,GB,"Windsor Dials 1 Arthur Road Windsor, SL4 1RS",51.4831462,-0.6120021,GBp,12587,154540000,157750000,146930000,5.99,68.94,"InterContinental Hotels Group PLC owns, manages, franchises, and leases hotels in the United Kingdom, the United States, and internationally. It operates hotels under the Six Senses, Regent, InterContinental Hotels &amp; Resorts, Vignette Collection, Kimpton Hotels &amp; Restaurants, Hotel Indigo, voco, HUALUXE, Crowne Plaza, Iberostar Beachfront Resorts, EVEN, Holiday Inn Express, Holiday Inn, Garner, avid hotels, Atwell Suites, Staybridge Suites, IHG, Holiday Inn Club Vacations, and Candlewood Suites brand names. The company also provides IHG Rewards loyalty program. InterContinental Hotels Group PLC was founded in 1777 and is headquartered in Windsor, the United Kingdom.",,,4/27/2025
US4595061015,INTERNATIONAL FLAVORS & FRAGRANCES INC,IFF,NYSE,Basic Materials,Specialty Chemicals,US,"521 West 57th Street New York, NY 10019-2960",40.7698438,-73.9895306,USD,22400,255740000,257080000,255230000,0.07,95.81,"International Flavors &amp; Fragrances Inc., together with its subsidiaries, manufactures and markets food, beverage, health and biosciences, scent, pharma solutions, and complementary adjacent products in the United States, Europe, and internationally. It operates in four segments Nourish, Health &amp; Biosciences, Scent, and Pharma Solutions. The Nourish segment consists of portfolio of natural-based ingredients that includes plant-based specialty food ingredients, such as soy and pea protein with value-added formulations, emulsifiers, and sweeteners; food protection ingredients, including natural antioxidants, and anti-microbials for natural food preservation and shelf-life extension; savory solutions, such as spices, marinades, and mixtures; combining flavourings with fruits, vegetables, and other natural ingredients products; a range of flavor compounds used in savory products, such as soups, sauces, meat, fish, poultry, and snacks; and beverages juice drinks, carbonated or flavored beverages, and spirits, as well as sweets bakery products, candy, cereal, and chewing gum; and dairy products, such as yogurt, ice cream, and cheese, as well as spices and seasoning ingredients. Its Health &amp; Biosciences is comprised of health, cultures and food enzymes, home and personal care, animal nutrition, and grain processing. The Scent segment creates fragrance compounds, and fragrance ingredients. Its Pharma Solutions segment produces cellulosics and seaweed-based pharmaceutical excipients. The company was incorporated in 1909 and is headquartered in New York, New York.",,,4/27/2025
IT0001078911,INTERPUMP GROUP SPA,IP.MI,Milan,Industrials,Specialty Industrial Machinery,IT,"Via Enrico Fermi 25 Sant'ilario D'enza, RE 42049",44.7512039,10.4807248,EUR,9069,10650000,107340000,72910000,31.35,36.85,"Interpump Group S.p.A., together with its subsidiaries, engages in the manufacturing and selling of high-pressure pumps in Italy, Europe, North America, Pacific area, and internationally. The company offers power take-offs, cylinders, hydraulic motors, gear pumps, valves, pipe system design, rubber and flexible metal hoses, rigid pipes, connection flanges, linear, and orthogonal/planetary reduction gears. It also offers piston pumps, turnkey systems, and assemblies. In addition, the company provides stainless steel agitators, mixers, manifolds, tanks, cleaning-inplace systems, heat treatment, centrifugal separators, and low-pressure pumps. Further, it offers water-jetting and hydraulics related components. Interpump Group S.p.A. was founded in 1977 and is based in Sant'Ilario d'Enza, Italy.",,,4/27/2025
IT0000072618,INTESA SANPAOLO SPA,ISP.MI,Milan,Financial Services,Banks—Regional,IT,"Piazza San Carlo, 156 Turin, TO 10121",45.0683328,7.6823387,EUR,94736,17780000000,17780000000,15660000000,5.4,34.68,"Intesa Sanpaolo S.p.A. provides various financial products and services primarily in Italy. It operates through six segments: Banca dei Territori, IMI Corporate &amp; Investment Banking, International Subsidiary Banks, Asset Management, Private Banking, and Insurance. The company offers lending and deposit products; private and commercial banking, corporate and transaction banking, structured finance, investment banking, public finance, and capital markets; industrial credit, leasing, and factoring; asset management; life and non-life insurance and pension products; asset and wealth management; private investments; and bancassurance products. The company serves individuals, small and medium-sized businesses, non-profit customers, corporates and financial institutions, public administration, private clients and high net worth individuals, institutional clientele, and other customers. Intesa Sanpaolo S.p.A. was founded in 1998 and is headquartered in Turin, Italy.",,,4/27/2025
US46138W1071,INVESCO CURRENCY SHARES JAPANESE YEN TRUST,FXY,NYSEArca,,,,,,,USD,,,,,,,,,,4/27/2025
US46138M1099,INVESCO CURRENCYSHARES BRITISH POUND STERLING TRUST,FXB,NYSEArca,,,,,,,USD,,,,,,,,,,4/27/2025
US46140H1068,INVESCO DB AGRICULTURE FUND,DBA,NYSEArca,,,,,,,USD,,,,,,,,,,4/27/2025
US46137V8110,INVESCO DWA TECHNOLOGY MOMENTUM ETF,PTF,NASDAQ,,,,,,,USD,,,,,,,,,,4/27/2025
US46131B7047,INVESCO MORTGAGE CAPITAL INC.,IVR,NYSE,Real Estate,REIT—Mortgage,US,"1331 Spring Street, N.W. Suite 2500 Atlanta, GA 30309",33.7939582,-84.3877827,USD,,65270000,65270000,61570000,0.26,42.4,"Invesco Mortgage Capital Inc. operates as a real estate investment trust (REIT) that invests, finances, and manages mortgage-backed securities and other mortgage-related assets in the United States. It invests in residential mortgage-backed securities (RMBS) and commercial mortgage-backed securities (CMBS) that are guaranteed by the United States (U.S.) government agency or federally chartered corporation; RMBS and CMBS that are not issued or guaranteed by the U.S. government agency or federally chartered corporation; the U.S. treasury securities; real estate-related financing arrangements; to-be-announced securities forward contracts to purchase RMBS; and commercial mortgage loans. It has elected to be taxed as a REIT and would be subject to federal corporate income taxes if it distributes at least 90% of its taxable income to its stockholders. The company was incorporated in 2008 and is headquartered in Atlanta, Georgia.",,,4/27/2025
US46138E3707,INVESCO S&P 500 HIGH BETA ETF,SPHB,NYSEArca,,,,,,,USD,,,,,,,,,,4/27/2025
AU0000208910,IPERIONX LTD,IPX.AX,Australian,Basic Materials,Other Industrial Metals & Mining,US,"129 West Trade Street Suite 1405 Charlotte, NC 28202",35.2278471,-80.8442913,AUD,,315850000,315850000,225080000,19.38,40.93,"IperionX Limited engages in exploration and development of its mineral properties in the United States. The company holds a 100% interest in the critical minerals Titan project, which has the resource of titanium, rare earth, and zircon rich mineral sands covering approximately 11,054 acres of surface and associated mineral rights in Tennessee, the United States. It also produces titanium products made from scrap titanium at industrial pilot facility in Utah, United States. IperionX Limited operates titanium business to support various industries, including consumer electronics, aerospace, defense, medical, bicycles, additive manufacturing, hydrogen, and automotive. The company was formerly known as Hyperion Metals Limited and changed its name to IperionX Limited in February 2022. IperionX Limited was incorporated in 2017 and is headquartered in Charlotte, North Carolina.",,,4/27/2025
FR0010259150,IPSEN SA,IPN.PA,Paris,Healthcare,Drug Manufacturers—Specialty & Generic,FR,"65, quai Georges Gorse Boulogne-Billancourt, 92100",48.8259776,2.2335518,EUR,5358,8270000,88810000,2870000,57.11,15.74,"Ipsen S.A. operates as a biopharmaceutical company worldwide. The company provides drugs in the areas of oncology, neuroscience, and rare diseases. Its product pipeline comprises Cabometyx + Atezolizumab, which is in phase III clinical trial for the treatment of second line metastatic castration-resistant prostate cancer; lenalidomide and rituximab, and Taverik, which is in phase III for the treatment of second line follicular lymphoma; Bylvay, which is in phase III for the treatment of biliary atresia; Dysport, which is in phase III clinical trial for the treatment of chronic and episodic migraine; Fidrisertib, which is in phase II clinical trial for the treatment of fibrodysplasia ossificans progressiva; Elafibranor, which is in phase II for the treatment of primary sclerosing cholangitis, as well as IPN60250; IPN10200, which is in phase II for the treatment of longer-acting neurotoxin aesthetics and therapeutics; IPN60210, which is in phase I clinical trial for the treatment of relapsed/refractory multiple myeloma; and IPN60260 for the treatment of Viral cholestatic disease and is in phase I clinical trial. The company also offers Somatuline, Decapeptyl, Cabometyx, Onivyde, Tazverik, and other oncology products; Dysport and other neurosciences products; and Bylvay, NutropinAq, Increlex, and Sohonos for rare diseases. The company was founded in 1929 and is based in Boulogne-Billancourt, France.",,,4/27/2025
FR0000073298,IPSOS,IPS.PA,Paris,Industrials,Consulting Services,FR,"35, rue du Val de Marne Paris, 75013",48.8160673,2.3462908,EUR,20000,42780000,44330000,35510000,14.59,51.86,"Ipsos SA, through its subsidiaries, provides survey-based research services for companies and institutions in Europe, the Middle East, Africa, the Americas, and the Asia-Pacific. The company offers services in the information production and analysis chain, including data collection, data processing and integration, data analysis, information delivery and presentation, and information activation. It also provides audience measurement, automotive and mobility development, brand health tracking, channel performance, corporate reputation, creative excellence, customer experience, healthcare, innovation, Ipsos MMA, Ipsos UU, market strategy and understanding, observer, public affairs, social intelligence analytics, and other specialist services, as well as research methodologies, such as device agnosticism, programmatic sampling, and digital face-to-face interview. In addition, the company offers online and mobile integrated services and device agnostic solutions that include online surveys adapted to laptops, smartphones, and tablets; and qualitative research services, as well as operates Ipsos.Digital, a do-it-yourself platform. Further, it provides artificial intelligence and data science solutions that develops and provides analytical tools based on data science, machine learning, big analytics, and modelling; and behavioral science and neuroscience solutions, as well as operates Ipsos Knowledge Centre for teams and clients. Ipsos SA was incorporated in 1975 and is headquartered in Paris, France.",,,4/27/2025
US46267X1081,IQIYI INC,IQ,NASDAQ,Communication Services,Entertainment,CN,"iQIYI Youth Center, Yoolee Plaza 4th Floor No. 21, North Road of Workers’ Stadium Chaoyang District Beijing, 100027",39.9298807,116.4407424,USD,4673,528520000,959660000,3610000000,0.21,46.27,"iQIYI, Inc., through its subsidiaries, provides online entertainment video services in the People's Republic of China. The company offers various products and services, including online video, online games, online literature, comics, and others. It operates a platform that provides a collection of internet video content, such as professionally produced content licensed from professional content providers and self-produced content. The company also offers membership, online advertising, and content distribution services. In addition, it is involved in the talent agency and IP licensing activities. The company was formerly known as Qiyi.com, Inc. and changed its name to iQIYI, Inc. in November 2017. iQIYI, Inc. was incorporated in 2009 and is based in Beijing, the People's Republic of China. iQIYI, Inc. is a subsidiary of Baidu, Inc.",,,4/27/2025
IT0003027817,IREN SPA,IRE.MI,Milan,Utilities,Utilities—Diversified,IT,"Via Nubi di Magellano, 30 Reggio Emilia, RE 42123",44.6869651,10.5975302,EUR,11133,1280000000,130000000,61150000,51.45,14.06,"Iren SpA, together with its subsidiaries, operates as a multi-utility company in Italy. It operates through Networks, Waste Management, Energy, Market, and Other Services segments. The company produces and distributes electricity primarily from hydroelectric, thermoelectric, cogeneration, and other renewables, as well as distributes natural gas. It distributes electrical energy through 7,872 kilometers of medium and low voltage networks to approximately 729,000 connected users; and natural gas through its network of approximately 8,160 kilometers of high, medium, and low-pressure pipes to approximately 738,000 customers. The company also operates integrated water cycle, which includes 20,358 kilometers of pipeline networks that serve 2.9 million residents; 11,279 kilometers of sewerage networks; and operates treatment plants. In addition, it is involved in the provision of services related to street lighting systems, traffic light systems, heating systems, and electrical and special systems; collection and disposal of waste; snow clearing services; and analysis laboratories, telecommunications, and other services. It operates 35 hydroelectric plants, 7 thermoelectric cogeneration systems, and 1 thermoelectric plant, as well as 105 photovoltaic production plants with an installed capacity of 142 MW. Iren SpA is based in Reggio Emilia, Italy.",,,4/27/2025
DE000A0Q4R02,ISHARES (DE) I INVESTMENTAKTIENGESELLSCHAFT MIT TEILGESELLSCHAFTSVERMÖGEN,EXH9.DE,XETRA,,,,,,,EUR,,,,,,,,,,4/27/2025
CA46500E8678,ISOENERGY LTD,ISO.TO,Toronto,Energy,Uranium,CA,"217 Queen Street West Suite 303 Toronto, ON M5V 0P5",43.6503487,-79.387831,CAD,18,48080000,48420000,300000,31.81,16.78,"IsoEnergy Ltd. engages in the acquisition, development, and exploration of uranium mineral properties in Canada, the United States, and Australia. It explores for uranium, copper, and gold deposits. IsoEnergy Ltd. was incorporated in 2016 and is headquartered in Toronto, Canada.",,,4/27/2025
DE0005488100,ISRA VISION AG,,,,,,,,,,,,,,,,,,,4/27/2025
IT0001465159,ITALCEMENTI SPA FABBRICHE RIUNITE CEMENTO,,,,,,,,,,,,,,,,,,,4/27/2025
IT0005211237,ITALGAS SPA,IG.MI,Milan,Utilities,Utilities—Regulated Gas,IT,"Via Carlo Bo, 11 Milan, MI 20143",45.4404729,9.1642221,EUR,4295,811750000,845160000,47470000,43.68,38.22,"Italgas S.p.A., together with its subsidiaries, engages in the distribution of natural gas in Italy, Greece, and Other European Union countries. It operates through Gas distribution, Water Service, and Energy Efficiency segments. The company involved in the transportation of gas to households, enterprises, etc. It also engages in metering activities; and collection, adduction, and distribution of water for civil use, drains, and the purification of wastewater. The company operated a distribution network of 82,034 kilometers and water distribution network of 6300 kilometers. Italgas S.p.A. was founded in 1837 and is based in Milan, Italy.",,,4/27/2025
