ISIN,Name,NCA,Yahoo_ticker,Main_exchange,Sector,Industry,Country,Address,Lat,Lng,Currency,Employees,Shares_outstanding,Implied_shares_outstanding,Float[%],Insiders[%],Institutions[%],Description,Termination_date,Record_retrieved,Selectable
DE0005785604,FRESENIUS SE & CO. KGAA,DE,FRE.DE,XETRA,Healthcare,Medical Care Facilities,DE,"Else-Kröner-Str. 1 Bad Homburg vor der Höhe, 61352",50.2149952,8.6230108,EUR,176486.0,563240000.0,563240000.0,72.97,26.96,41.15,"Fresenius SE &amp; Co. KGaA, a health care company, provides products and services for chronically ill patients. It operates through Fresenius Medical Care, Fresenius Kabi, Fresenius Helios, and Fresenius Vamed segments. The Fresenius Medical Care segment offers products and services for patients with chronic kidney failure. This segment provides dialyzers, dialysis machines, and related disposable products, as well as dialysis-related services. The Fresenius Kabi segment engages in the therapy and care of critically and chronically ill patients; enteral and parenteral nutrition products; medical technologies, as well as disposables, infusions pumps, apheresis machines, cell therapy devices, and other products. The Fresenius Helios segment provides clinical and nursing care facilities. The Fresenius Vamed segment provides services for hospitals and other healthcare facilities. This segment also offers operational management of healthcare facilities and provides services to patients. The company was formerly known as Fresenius SE and changed its name to Fresenius SE &amp; Co. KGaA in January 2011. Fresenius SE &amp; Co. KGaA was founded in 1912 and is based in Bad Homburg vor der Höhe, Germany.",,2025-04-27,True
FR0011726835,GAZTRANSPORT ET TECHNIGAZ,FR,GTT.PA,Paris,Energy,Oil & Gas Equipment & Services,FR,"1, route de Versailles Saint-Rémy-lès-Chevreuse, 78470",48.7122699,2.0844999,EUR,,37030000.0,37160000.0,93.9,6.49,47.74,"Gaztransport &amp; Technigaz SA, a technology and engineering company, provides cryogenic membrane containment systems for the maritime transportation and storage of liquefied gas and liquefied natural gas (LNG) in South Korea, China, Russia, and internationally. The company offers solutions, such as commercial vessel tanks, small and medium-capacity LNG carriers, bunker barges and vessels, and floating storage structures and bunkering stations for supplying LNG to merchant vessels other than LNG carriers; and LNG fuel storage solutions and related systems for the merchant vessels that use LNG as a marine fuel to replace the conventional fuel oils. It also provides membrane technology system for the bulk transportation and storage of LNG; and LNG Brick, a package for storage of gas for propulsion dedicated to ships requiring a small quantity of LNG. Further, it provides consultancy and engineering study, construction assistance, emergency response, training, and maintenance support services; and designs and assembles electrolysers for the production of green hydrogen, as well as offers smart shipping services; and digital services, such as in-depth data analytics. In addition, the company licenses its technologies to shipyards. The company serves shipyards, ship-owners, terminal operators, gas companies, and classification societies. Gaztransport &amp; Technigaz SA was founded in 1963 and is headquartered in Saint-Rémy-lès-Chevreuse, France.",,2025-04-27,True
DE0006602006,GEA GROUP AKTIENGESELLSCHAFT,DE,G1A.DE,XETRA,Industrials,Specialty Industrial Machinery,DE,"Peter-Mueller-Strasse 12 Düsseldorf, 40468",51.2755273,6.7711976,EUR,18347.0,164980000.0,164980000.0,79.42,0.0,66.89,"GEA Group Aktiengesellschaft produces and supplies systems and components to the food, beverage, and pharmaceutical industries worldwide. It operates through Separation &amp; Flow Technologies; Liquid &amp; Power Technologies; Food &amp; Health Technologies; Farm Technologies; and Heating &amp; Refrigeration Technologies segments. The company manufacture process-related components and machinery, notably separators, decanters, homogenizers, valves, and pumps; and process solutions, including brewing systems, liquid processing and filling, concentration, fermentation, crystallization, purification, drying, powder handling, and packaging, as well as systems for carbon capture and emission control for dairy, new-food, beverage, food, chemical, and other industries. It also prepares, marinates, and processes meat, poultry, seafood, vegan products, and snack and pasta, as well as slicing, packaging lines, freeze drying, granulators, and tablet presses for pharmaceutical industry. In addition, the company offers customer solution for milk production and livestock farming comprising automatic milking and feeding system, conventional milking solutions, manure handling, and digital herd management tools; and energy solutions in the field of industrial refrigeration and heating for various industries, including food, beverage, dairy, oil and gas, supporting automation, digital, and service platform. The company was formerly known as mg technologies ag and changed its name to GEA Group Aktiengesellschaft in 2005. GEA Group Aktiengesellschaft was founded in 1881 and is headquartered in Düsseldorf, Germany.",,2025-04-27,True
FR0004163111,GENFIT,FR,GNFT.PA,Paris,Healthcare,Biotechnology,FR,"Parc EurasantE 885, avenue EugEne AvinEe Loos, 59120",50.6044588,3.0374804,EUR,,49910000.0,500000.0,85.59,13.24,1.01,"Genfit S.A., a late-stage biopharmaceutical company, discovers and develops drug candidates and diagnostic solutions for metabolic and liver-related diseases. The company develops Elafibranor, which is in Phase III clinical trial to treat patients with primary biliary cholangitis. It also engages in the development of NIS4 technology for the diagnosis of nonalcoholic steatohepatitis (NASH) and fibrosis; VS-01 for the treatment of Urea Cycle Disorder (UCD) and Organic Acidemia Disorder (OAD); GNS561, which is in Phase 1b/2a trial to treat patients with cholangiocarcinoma (CCA); VS-01-ACLF and Nitazoxanide (NTZ), which is in Phase 1 trial to treat acute-on-chronic liver failure, as well as VS-02-HE, which is in preclinical trial for the treatment of Reduction of Hyperammonemia and the Stabilization of Blood Ammonia; CML-022; SRT-015, an ASK1 inhibitor targets the inhibition of cellular apoptosis, inflammation, and fibrosis. The company has a licensing agreement with Labcorp for the commercialization of NASHnext, a blood-based molecular diagnostic test; and Genoscience Pharma to develop and commercialize the investigational treatment GNS561 for CCA. The company was incorporated in 1999 and is headquartered in Loos, France.",,2025-04-27,True
IT0003697080,GEOX SPA,IT,GEO.MI,Milan,Consumer Cyclical,Footwear & Accessories,IT,"Via Feltrina Centro 16 Biadene di Montebelluna, TV 31044",45.7868768,12.0536213,EUR,2454.0,258470000.0,259180000.0,28.51,71.1,1.29,"Geox S.p.A. creates, produces, promotes, and distributes footwear and apparel to retailers and end consumers in Italy, Europe, North America, and internationally. The company offers shoes and apparel under the Geox brand name through multi-brand selling points, Geox Shops, and e-commerce channels. The company was founded in 1995 and is based in Montebelluna, Italy. Geox S.p.A. operates as a subsidiary of LIR S.r.l.",,2025-04-27,True
DE000A0LD6E6,GERRESHEIMER AG,DE,GXI.DE,XETRA,Healthcare,Medical Instruments & Supplies,DE,"Klaus-Bungert-Strasse 4 Düsseldorf, 40468",51.2729926,6.768189,EUR,13632.0,34540000.0,35990000.0,9.29,0.18,86.14,"Gerresheimer AG, together with its subsidiaries, manufactures and sells medicine packaging, drug delivery devices, and solutions in Germany and internationally. It operates through three divisions: Plastics &amp; Devices, Primary Packaging Glass, and Advanced Technologies. The company offers prefillable syringes, plastic and glass packaging solutions, vials, glass cartridges and ampoules, bottles and containers, and glass bottles and jars, as well as caps, closures, applicators, and accessories; development, industrialization and contract manufacturing of drug delivery programs; project and quality management; and drug delivery systems, including inhalers, injection/auto injectors, pen injectors, infusion systems, and inhalation assessment, autoinjector, and other services. It also provides diagnostic and medical devices comprising point-of-care tests, laboratory disposables, chemical and technical bottles, diagnostic and polymer vials, dropper bottles, PET bottles, and medical products comprising lancing devices, infusion sets, and disposable systems. In addition, the company offers cosmetic packaging solutions, such as moulded glass flacons and jars; tubular glass ampoules, droppers, samplers and vials; and plastic packaging products, as well as pharmaceutical, laboratory, and regulatory affairs services. It offers its products to pharmacy chains, supermarkets, and wholesalers. The company serves pharma, biotech, medical technology, diagnostics, cosmetics, glass containers, and food and beverage industries. Gerresheimer AG was founded in 1864 and is based in Düsseldorf, Germany.",,2025-04-27,True
FR0010533075,GETLINK SE,FR,GET.PA,Paris,Industrials,Railroads,FR,"37-39 rue de la Bienfaisance Paris, 75008",48.8764908,2.3149013,EUR,3457.0,541380000.0,547810000.0,56.05,36.16,34.73,"Getlink SE, together with its subsidiaries, engages in the design, finance, construction, and operation of fixed link infrastructure and transport system in France and the United Kingdom. It operates through Eurotunnel, Europorte, and ElecLink segments. The Eurotunnel segment operates tunnels of a length of approximately 50 kilometres each under the English Channel, as well as terminals at Folkestone in the United Kingdom and the Coquelles in France. It also provides passenger shuttle services for the transport of trucks, cars, motor homes, caravans, coaches, motorcycles, trailers, commercial vans, and other vehicles. In addition, this segment manages passenger trains and rail freight, as well as fixed equipment and related installations. Its Europorte segment offers a range of integrated rail freight services, including national and international haulage, local services for secondary lines, individual junction management, infrastructure maintenance, and wagon loading and unloading services. The ElecLink segment engages in the construction and operation of a 1-gigawatt electricity interconnector between France and the Great Britain. The company also engages in consultancy and custom services; professional training services for the rail sector; and third-party retail, telecommunication cables, and property businesses, as well as the sale of travel insurance products. The company was formerly known as Groupe Eurotunnel S.E. and changed its name to Getlink SE in April 2018. Getlink SE was founded in 1802 and is based in Paris, France.",,2025-04-27,True
DE0005800601,GFT TECHNOLOGIES SE,DE,GFT.DE,XETRA,Technology,Information Technology Services,DE,"Schelmenwasenstrasse 34 Stuttgart, 70567",48.7078442,9.1694332,EUR,11506.0,26330000.0,26330000.0,61.22,35.8,21.8,"GFT Technologies SE, together with its subsidiaries, provides digital transformation services. The company operates in two segments in the Americas, the UK &amp; APAC; and Continental Europe. It offers digital transformation consulting; the implementation of bespoke IT solutions; and proprietary software-based solutions such as a cloud-capable IoT platform and a real-time project management solution. The company also provides Engenion, an AI-powered project portfolio management platform. It serves clients in investment and retail banking, insurance, and industrial sectors. GFT Technologies SE was founded in 1987 and is headquartered in Stuttgart, Germany.",,2025-04-27,True
DE000A161N30,GRENKE AG,DE,GLJ.DE,XETRA,Financial Services,Credit Services,DE,"Neuer Markt 2 Baden-Baden, 76532",48.7949442,8.1939795,EUR,2196.0,44180000.0,44180000.0,50.54,39.78,23.18,"Grenke AG, together with its subsidiaries, provides financial services to small and medium-sized (SME) enterprises in Germany, France, Italy, and internationally. The company is involved in the financing for commercial lessees; leasing, services, protection, and maintenance offers, as well as the resale of used equipment; and small-ticket leasing of IT products, such as PCs, notebooks, servers, monitors, and other peripheral devices. It also offers leasing portfolio that includes office communication products comprising telecommunications and copying equipment, as well as medical technology products, small machines and equipment, security devices, and green economy objects, including wall boxes, photovoltaic systems, and eBikes. In addition, the company provides fixed-term deposits for private and commercial customers through its website and common online platforms; microloans and start-up financing, as well as development loans to SMEs and self-employed professionals; and small-ticket factoring services. The company was formerly known as GrenkeLeasing AG and changed its name to Grenke AG in May 2016. Grenke AG was founded in 1978 and is headquartered in Baden-Baden, Germany.",,2025-04-27,True
FR0000075442,GROUPE LDLC,FR,ALLDL.PA,Paris,Technology,Electronics & Computer Distribution,FR,"2 rue des erables CS21035 cedex Limonest, 69578",45.8123026,4.7721765,EUR,1100.0,6110000.0,6110000.0,59.25,40.3,8.64,"Groupe LDLC société anonyme operates as an online IT and high-tech equipment retailer. It operates retail brands and e-commerce websites, as well as a chain of brand stores and franchises. The company was formerly known as LDLC.com SA and changed its name to Groupe LDLC société anonyme in October 2016. Groupe LDLC société anonyme was founded in 1996 and is headquartered in Limonest, France.",,2025-04-27,True
IT0005411209,GVS SPA,IT,GVS.MI,Milan,Industrials,Pollution & Treatment Controls,IT,"Via Roma 50 Zona Industriale Zola Predosa, BO 40069",44.4948383,11.2427693,EUR,4234.0,188860000.0,189320000.0,44.5,58.39,19.57,"GVS S.p.A., together with its subsidiaries, produces and sells filter solutions for applications in the healthcare and life sciences, energy and mobility, and health and safety sectors in Italy and internationally. The company offers health and safety products, such as hand dryer and vacuum cleaner filters; nailstation COSMO products; fume extraction and HVAC building products; and disposable masks, half masks, integra masks, powered air purifying respirators, face fit testing, replacement filters, supplied air respirators, spare parts, and accessories. It also provides autoclave filters, insufflation and ventilation filters and kits, machine filters, respiratory and anesthesia filters, smoke evacuation filters and kits, spirometry filters and accessories, suction filters, and tracheal humidifier filters; healthcare liquid products, such as bacterial air vents, blood tubular filters, infusion disc filters, IV and liquid filters, IV flow regulators, medical bags and components, sterile infusion sets and accessories, stopcock and manifold products, and transducer protectors; and capsule and cartridge filters, disc and sheet membranes, mini roll membranes, DNA/RNA test kits, filter papers, microbiology products, microfiltration devices, microporous and track etched roll membranes, protein microarrays, and environmental monitoring products, as well as western blotting membranes and reagents. In addition, the company offers energy and mobility products, such as fuel tanks and pumps, metal components, reservoirs, and SCR urea systems; ABS, ESP, and brake systems; EV applications and batteries; injection, tank vapour ventilation, and transmission products; ventilation systems; and cabin air and HVAC systems, and engine air intake ventilation filters. The company was formerly known as GVS S.r.l. and changed its name to GVS S.p.A. in 2001. GVS S.p.A. was founded in 1979 and is headquartered in Zola Predosa, Italy. GVS S.p.A. is a subsidiary of GVS Group S.r.l.",,2025-04-27,True
DE000A0S8488,HAMBURGER HAFEN UND LOGISTIK AKTIENGESELLSCHAFT,DE,HHFA.DE,XETRA,Industrials,Marine Shipping,DE,"Bei St. Annen 1 Hamburg, 20457",53.545059,9.9976506,EUR,6549.0,72510000.0,75220000.0,,93.78,0.18,"Hamburger Hafen und Logistik Aktiengesellschaft operates as a port and transport logistics company in Germany, rest of European Union, and internationally. It operates through Container, Intermodal, Logistics, and Real Estate segments. The company operates three container terminals in Hamburg; and container terminals in Odessa, Ukraine, and Tallinn, Estonia, as well as in Trieste, Italy. It offers intermodal services that connect ports on the North and Baltic seas, and between the Northern Adriatic and its hinterland, as well as inland terminals. In addition, the company provides specialist handling, digital, and consulting and management services; and process automation, additive manufacturing, and airborne logistics services, as well as develops, rents, and manages real estate properties. Further, it operates and lets office space and commercial premises. The company was formerly known as Hamburger Hafen- und Lagerhaus-AG and changed its name to Hamburger Hafen und Logistik Aktiengesellschaft in 2005. The company was founded in 1885 and is headquartered in Hamburg, Germany. Hamburger Hafen und Logistik Aktiengesellschaft is a subsidiary of HGV Hamburger Gesellschaft für Vermögens- und Beteiligungsmanagement mbH.",,2025-04-27,True
DE0006047004,HEIDELBERG MATERIALS AG,DE,HEI.DE,XETRA,Basic Materials,Building Materials,DE,"Berliner Strasse 6 Heidelberg, 69120",49.4131715,8.6774439,EUR,50692.0,178430000.0,182450000.0,7.11,29.47,41.02,"Heidelberg Materials AG, together with its subsidiaries, produces and distributes cement, aggregates, ready-mixed concrete, and asphalt worldwide. It provides cement products; natural stone aggregates, including sand and gravel; crushed aggregates comprising stone chippings and crushed stones; and ready-mixed concrete for use in the construction of tunnels or bridges, office buildings, or schools, as well as to produce precast concrete parts, such as stairs, ceiling elements, or structural components. The company offers asphalt; and trades in cement, clinker, secondary cementitious materials, solid, alternative fuels, other building materials, and additives. The company was formerly known as HeidelbergCement AG and changed its name to Heidelberg Materials AG in May 2023. Heidelberg Materials AG was founded in 1873 and is headquartered in Heidelberg, Germany.",,2025-04-27,True
DE0007314007,HEIDELBERGER DRUCKMASCHINEN AKTIENGESELLSCHAFT,DE,HDD.DE,XETRA,Industrials,Specialty Industrial Machinery,DE,"KurfUersten-Anlage 52-60 Heidelberg, 69115",49.4052296,8.680128,EUR,9398.0,304340000.0,313680000.0,84.29,16.08,7.05,"Heidelberger Druckmaschinen Aktiengesellschaft, together with its subsidiaries, manufactures, sells, and deals in printing presses and other print media industry products in Europe, the Middle East, Africa, the Asia Pacific, and the Americas. The company operates through Print Solutions, Packaging Solutions, and Technology Solutions segments. It offers printing machines, including digital, offset, narrow web, screen, and inline-flexo printing, as well as remarketed equipment and speedmaster premium; and finishing equipment comprising cutting, die-cutting and embossing, folding, inspection, folding carton gluing, and hot foil stamping. The company also provides technical services, such as installation and relocation, maintenance, upgrades, service parts and repair, VLF second life, and color management services; training and consulting services; and remote services. In addition, it offers financial and investment planning services; and consumables, such as plates, films, proofing, flexo, digital and analog engraving, inks, coatings, blankets, ink and dampening rollers, pressroom chemicals, ink duct foils, wash-up cloth, spray powders, cutting knives, banderoles, dispersion glues, stitching wires and sealing threads, binding glues, and folding carton gluing supplies. Further, the company provides software solutions. It serves the packaging, label, and commercial printing; e-mobility; and robotics and automation industries, as well as digital transformation and production solutions. The company was formerly known as Schnellpressenfabrik AG Heidelberg and changed its name to Heidelberger Druckmaschinen Aktiengesellschaft in 1967. Heidelberger Druckmaschinen Aktiengesellschaft was founded in 1850 and is based in Heidelberg, Germany.",,2025-04-27,True
DE000A161408,HELLOFRESH SE,DE,HFG.F,Frankfurt,Consumer Cyclical,Restaurants,DE,"Prinzenstrasse 89 Berlin, 10969",52.5022208,13.4090045,EUR,21783.0,16240000.0,16240000.0,,5.04,74.09,"HelloFresh SE, together with its subsidiaries, operates as meal kit provider for home industry. The company offers premium meals, protein swaps, double portions, and extra recipes, as well as add-ons, such as soups, snacks, fruit boxes, desserts, ready-to-eat meals, and seasonal boxes. It has operations in the United States, Canada, Australia, Austria, Belgium, Germany, Denmark, France, Luxembourg, the Netherlands, New Zealand, Switzerland, Sweden, Spain, Norway, Italy, and the United Kingdom. The company operates under the HelloFresh brand; and owns the Chefs Plate, Good Chop, The Pets Table, EveryPlate, Factor, Green Chef, and YouFoodz brand names. HelloFresh SE was founded in 2011 and is headquartered in Berlin, Germany.",,2025-04-27,True
DE0006048432,HENKEL AG & CO. KGAA,DE,HEN3.DE,XETRA,Consumer Defensive,Household & Personal Products,DE,"Henkelstrasse 67 Düsseldorf, 40589",51.1791786,6.8433147,EUR,47150.0,162860000.0,380450000.0,,0.0,34.19,"Henkel AG &amp; Co. KGaA, together with its subsidiaries, engages in the adhesive technologies and consumer brands businesses worldwide. The company offers adhesives, sealants, and functional coatings for various business areas, including packaging and consumer goods; mobility and electronics; and craftsmen, construction, and professional industries. It also provides hair styling, hair colorants, and hair care products; and body care products, as well as distributes its products through brick-and-mortar stores, hair salons, and digital channels. In addition, the company offers laundry and home care products, such as heavy-duty and specialty detergents, fabric softeners and laundry additives, and other fabric cleaning and fabric care products; dishwashing products; and hard surface and toilet cleaners. Further, it provides household cleaners products. The company was founded in 1876 and is headquartered in Düsseldorf, Germany.",,2025-04-27,True
DE000HAG0005,HENSOLDT AG,DE,HAG.DE,XETRA,Industrials,Aerospace & Defense,DE,"Willy-Messerschmitt-Strasse 3 Taufkirchen, 82024",48.0474436,11.6574654,EUR,8986.0,11550000.0,11550000.0,,47.9,29.3,"HENSOLDT AG, together with its subsidiaries, engages in the provision of defense and sensor solutions for defense and security applications worldwide. It offers mobile and stationary radar, and identification friend or foe systems used for surveillance, reconnaissance, civil air traffic control, and air defense; systems for secure data connections for air, sea and land platforms; electronic systems for the acquisition and evaluation of radar and radio signals and jammers; defensive cyber solutions; and situational awareness systems, mission computers, and flight data recorders. The company also provides electronic self-protection systems that integrate missile, laser and radar warning sensors; customer support and service activities; simulation solutions, training courses and special services, and components and solutions for space-based sensors; and solutions and services for secure digitalization and networking in military and civil dimensions. In addition, it offers rifle scopes, sights, laser rangefinders, night vision devices, and thermal imaging cameras that assist snipers and infantry soldiers with observation and target acquisition; devices for surveillance and target acquisition for armored vehicles; submarine periscopes, optronic mast systems and other electro-optical systems for use at sea; stabilized sensor platforms with image stabilizers for helicopters, manned fixed-wing aircraft and drones in the air; and mobile and stationary surveillance solutions; and special equipment for industrial and space applications. Further, the company provides friend-or-foe detection systems, radar for ship and land applications, cryptographic devices and tactical point-to-point communication systems; and delivery, installation and maintenance of air traffic control radar, weather radar, navigation, and voice communications and runway lighting systems for military and civil airports. The company was incorporated in 2020 and is headquartered in Taufkirchen, Germany.",,2025-04-27,True
IT0001250932,HERA SPA (HOLDING ENERGIA RISORSE AMBIENTE),IT,HER.MI,Milan,Utilities,Utilities—Diversified,IT,"Viale Carlo Berti Pichat 2/4 Bologna, BO 40127",44.5017052,11.3547529,EUR,9832.0,1440000000.0,1440000000.0,35.81,33.96,21.6,"Hera S.p.A., a multi-utility company, engages in the waste management, water services, and energy businesses in Italy. It is involved in the sale and distribution of methane and natural gas, as well as in the district heating and heating management business; generation, distribution, and sale of electricity; aqueduct, purification, and sewage services related to water cycle; waste collection, treatment, recycling, and disposal services; and provision of public lighting, telecommunications, and other services. The company's water services include activities related to water collection, drinking water treatment, and distribution for civil and industrial applications, as well as sewerage and sewage treatment activities; and environmental services comprise sweeping, waste collection, transport, and recovery and disposal, and technical call center services. It serves residential and business customers, as well as consumer associations. Hera S.p.A. was founded in 2002 and is based in Bologna, Italy.",,2025-04-27,True
DE0006070006,HOCHTIEF AKTIENGESELLSCHAFT,DE,HOT.DE,XETRA,Industrials,Engineering & Construction,DE,"Alfredstrasse 236 Essen, 45133",51.424286,6.9987905,EUR,50961.0,75230000.0,75230000.0,2.18,77.53,5.8,"HOCHTIEF Aktiengesellschaft engages in the construction business worldwide. The company operates through HOCHTIEF Americas, HOCHTIEF Asia Pacific, and HOCHTIEF Europe divisions. The HOCHTIEF Americas division provides building and transportation infrastructure construction services primarily in the United States and Canada. The HOCHTIEF Asia Pacific division provides construction, mineral processing, engineering, concessions, and operations and maintenance services for the infrastructure, resources, and real estate markets. This division also undertakes public-private partnerships (PPP). The HOCHTIEF Europe develops and realizes concessions and operator projects in the areas of roads and social infrastructure, energy, and digital. HOCHTIEF Aktiengesellschaft was founded in 1873 and is headquartered in Essen, Germany. HOCHTIEF Aktiengesellschaft operates as a subsidiary of ACS, Actividades de Construcción y Servicios, S.A.",,2025-04-27,True
DE000A1PHFF7,HUGO BOSS AG,DE,BOSS.DE,XETRA,Consumer Cyclical,Apparel Manufacturing,DE,"Holy-Allee 3 Metzingen, 72555",48.5471144,9.269266,EUR,18623.0,69020000.0,69020000.0,45.67,39.19,60.94,"Hugo Boss AG, together with its subsidiaries, provides apparels, shoes, and accessories for men and women worldwide. The company offers licensed products, such as fragrances, eyewear, watches, children's fashion, and cycling. It markets and sells its products under the BOSS and HUGO brand names through freestanding stores, shop-in-shops, factory outlets, multi-brand stores, and franchise business, as well as online retailers, distribution, and stores. The company was founded in 1924 and is based in Metzingen, Germany.",,2025-04-27,True
DE0005493365,HYPOPORT SE,DE,HYQ.F,Frankfurt,Financial Services,Credit Services,DE,"Heidestrasse 8 Berlin, 10557",52.5300118,13.3691436,EUR,2199.0,6690000.0,6690000.0,66.67,38.46,41.97,"Hypoport SE develops, operates, and markets technology platforms for the financial services, property, and insurance industries in Germany. The company operates through three segments: Real Estate &amp; Mortgage Platforms, Financing Platforms, and Insurance Platforms. The Company is involved in the development of technology platforms for brokering, financing, and valuing private residential properties. It provides finance products outside the mortgage finance sector, including housing industry, corporate finance, and personal loans. The company also develops software solutions for insurance product distributors and business-to-consumer insurance companies. It also operates Europace, an internet based B2B marketplace for the sale of personal loan products and payment protection policies to private clients; Smart Insur, operates the fully integrated Smart Insur platform for the sale and administration of insurance products with variable prices; and Corify and ePension B2B platforms for the administration of industrial insurance and occupational pension insurance. Hypoport SE was founded in 1954 and is based in Berlin, Germany.",,2025-04-27,True
FR0000035081,ICADE,FR,ICAD.PA,Paris,Real Estate,REIT—Diversified,FR,"27, rue Camille Desmoulins Issy-les-Moulineaux, 92445",48.8295142,2.2646076,EUR,969.0,75810000.0,75810000.0,41.09,0.38,72.66,Icade is a full-service real estate company with expertise in both commercial property investment (portfolio worth 6.8bn on a full consolidation basis as of 12/31/2023) and property development (2023 economic revenue of 1.3bn) that operates throughout France. Icade has forged longterm partnerships to respond to emerging trends in the industry. It has made climate issues and the preservation of biodiversity central to its business model to reinvent real estate and contribute to more sustainable cities. It is listed as a SIIC on Euronext Paris and its leading shareholder is the Caisse des Dépôts group.,,2025-04-27,True
IT0005322612,IGD - IMMOBILIARE GRANDE DISTRIBUZIONE SIIQ SPA,IT,IGD.MI,Milan,Real Estate,REIT—Diversified,IT,"Via Trattati Comunitari Europei 1957-2007, N. 13 Bologna, BO 40127",44.514599,11.4048047,EUR,139.0,110340000.0,110710000.0,51.21,50.89,9.4,"Immobiliare Grande Distribuzione SIIQ S.p.A. is one of the main players in Italy's retail real estate market: it develops and manages shopping centers throughout the country and has a significant presence in Romanian retail distribution. Listed on the Star Segment of the Italian Stock Exchange, IGD was the first SIIQ (Società di Investimento Immobiliare Quotata or real estate investment trust) in Italy. IGD has a real estate portfolio valued at circa 1,968.1million at 31 December 2023, comprised of, in Italy, 19 hypermarkets and supermarkets, 27 shopping malls and retail parks, 1 plot of land for development, 1 property held for trading and 6 other real estate properties. Following the acquisition of the company Winmark Magazine SA in 2008 14 shopping centers and an office building, found in 13 different Romanian cities, were added to the portfolio. An extensive domestic presence, a solid financial structure, the ability to plan, monitor and manage all phases of a center's life cycle, leadership in the retail real estate sector: these qualities summarize IGD's strong points.",,2025-04-27,True
DE0006200108,INDUS HOLDING AKTIENGESELLSCHAFT,DE,INH.F,Frankfurt,Industrials,Conglomerates,DE,"Kölner Strasse 32 Bergisch Gladbach, 51429",50.9647031,7.1511566,EUR,8054.0,2580000.0,26270000.0,,27.13,22.11,"INDUS Holding AG is a private equity firm specializing in mergers and acquisitions and corporate spin-offs. The firm does not invest in retail and service companies, pure trading or consumer goods businesses, companies with significant dependencies on individual business partners, start-ups, turnarounds, mature businesses, and companies undergoing restructuring. The firm typically invests in middle market and mature companies. It primarily makes long-term investments in medium-sized manufacturing companies in energy and environmental technology; infrastructure and logistics technology, intelligent logistic infrastructure; automation, measurement and control technology; medical engineering; life science; construction and safety technology; industry; digitalization; green tech; medical equipment for the ageing society; innovative construction technology; and public and private security sectors. The firm acquires small and medium-sized companies based in Germany, Switzerland, Austria, and the German-speaking regions of Europe. It typically invests in companies with annual sales between 20 million ($21.71 million) and 100 million ($108.58 million), equity rate above 30 percent, and double digit EBIT margin. It prefers to invest in companies with low level/no liabilities to banks. The firm seeks to take a majority stake in its portfolio companies initially and building it up to 100 percent. It prefers to acquire mainly owner-managed companies. It also seeks second-level acquisition opportunities. The firm invests through its balance sheet. INDUS Holding AG was founded in 1989 and is based in Bergisch Gladbach, Germany.",,2025-04-27,True
IT0005186371,INDUSTRIE DE NORA SPA,IT,DNR.MI,Milan,Industrials,Electrical Equipment & Parts,IT,"Via Leonardo Bistolfi, 35 Milan, MI 20134",45.4751367,9.243138,EUR,,48220000.0,201370000.0,9.52,1.21,32.96,"Industrie De Nora S.p.A., through its subsidiaries, provides catalytic coatings and insoluble electrodes for electrochemical and industrial applications worldwide. The company offers analyzers and detectors; anodes for chlorine and oxygen evolution; cathodes for hydrogen evolution; disinfection systems; electro chlorination systems; electrodes and accessories for cathodic protection; filtration solutions; gas diffusion electrodes, MEA, and catalysts; membrane technologies; and contaminant removal systems. It also provides recoating and technical, repair, spare and replacement parts, and training services. The company's products are used in various applications, which include ballast water management, batteries, cathodic protection, chlor-alkali processes, cooling water treatment, copper foil electrodeposition, fire protection water treatment, fuel cells, h2 production by water electrolysis, HCL electrolysis, marine wastewater treatment, offshore wastewater treatment, pool disinfection, printed circuit board, salt splitting processes, sodium chlorate processes, surface finishing, plating and galvanizing, wastewater treatment, water reuse, and reclamation water treatment. It serves commercial and institutional, energy transition, engineering, construction, OEM, food and beverage, industrial, marine, mining and metal recovery, municipal drinking water and wastewater, municipal reuse, offshore and onshore oil and gas, power generation, pulp and paper, steel manufacturing, utilities and services, and NGO and relief organizations, as well as surface finishing, plating, and galvanizing markets and industries. The company was founded in 1923 and is headquartered in Milan, Italy. Industrie De Nora S.p.A. operates as a subsidiary of Federico De Nora S.P.A.",,2025-04-27,True
