,-unknown-,<05,<1,<2,<5,>=5,CA,FR,GB,JE,Market_capitalization,NL,US,Total
2023-12-30,0.03,8,2,3,2,2,0.0,0.11,0.45,0.01,144838930000.0,0.01,0.08,0.6900000000000001
2023-12-29,0.03,8,2,3,2,2,0.0,0.11,0.45,0.01,144838930000.0,0.01,0.08,0.6900000000000001
2023-12-28,0.03,8,2,3,2,2,0.0,0.11,0.45,0.01,144838930000.0,0.01,0.08,0.6900000000000001
2023-12-27,0.03,8,2,3,2,2,0.0,0.11,0.44,0.01,144838930000.0,0.01,0.08,0.68
2023-12-26,0.03,7,3,3,2,2,0.0,0.11,0.44,0.01,144838930000.0,0.01,0.09,0.6900000000000001
2023-12-25,0.03,7,3,3,2,2,0.0,0.11,0.44,0.01,144838930000.0,0.01,0.09,0.6900000000000001
2023-12-24,0.03,7,3,3,2,2,0.0,0.11,0.44,0.01,144838930000.0,0.01,0.09,0.6900000000000001
2023-12-23,0.03,7,3,3,2,2,0.0,0.11,0.44,0.01,144838930000.0,0.01,0.09,0.6900000000000001
2023-12-22,0.03,7,3,3,2,2,0.0,0.11,0.44,0.01,144838930000.0,0.01,0.09,0.6900000000000001
2023-12-21,0.03,7,3,3,2,2,0.0,0.11,0.44,0.01,144838930000.0,0.01,0.09,0.6900000000000001
2023-12-20,0.03,7,3,3,2,2,0.0,0.11,0.44,0.01,144838930000.0,0.01,0.09,0.6900000000000001
2023-12-19,0.03,7,3,3,2,2,0.0,0.11,0.44,0.01,144838930000.0,0.01,0.09,0.6900000000000001
2023-12-18,0.03,7,3,3,2,2,0.0,0.1,0.44,0.01,144838930000.0,0.01,0.09,0.68
2023-12-17,0.03,7,3,3,2,2,0.0,0.1,0.45,0.01,144838930000.0,0.01,0.09,0.6900000000000001
2023-12-16,0.03,7,3,3,2,2,0.0,0.1,0.45,0.01,144838930000.0,0.01,0.09,0.6900000000000001
2023-12-15,0.03,7,3,3,2,2,0.0,0.1,0.45,0.01,144838930000.0,0.01,0.09,0.6900000000000001
2023-12-14,0.03,7,3,3,2,2,0.0,0.1,0.44,0.01,144838930000.0,0.01,0.09,0.68
2023-12-13,0.03,7,3,3,2,2,0.0,0.1,0.45,0.01,144838930000.0,0.01,0.09,0.6900000000000001
2023-12-12,0.03,7,3,3,2,2,0.0,0.1,0.45,0.01,144838930000.0,0.01,0.09,0.6900000000000001
2023-12-11,0.03,7,3,3,2,2,0.0,0.12,0.43,0.01,144838930000.0,0.01,0.09,0.69
2023-12-10,0.03,7,3,3,2,2,0.0,0.12,0.43,0.01,144838930000.0,0.01,0.09,0.69
2023-12-09,0.03,7,3,3,2,2,0.0,0.12,0.43,0.01,144838930000.0,0.01,0.09,0.69
2023-12-08,0.03,7,3,3,2,2,0.0,0.12,0.43,0.01,144838930000.0,0.01,0.09,0.69
2023-12-07,0.03,7,3,3,2,2,0.0,0.11,0.43,0.01,144838930000.0,0.01,0.1,0.6900000000000001
2023-12-06,0.03,7,3,3,2,2,0.0,0.11,0.43,0.01,144838930000.0,0.01,0.1,0.6900000000000001
2023-12-05,0.03,7,3,3,3,1,0.0,0.11,0.42,0.01,144838930000.0,0.01,0.1,0.68
2023-12-04,0.03,7,3,3,3,1,0.0,0.1,0.42,0.01,144838930000.0,0.01,0.1,0.67
2023-12-03,0.03,7,3,3,3,1,0.0,0.1,0.42,0.01,144838930000.0,0.01,0.1,0.67
2023-12-02,0.03,7,3,3,3,1,0.0,0.1,0.42,0.01,144838930000.0,0.01,0.1,0.67
2023-12-01,0.03,7,3,3,3,1,0.0,0.1,0.42,0.01,144838930000.0,0.01,0.1,0.67
2023-11-30,0.03,7,3,3,3,1,0.0,0.09,0.42,0.01,144838930000.0,0.01,0.1,0.66
2023-11-29,0.03,6,4,3,3,1,0.0,0.08,0.43,0.01,144838930000.0,0.01,0.1,0.66
2023-11-28,0.03,6,4,3,3,1,0.0,0.09,0.41,0.01,144838930000.0,0.01,0.1,0.65
2023-11-27,0.03,7,3,3,3,1,0.0,0.08,0.41,0.01,144838930000.0,0.01,0.1,0.64
2023-11-26,0.03,7,3,3,3,1,0.0,0.08,0.41,0.01,144838930000.0,0.01,0.1,0.64
2023-11-25,0.03,6,4,3,3,1,0.0,0.08,0.41,0.01,144838930000.0,0.01,0.13,0.67
2023-11-24,0.03,6,4,3,3,1,0.0,0.08,0.41,0.01,144838930000.0,0.01,0.13,0.67
2023-11-23,0.04,6,4,3,3,1,0.0,0.07,0.4,0.01,144838930000.0,0.01,0.13,0.66
2023-11-22,0.04,6,4,3,3,1,0.0,0.08,0.4,0.01,144838930000.0,0.01,0.13,0.67
2023-11-21,0.04,6,5,2,3,1,0.0,0.08,0.37,0.01,144838930000.0,0.01,0.13,0.64
2023-11-20,0.04,6,5,2,3,1,0.0,0.08,0.36,0.01,144838930000.0,0.01,0.13,0.63
2023-11-19,0.04,6,5,2,3,1,0.0,0.08,0.36,0.01,144838930000.0,0.01,0.13,0.63
2023-11-18,0.04,6,5,2,3,1,0.0,0.08,0.36,0.01,144838930000.0,0.01,0.13,0.63
2023-11-17,0.04,6,5,2,3,1,0.0,0.08,0.36,0.01,144838930000.0,0.01,0.13,0.63
2023-11-16,0.04,6,5,2,2,2,0.0,0.08,0.36,0.01,144838930000.0,0.01,0.13,0.63
2023-11-15,0.04,6,5,2,2,2,0.0,0.07,0.36,0.01,144838930000.0,0.01,0.13,0.62
2023-11-14,0.04,6,5,2,2,2,0.0,0.07,0.36,0.01,144838930000.0,0.01,0.13,0.62
2023-11-13,0.04,6,4,4,1,2,0.0,0.07,0.37,0.01,144838930000.0,0.01,0.13,0.63
2023-11-12,0.04,6,4,4,1,2,0.0,0.07,0.36,0.01,144838930000.0,0.01,0.13,0.62
2023-11-11,0.04,6,4,4,1,2,0.0,0.07,0.36,0.01,144838930000.0,0.01,0.13,0.62
2023-11-10,0.04,6,4,4,1,2,0.0,0.07,0.36,0.01,144838930000.0,0.01,0.14,0.63
2023-11-09,0.04,6,4,4,1,2,0.0,0.07,0.36,0.01,144838930000.0,0.01,0.14,0.63
2023-11-08,0.04,6,4,4,1,2,0.0,0.07,0.35,0.01,144838930000.0,0.01,0.14,0.62
2023-11-07,0.04,6,4,4,1,2,0.0,0.07,0.35,0.01,144838930000.0,0.01,0.14,0.62
2023-11-06,0.04,6,4,4,1,2,0.0,0.07,0.35,0.01,144838930000.0,0.01,0.14,0.62
2023-11-05,0.04,6,4,4,1,2,0.0,0.07,0.35,0.01,144838930000.0,0.01,0.14,0.62
2023-11-04,0.04,6,4,4,1,2,0.0,0.07,0.35,0.01,144838930000.0,0.01,0.14,0.62
2023-11-03,0.04,6,4,4,1,2,0.0,0.07,0.35,0.01,144838930000.0,0.01,0.14,0.62
2023-11-02,0.03,6,4,3,2,2,0.0,0.07,0.35,0.01,144838930000.0,0.01,0.18,0.6499999999999999
2023-11-01,0.03,7,3,3,2,2,0.0,0.07,0.32,0.01,144838930000.0,0.01,0.18,0.6200000000000001
2023-10-31,0.03,7,3,3,3,1,0.0,0.07,0.31,0.01,144838930000.0,0.01,0.18,0.6100000000000001
2023-10-30,0.03,7,3,3,3,1,0.0,0.07,0.31,0.01,144838930000.0,0.01,0.18,0.6100000000000001
2023-10-29,0.03,7,4,2,3,1,0.0,0.07,0.31,0.01,144838930000.0,0.01,0.18,0.6100000000000001
2023-10-28,0.03,7,4,2,3,1,0.0,0.07,0.31,0.01,144838930000.0,0.01,0.18,0.6100000000000001
2023-10-27,0.03,7,4,2,3,1,0.0,0.07,0.31,0.01,144838930000.0,0.01,0.18,0.6100000000000001
2023-10-26,0.03,7,4,2,3,1,0.0,0.07,0.31,0.01,144838930000.0,0.01,0.18,0.6100000000000001
2023-10-25,0.03,7,4,2,3,1,0.0,0.07,0.31,0.01,144838930000.0,0.01,0.18,0.6100000000000001
2023-10-24,0.03,7,4,2,3,1,0.0,0.07,0.31,0.01,144838930000.0,0.01,0.18,0.6100000000000001
2023-10-23,0.03,7,4,2,3,1,0.0,0.07,0.31,0.01,144838930000.0,0.01,0.18,0.6100000000000001
2023-10-22,0.03,7,4,2,3,1,0.0,0.07,0.31,0.01,144838930000.0,0.01,0.18,0.6100000000000001
2023-10-21,0.03,7,3,3,3,1,0.0,0.07,0.34,0.01,144838930000.0,0.01,0.18,0.6400000000000001
2023-10-20,0.03,7,3,3,3,1,0.0,0.07,0.37,0.01,144838930000.0,0.01,0.18,0.6699999999999999
2023-10-19,0.03,7,3,3,3,1,0.0,0.07,0.36,0.01,144838930000.0,0.01,0.18,0.6599999999999999
2023-10-18,0.03,8,2,3,3,1,0.0,0.07,0.34,0.01,144838930000.0,0.01,0.18,0.6400000000000001
2023-10-17,0.03,8,2,3,3,1,0.0,0.07,0.34,0.01,144838930000.0,0.01,0.19,0.6500000000000001
2023-10-16,0.03,8,2,3,3,1,0.0,0.07,0.35,0.01,144838930000.0,0.01,0.19,0.6599999999999999
2023-10-15,0.03,8,2,3,3,1,0.0,0.07,0.36,0.01,144838930000.0,0.01,0.19,0.6699999999999999
2023-10-14,0.03,8,2,3,3,1,0.0,0.07,0.36,0.01,144838930000.0,0.01,0.19,0.6699999999999999
2023-10-13,0.03,8,2,3,3,1,0.0,0.07,0.36,0.01,144838930000.0,0.01,0.19,0.6699999999999999
2023-10-12,0.03,8,2,3,3,1,0.0,0.07,0.35,0.01,144838930000.0,0.01,0.19,0.6599999999999999
2023-10-11,0.03,8,2,3,3,1,0.0,0.07,0.35,0.01,144838930000.0,0.01,0.19,0.6599999999999999
2023-10-10,0.03,8,2,3,3,1,0.0,0.07,0.35,0.01,144838930000.0,0.01,0.19,0.6599999999999999
2023-10-09,0.03,8,2,3,3,1,0.0,0.07,0.36,0.01,144838930000.0,0.01,0.19,0.6699999999999999
2023-10-08,0.03,8,2,3,3,1,0.0,0.07,0.35,0.01,144838930000.0,0.01,0.19,0.6599999999999999
2023-10-07,0.03,8,2,3,2,2,0.0,0.07,0.35,0.01,144838930000.0,0.01,0.2,0.6699999999999999
2023-10-06,0.03,8,2,3,2,2,0.0,0.07,0.35,0.01,144838930000.0,0.01,0.2,0.6699999999999999
2023-10-05,0.03,8,2,3,3,1,0.0,0.07,0.34,0.01,144838930000.0,0.01,0.19,0.6500000000000001
2023-10-04,0.03,8,2,3,3,1,0.0,0.07,0.34,0.01,144838930000.0,0.01,0.19,0.6500000000000001
2023-10-03,0.03,8,2,3,3,1,0.0,0.07,0.34,0.01,144838930000.0,0.01,0.19,0.6500000000000001
2023-10-02,0.03,8,2,3,3,1,0.0,0.07,0.33,0.01,144838930000.0,0.01,0.19,0.6400000000000001
2023-10-01,0.03,8,2,3,3,1,0.0,0.07,0.33,0.01,144838930000.0,0.01,0.19,0.6400000000000001
2023-09-30,0.03,8,2,3,3,1,0.0,0.07,0.33,0.01,144688930000.0,0.01,0.19,0.6400000000000001
2023-09-29,0.03,8,2,3,3,1,0.0,0.07,0.33,0.01,144688930000.0,0.01,0.19,0.6400000000000001
2023-09-28,0.02,8,2,3,3,1,0.0,0.07,0.33,0.01,144688930000.0,0.01,0.19,0.6300000000000001
2023-09-27,0.02,8,2,3,4,0,0.0,0.07,0.34,0.01,144688930000.0,0.01,0.19,0.6400000000000001
2023-09-26,0.02,8,2,3,4,0,0.0,0.07,0.34,0.01,144688930000.0,0.01,0.19,0.6400000000000001
2023-09-25,0.02,8,2,3,4,0,0.0,0.07,0.34,0.01,144688930000.0,0.01,0.19,0.6400000000000001
2023-09-24,0.02,8,2,3,4,0,0.0,0.07,0.34,0.01,144688930000.0,0.01,0.18,0.6300000000000001
2023-09-23,0.02,8,2,3,4,0,0.0,0.07,0.34,0.01,144688930000.0,0.01,0.18,0.6300000000000001
2023-09-22,0.02,8,2,3,4,0,0.0,0.07,0.34,0.01,144688930000.0,0.01,0.18,0.6300000000000001
2023-09-21,0.02,8,2,3,4,0,0.0,0.07,0.34,0.01,144688930000.0,0.01,0.18,0.6300000000000001
2023-09-20,0.02,8,2,3,4,0,0.0,0.07,0.34,0.01,144688930000.0,0.01,0.18,0.6300000000000001
2023-09-19,0.01,8,2,3,4,0,0.0,0.07,0.34,0.01,144688930000.0,0.01,0.18,0.6200000000000001
2023-09-18,0.01,8,2,3,4,0,0.0,0.07,0.34,0.01,144688930000.0,0.01,0.18,0.6200000000000001
2023-09-17,0.01,8,2,3,4,0,0.0,0.07,0.35,0.01,144688930000.0,0.01,0.18,0.63
2023-09-16,0.01,8,2,3,4,0,0.0,0.07,0.45,0.01,144688930000.0,0.01,0.18,0.73
2023-09-15,0.01,8,2,3,4,0,0.0,0.07,0.45,0.01,144688930000.0,0.01,0.18,0.73
2023-09-14,0.02,8,2,3,4,0,0.0,0.06,0.47,0.01,144688930000.0,0.01,0.18,0.75
2023-09-13,0.01,8,2,3,4,0,0.0,0.06,0.48,0.01,144688930000.0,0.01,0.18,0.75
2023-09-12,0.01,8,2,3,4,0,0.0,0.06,0.47,0.01,144688930000.0,0.01,0.18,0.74
2023-09-11,0.01,8,1,4,4,0,0.0,0.06,0.46,0.01,144688930000.0,0.01,0.18,0.73
2023-09-10,0.01,8,1,4,4,0,0.0,0.05,0.46,0.01,144688930000.0,0.01,0.18,0.72
2023-09-09,0.01,8,1,4,4,0,0.0,0.05,0.46,0.01,144688930000.0,0.01,0.18,0.72
2023-09-08,0.01,8,1,4,4,0,0.0,0.05,0.46,0.01,144688930000.0,0.01,0.18,0.72
2023-09-07,0.01,8,1,4,4,0,0.0,0.05,0.44,0.01,144688930000.0,0.0,0.18,0.69
2023-09-06,0.01,9,0,4,4,0,0.0,0.05,0.44,0.01,144688930000.0,0.0,0.17,0.68
2023-09-05,0.01,9,0,4,4,0,0.0,0.05,0.44,0.01,144688930000.0,0.0,0.17,0.68
2023-09-04,0.01,9,0,4,4,0,0.0,0.05,0.44,0.01,144688930000.0,0.0,0.17,0.68
2023-09-03,0.01,9,0,4,4,0,0.0,0.05,0.44,0.01,144688930000.0,0.0,0.17,0.68
2023-09-02,0.01,9,0,4,4,0,0.0,0.05,0.44,0.01,144688930000.0,0.0,0.17,0.68
2023-09-01,0.01,9,0,4,4,0,0.0,0.05,0.44,0.01,144688930000.0,0.0,0.19,0.7
2023-08-31,0.01,9,1,3,4,0,0.0,0.05,0.44,0.01,144688930000.0,0.0,0.19,0.7
2023-08-30,0.01,9,1,3,4,0,0.0,0.05,0.44,0.01,144688930000.0,0.0,0.18,0.69
2023-08-29,0.01,9,1,3,4,0,0.0,0.05,0.45,0.01,144688930000.0,0.0,0.19,0.71
2023-08-28,0.01,9,1,3,4,0,0.0,0.05,0.46,0.0,144688930000.0,0.0,0.19,0.71
2023-08-27,0.02,9,0,4,4,0,0.0,0.05,0.46,0.0,144688930000.0,0.0,0.19,0.72
2023-08-26,0.02,9,0,4,4,0,0.0,0.05,0.46,0.0,144688930000.0,0.0,0.19,0.72
2023-08-25,0.02,9,0,4,4,0,0.0,0.05,0.46,0.0,144688930000.0,0.0,0.19,0.72
2023-08-24,0.02,9,0,4,4,0,0.0,0.05,0.46,0.0,144688930000.0,0.0,0.19,0.72
2023-08-23,0.02,8,1,4,4,0,0.0,0.05,0.46,0.0,144688930000.0,0.0,0.19,0.72
2023-08-22,0.02,8,1,4,4,0,0.0,0.05,0.45,0.0,144688930000.0,0.0,0.19,0.71
2023-08-21,0.02,8,1,4,4,0,0.0,0.05,0.45,0.0,144688930000.0,0.0,0.19,0.71
2023-08-20,0.02,8,1,4,4,0,0.0,0.05,0.44,0.0,144688930000.0,0.0,0.19,0.7
2023-08-19,0.02,8,1,4,4,0,0.0,0.05,0.44,0.0,144688930000.0,0.0,0.19,0.7
2023-08-18,0.02,8,1,4,4,0,0.0,0.05,0.44,0.0,144688930000.0,0.0,0.2,0.71
2023-08-17,0.02,9,0,4,4,0,0.0,0.05,0.44,0.0,144688930000.0,0.0,0.2,0.71
2023-08-16,0.02,9,0,3,5,0,0.0,0.05,0.44,0.01,144688930000.0,0.0,0.2,0.72
2023-08-15,0.02,9,0,3,5,0,0.0,0.05,0.44,0.01,144688930000.0,0.0,0.2,0.72
2023-08-14,0.02,9,0,3,5,0,0.0,0.05,0.44,0.01,144688930000.0,0.0,0.2,0.72
2023-08-13,0.04,9,0,3,5,0,0.0,0.05,0.44,0.01,144688930000.0,0.0,0.2,0.74
2023-08-12,0.04,9,0,3,5,0,0.0,0.05,0.44,0.01,144688930000.0,0.0,0.2,0.74
2023-08-11,0.04,9,0,3,5,0,0.0,0.05,0.44,0.01,144688930000.0,0.0,0.2,0.74
2023-08-10,0.04,9,0,3,5,0,0.0,0.05,0.44,0.01,144688930000.0,0.0,0.2,0.74
2023-08-09,0.04,9,0,3,5,0,0.0,0.05,0.43,0.01,144688930000.0,0.0,0.2,0.73
2023-08-08,0.04,9,0,3,5,0,0.0,0.05,0.43,0.01,144688930000.0,0.0,0.2,0.73
2023-08-07,0.04,9,0,3,5,0,0.0,0.05,0.44,0.01,144688930000.0,0.0,0.2,0.74
2023-08-06,0.04,9,1,2,5,0,0.0,0.05,0.44,0.02,144688930000.0,0.0,0.2,0.75
2023-08-05,0.04,9,1,2,5,0,0.0,0.05,0.44,0.02,144688930000.0,0.0,0.2,0.75
2023-08-04,0.04,9,1,2,5,0,0.0,0.05,0.44,0.02,144688930000.0,0.0,0.2,0.75
2023-08-03,0.04,9,1,2,5,0,0.0,0.05,0.43,0.02,144688930000.0,0.0,0.2,0.74
2023-08-02,0.04,9,1,2,5,0,0.0,0.05,0.43,0.02,144688930000.0,0.0,0.2,0.74
2023-08-01,0.04,9,1,2,5,0,0.0,0.05,0.43,0.02,144688930000.0,0.0,0.2,0.74
2023-07-31,0.04,9,1,2,5,0,0.0,0.05,0.44,0.02,144688930000.0,0.0,0.2,0.75
2023-07-30,0.04,9,1,2,5,0,0.0,0.05,0.45,0.02,144688930000.0,0.0,0.2,0.76
2023-07-29,0.04,9,1,2,5,0,0.0,0.05,0.45,0.02,144688930000.0,0.0,0.2,0.76
2023-07-28,0.04,9,1,2,5,0,0.0,0.05,0.45,0.02,144688930000.0,0.0,0.2,0.76
2023-07-27,0.04,9,1,2,5,0,0.0,0.05,0.45,0.02,144688930000.0,0.0,0.2,0.76
2023-07-26,0.04,9,1,3,4,0,0.0,0.05,0.45,0.02,144688930000.0,0.0,0.18,0.74
2023-07-25,0.04,8,2,3,4,0,0.0,0.05,0.45,0.02,144688930000.0,0.0,0.19,0.75
2023-07-24,0.04,8,1,3,5,0,0.0,0.08,0.46,0.02,144688930000.0,0.0,0.19,0.79
2023-07-23,0.04,8,1,3,5,0,0.0,0.08,0.46,0.02,144688930000.0,0.0,0.19,0.79
2023-07-22,0.04,8,1,3,5,0,0.0,0.08,0.46,0.02,144688930000.0,0.0,0.19,0.79
2023-07-21,0.04,7,2,3,5,0,0.0,0.08,0.49,0.02,144688930000.0,0.0,0.19,0.8200000000000001
2023-07-20,0.05,7,2,3,5,0,0.0,0.08,0.49,0.02,144688930000.0,0.0,0.19,0.8300000000000001
2023-07-19,0.05,7,2,3,5,0,0.0,0.08,0.49,0.02,144688930000.0,0.0,0.19,0.8300000000000001
2023-07-18,0.05,7,2,3,5,0,0.0,0.08,0.48,0.02,144688930000.0,0.0,0.18,0.81
2023-07-17,0.05,7,2,3,5,0,0.0,0.08,0.48,0.02,144688930000.0,0.0,0.22,0.85
2023-07-16,0.05,7,2,3,5,0,0.0,0.08,0.48,0.02,144688930000.0,0.0,0.22,0.85
2023-07-15,0.05,7,1,4,5,0,0.03,0.08,0.48,0.02,144688930000.0,0.0,0.22,0.88
2023-07-14,0.05,7,1,4,5,0,0.03,0.08,0.48,0.02,144688930000.0,0.0,0.22,0.88
2023-07-13,0.05,7,1,4,5,0,0.03,0.08,0.48,0.02,144688930000.0,0.0,0.22,0.88
2023-07-12,0.05,7,1,4,5,0,0.03,0.08,0.48,0.02,144688930000.0,0.0,0.22,0.88
2023-07-11,0.05,7,1,4,5,0,0.03,0.08,0.49,0.02,144688930000.0,0.0,0.22,0.89
2023-07-10,0.05,7,1,4,5,0,0.03,0.08,0.49,0.02,144688930000.0,0.0,0.22,0.89
2023-07-09,0.05,7,1,4,5,0,0.03,0.08,0.49,0.02,144688930000.0,0.0,0.22,0.89
2023-07-08,0.05,7,1,4,5,0,0.03,0.08,0.49,0.02,144688930000.0,0.0,0.22,0.89
2023-07-07,0.05,6,2,4,5,0,0.03,0.08,0.49,0.02,144688930000.0,0.0,0.22,0.89
2023-07-06,0.05,6,2,4,5,0,0.03,0.08,0.49,0.02,144688930000.0,0.0,0.22,0.89
2023-07-05,0.05,6,2,4,5,0,0.03,0.08,0.49,0.02,144688930000.0,0.0,0.22,0.89
2023-07-04,0.05,6,2,4,5,0,0.03,0.08,0.48,0.02,144688930000.0,0.0,0.22,0.88
2023-07-03,0.05,6,2,4,5,0,0.03,0.08,0.5,0.02,144688930000.0,0.0,0.25,0.93
2023-07-02,0.08,6,2,4,5,0,0.03,0.08,0.5,0.02,144688930000.0,0.0,0.26,0.97
2023-07-01,0.08,6,2,4,5,0,0.03,0.08,0.5,0.02,144688930000.0,0.0,0.26,0.97
2023-06-30,0.08,6,2,4,5,0,0.03,0.08,0.5,0.02,144688930000.0,0.0,0.26,0.97
2023-06-29,0.08,7,1,4,5,0,0.04,0.08,0.49,0.02,144688930000.0,0.0,0.25,0.96
2023-06-28,0.08,7,1,5,4,0,0.04,0.08,0.49,0.02,144688930000.0,0.0,0.25,0.96
2023-06-27,0.08,7,1,5,4,0,0.04,0.08,0.5,0.02,144688930000.0,0.0,0.24,0.96
2023-06-26,0.08,7,1,5,4,0,0.04,0.08,0.49,0.02,144688930000.0,0.0,0.24,0.95
2023-06-25,0.08,7,1,5,4,0,0.04,0.08,0.49,0.02,144688930000.0,0.0,0.24,0.95
2023-06-24,0.08,7,1,5,4,0,0.04,0.08,0.49,0.02,144688930000.0,0.0,0.24,0.95
2023-06-23,0.08,7,1,5,4,0,0.04,0.08,0.49,0.02,144688930000.0,0.0,0.24,0.95
2023-06-22,0.08,7,1,5,4,0,0.04,0.08,0.49,0.02,144688930000.0,0.0,0.24,0.95
2023-06-21,0.08,7,1,5,4,0,0.04,0.08,0.48,0.02,144688930000.0,0.0,0.21,0.9099999999999999
2023-06-20,0.07,7,1,5,4,0,0.04,0.08,0.49,0.02,144688930000.0,0.0,0.21,0.9099999999999999
2023-06-19,0.07,7,2,4,4,0,0.04,0.08,0.58,0.02,144688930000.0,0.0,0.2,0.99
2023-06-18,0.07,7,2,4,4,0,0.04,0.08,0.57,0.02,144688930000.0,0.0,0.2,0.98
2023-06-17,0.07,7,2,4,4,0,0.04,0.08,0.57,0.02,144688930000.0,0.0,0.2,0.98
2023-06-16,0.07,7,2,4,4,0,0.04,0.08,0.57,0.02,144688930000.0,0.0,0.2,0.98
2023-06-15,0.07,7,2,4,4,0,0.04,0.08,0.56,0.02,144688930000.0,0.0,0.2,0.97
2023-06-14,0.07,7,2,4,4,0,0.04,0.08,0.55,0.02,144688930000.0,0.0,0.2,0.96
2023-06-13,0.07,7,2,4,4,0,0.04,0.08,0.56,0.02,144688930000.0,0.0,0.2,0.97
2023-06-12,0.07,7,2,4,4,0,0.04,0.08,0.56,0.02,144688930000.0,0.0,0.2,0.97
2023-06-11,0.07,7,2,4,4,0,0.04,0.08,0.55,0.01,144688930000.0,0.0,0.2,0.95
2023-06-10,0.07,7,2,4,4,0,0.04,0.08,0.55,0.01,144688930000.0,0.0,0.2,0.95
2023-06-09,0.07,7,2,4,4,0,0.04,0.08,0.55,0.01,144688930000.0,0.0,0.2,0.95
2023-06-08,0.07,7,2,4,4,0,0.04,0.08,0.56,0.01,144688930000.0,0.0,0.2,0.96
2023-06-07,0.07,7,2,4,4,0,0.04,0.08,0.56,0.01,144688930000.0,0.0,0.2,0.96
2023-06-06,0.07,7,2,4,4,0,0.04,0.08,0.56,0.01,144688930000.0,0.0,0.2,0.96
2023-06-05,0.08,7,2,4,4,0,0.04,0.08,0.56,0.01,144688930000.0,0.0,0.2,0.97
2023-06-04,0.08,7,2,4,4,0,0.04,0.08,0.56,0.01,144688930000.0,0.0,0.2,0.97
2023-06-03,0.08,7,1,5,4,0,0.04,0.08,0.57,0.01,144688930000.0,0.0,0.2,0.98
2023-06-02,0.08,7,1,5,4,0,0.04,0.08,0.57,0.01,144688930000.0,0.0,0.2,0.98
2023-06-01,0.08,7,1,5,4,0,0.04,0.08,0.58,0.01,144688930000.0,0.0,0.2,0.99
2023-05-31,0.08,7,1,5,4,0,0.04,0.08,0.58,0.01,144688930000.0,0.0,0.19,0.98
2023-05-30,0.08,7,2,4,4,0,0.04,0.08,0.57,0.01,144688930000.0,0.0,0.19,0.97
2023-05-29,0.08,7,2,4,4,0,0.04,0.07,0.58,0.01,144688930000.0,0.0,0.19,0.97
2023-05-28,0.08,7,2,4,4,0,0.04,0.07,0.58,0.01,144688930000.0,0.0,0.19,0.97
2023-05-27,0.08,7,2,4,4,0,0.04,0.07,0.58,0.01,144688930000.0,0.0,0.19,0.97
2023-05-26,0.08,7,2,4,4,0,0.04,0.07,0.58,0.01,144688930000.0,0.0,0.19,0.97
2023-05-25,0.08,7,2,4,3,1,0.04,0.07,0.58,0.01,144688930000.0,0.0,0.21,0.99
2023-05-24,0.08,7,2,4,3,1,0.04,0.07,0.58,0.01,144688930000.0,0.0,0.21,0.99
2023-05-23,0.08,7,2,4,3,1,0.04,0.07,0.59,0.01,144688930000.0,0.0,0.21,1.0
2023-05-22,0.08,6,3,4,3,1,0.04,0.07,0.59,0.01,144688930000.0,0.0,0.21,1.0
2023-05-21,0.08,6,3,4,3,1,0.04,0.07,0.59,0.01,144688930000.0,0.0,0.21,1.0
2023-05-20,0.08,6,3,4,3,1,0.04,0.07,0.59,0.01,144688930000.0,0.0,0.21,1.0
2023-05-19,0.08,6,3,4,3,1,0.04,0.07,0.62,0.01,144688930000.0,0.0,0.21,1.03
2023-05-18,0.08,6,3,4,3,1,0.04,0.07,0.62,0.01,144688930000.0,0.0,0.21,1.03
2023-05-17,0.08,6,3,5,2,1,0.04,0.07,0.62,0.01,144688930000.0,0.0,0.21,1.03
2023-05-16,0.08,4,5,5,2,1,0.04,0.07,0.62,0.01,144688930000.0,0.0,0.21,1.03
2023-05-15,0.08,4,5,5,2,1,0.04,0.07,0.63,0.01,144688930000.0,0.0,0.21,1.04
2023-05-14,0.08,4,5,5,2,1,0.04,0.07,0.63,0.01,144688930000.0,0.0,0.21,1.04
2023-05-13,0.08,4,5,5,2,1,0.04,0.07,0.63,0.01,144688930000.0,0.0,0.21,1.04
2023-05-12,0.08,4,5,5,2,1,0.04,0.07,0.63,0.01,144688930000.0,0.0,0.21,1.04
2023-05-11,0.08,4,5,5,2,1,0.04,0.07,0.63,0.01,144688930000.0,0.0,0.21,1.04
2023-05-10,0.08,5,4,5,2,1,0.04,0.07,0.62,0.01,144688930000.0,0.0,0.21,1.03
2023-05-09,0.08,5,4,5,2,1,0.04,0.07,0.62,0.01,144688930000.0,0.0,0.21,1.03
2023-05-08,0.08,5,4,6,1,1,0.04,0.07,0.61,0.0,144688930000.0,0.0,0.21,1.01
2023-05-07,0.08,5,4,6,1,1,0.04,0.07,0.61,0.0,144688930000.0,0.0,0.21,1.01
2023-05-06,0.08,5,4,6,1,1,0.04,0.07,0.61,0.0,144688930000.0,0.0,0.21,1.01
2023-05-05,0.08,5,4,6,1,1,0.04,0.07,0.61,0.0,144688930000.0,0.0,0.21,1.01
2023-05-04,0.08,5,4,6,1,1,0.04,0.07,0.6,0.0,144688930000.0,0.0,0.21,1.0
2023-05-03,0.08,6,3,6,1,1,0.04,0.07,0.57,0.0,144688930000.0,0.0,0.21,0.97
