,-unknown-,<05,<1,<2,<5,>=5,CA,FR,GB,HK,IE,IT,JE,KY,Market_capitalization,NL,US,Total
2024-04-21,0.0,38,10,9,6,2,0.0,0.06,0.52,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.68
2024-04-20,0.0,38,10,9,6,2,0.0,0.06,0.52,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.68
2024-04-19,0.04,38,10,9,6,2,0.0,0.06,0.52,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.72
2024-04-18,0.04,37,11,9,6,2,0.0,0.06,0.53,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.1,0.73
2024-04-17,0.04,37,11,9,6,2,0.0,0.06,0.53,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.09,0.72
2024-04-16,0.04,38,9,10,6,2,0.0,0.06,0.53,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.09,0.72
2024-04-15,0.04,38,9,10,6,2,0.0,0.06,0.52,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.09,0.71
2024-04-14,0.04,38,9,10,6,2,0.0,0.06,0.52,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.09,0.71
2024-04-13,0.04,38,9,10,6,2,0.0,0.06,0.52,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.09,0.71
2024-04-12,0.04,38,9,10,6,2,0.0,0.06,0.53,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.09,0.72
2024-04-11,0.04,38,9,10,6,2,0.0,0.06,0.53,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.09,0.72
2024-04-10,0.04,39,9,9,6,2,0.0,0.05,0.52,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.09,0.7
2024-04-09,0.04,38,11,8,6,2,0.0,0.03,0.51,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.09,0.67
2024-04-08,0.04,38,12,7,6,2,0.0,0.03,0.51,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.07,0.6500000000000001
2024-04-07,0.04,38,12,6,7,2,0.0,0.03,0.67,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.07,0.81
2024-04-06,0.04,38,12,6,7,2,0.0,0.03,0.67,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.07,0.81
2024-04-05,0.04,38,12,6,7,2,0.0,0.03,0.67,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.07,0.81
2024-04-04,0.04,39,11,6,7,2,0.0,0.03,0.67,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.07,0.81
2024-04-03,0.04,38,12,6,7,2,0.0,0.03,0.67,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.07,0.81
2024-04-02,0.04,37,13,6,7,2,0.0,0.03,0.66,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.07,0.8
2024-04-01,0.04,38,12,6,7,2,0.0,0.03,0.66,0.0,0.0,0.0,0.0,0.0,409640560000.0,0.0,0.07,0.8
2024-03-31,0.03,38,12,6,7,2,0.0,0.03,0.62,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.07,0.75
2024-03-30,0.03,38,12,6,7,2,0.0,0.03,0.62,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.07,0.75
2024-03-29,0.03,38,12,6,7,2,0.0,0.03,0.62,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.07,0.75
2024-03-28,0.03,38,12,6,7,2,0.0,0.03,0.62,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.07,0.75
2024-03-27,0.03,39,11,6,7,2,0.0,0.03,0.62,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.07,0.75
2024-03-26,0.03,40,10,6,7,2,0.0,0.03,0.61,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.07,0.74
2024-03-25,0.03,40,10,5,8,2,0.0,0.03,0.63,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.07,0.76
2024-03-24,0.03,40,10,5,8,2,0.0,0.03,0.63,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.07,0.76
2024-03-23,0.03,40,10,5,8,2,0.0,0.03,0.63,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.07,0.76
2024-03-22,0.03,40,10,5,8,2,0.0,0.03,0.63,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.07,0.76
2024-03-21,0.03,40,10,5,8,2,0.0,0.03,0.62,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.07,0.75
2024-03-20,0.03,40,10,5,8,2,0.0,0.03,0.61,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.07,0.74
2024-03-19,0.03,40,10,5,8,2,0.0,0.03,0.62,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.07,0.75
2024-03-18,0.03,40,10,6,7,2,0.0,0.03,0.61,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.07,0.74
2024-03-17,0.03,40,9,8,6,2,0.0,0.03,0.62,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.07,0.75
2024-03-16,0.03,40,9,8,6,2,0.0,0.03,0.62,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.07,0.75
2024-03-15,0.03,40,9,8,6,2,0.0,0.03,0.63,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.07,0.76
2024-03-14,0.03,39,10,7,7,2,0.0,0.03,0.63,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.7699999999999999
2024-03-13,0.03,38,12,6,7,2,0.0,0.01,0.63,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.76
2024-03-12,0.03,37,12,7,7,2,0.0,0.01,0.64,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.77
2024-03-11,0.03,37,12,7,7,2,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.77
2024-03-10,0.03,37,12,7,7,2,0.0,0.01,0.66,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.78
2024-03-09,0.03,37,12,7,7,2,0.0,0.01,0.66,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.78
2024-03-08,0.03,36,13,7,7,2,0.0,0.01,0.66,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.78
2024-03-07,0.03,35,14,7,7,2,0.0,0.01,0.66,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.78
2024-03-06,0.03,35,13,9,6,2,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.77
2024-03-05,0.03,35,13,9,5,3,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.78
2024-03-04,0.03,37,12,9,4,3,0.0,0.01,0.64,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.77
2024-03-03,0.03,37,13,8,4,3,0.0,0.01,0.64,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.77
2024-03-02,0.03,37,13,8,4,3,0.0,0.01,0.64,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.77
2024-03-01,0.03,37,13,8,4,3,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.78
2024-02-29,0.03,37,13,8,5,2,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.78
2024-02-28,0.03,37,13,8,5,2,0.0,0.01,0.66,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.78
2024-02-27,0.03,39,11,8,6,1,0.0,0.01,0.64,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.76
2024-02-26,0.03,39,11,8,6,1,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.77
2024-02-25,0.03,39,11,8,6,1,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.77
2024-02-24,0.03,39,11,8,6,1,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.77
2024-02-23,0.03,39,11,8,6,1,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.77
2024-02-22,0.03,39,11,8,6,1,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.77
2024-02-21,0.03,39,11,8,6,1,0.0,0.01,0.69,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.8099999999999999
2024-02-20,0.02,39,11,9,5,1,0.0,0.01,0.69,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.7999999999999999
2024-02-19,0.02,37,13,9,5,1,0.0,0.01,0.69,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.7999999999999999
2024-02-18,0.02,37,13,9,5,1,0.0,0.01,0.68,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.79
2024-02-17,0.02,37,13,9,5,1,0.0,0.01,0.68,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.79
2024-02-16,0.02,37,13,9,5,1,0.0,0.01,0.68,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.79
2024-02-15,0.02,37,12,10,5,1,0.0,0.01,0.68,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.79
2024-02-14,0.02,37,12,10,5,1,0.0,0.01,0.67,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.78
2024-02-13,0.02,37,12,9,6,1,0.0,0.01,0.66,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.77
2024-02-12,0.02,36,13,9,6,1,0.0,0.01,0.67,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.08,0.78
2024-02-11,0.02,36,13,9,6,1,0.0,0.01,0.67,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.79
2024-02-10,0.02,36,13,9,6,1,0.0,0.01,0.68,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.8
2024-02-09,0.02,36,12,10,6,1,0.0,0.01,0.68,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.8
2024-02-08,0.02,37,12,9,7,0,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.74
2024-02-07,0.02,37,12,9,7,0,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.74
2024-02-06,0.02,37,12,9,7,0,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.74
2024-02-05,0.02,37,10,11,6,1,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.74
2024-02-04,0.02,37,11,9,7,1,0.0,0.01,0.6,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.1,0.73
2024-02-03,0.02,37,11,9,7,1,0.0,0.01,0.6,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.1,0.73
2024-02-02,0.02,37,11,9,7,1,0.0,0.01,0.6,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.1,0.73
2024-02-01,0.02,37,11,9,7,1,0.0,0.01,0.6,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.1,0.73
2024-01-31,0.02,38,11,9,7,0,0.0,0.01,0.58,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.7
2024-01-30,0.02,38,11,9,7,0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.75
2024-01-29,0.02,38,12,8,7,0,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.74
2024-01-28,0.02,38,12,8,7,0,0.0,0.01,0.61,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.73
2024-01-27,0.02,38,12,8,7,0,0.0,0.01,0.61,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.73
2024-01-26,0.02,38,12,8,7,0,0.0,0.01,0.61,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.73
2024-01-25,0.02,37,13,8,6,1,0.0,0.01,0.63,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.75
2024-01-24,0.02,37,13,8,6,1,0.0,0.01,0.63,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.09,0.75
2024-01-23,0.02,38,12,8,7,0,0.0,0.01,0.61,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.06,0.7
2024-01-22,0.02,39,11,8,7,0,0.0,0.01,0.61,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.06,0.7
2024-01-21,0.02,39,11,8,7,0,0.0,0.01,0.61,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.06,0.7
2024-01-20,0.02,39,11,8,7,0,0.0,0.01,0.61,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.06,0.7
2024-01-19,0.02,38,12,8,7,0,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.06,0.71
2024-01-18,0.02,40,10,8,7,0,0.0,0.01,0.55,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.06,0.6400000000000001
2024-01-17,0.02,41,9,8,7,0,0.0,0.01,0.53,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.06,0.6200000000000001
2024-01-16,0.02,41,8,9,7,0,0.0,0.01,0.52,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.06,0.6100000000000001
2024-01-15,0.02,41,9,8,7,0,0.0,0.01,0.51,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.06,0.6000000000000001
2024-01-14,0.02,41,9,8,7,0,0.0,0.01,0.51,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.06,0.6000000000000001
2024-01-13,0.02,41,9,8,7,0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.06,0.6100000000000001
2024-01-12,0.02,41,9,8,7,0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.06,0.6100000000000001
2024-01-11,0.02,41,10,7,7,0,0.0,0.02,0.5,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.05,0.5900000000000001
2024-01-10,0.02,41,10,7,7,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.05,0.5800000000000001
2024-01-09,0.02,41,10,7,7,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.05,0.5800000000000001
2024-01-08,0.02,41,10,7,7,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.05,0.5800000000000001
2024-01-07,0.02,41,10,7,7,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.05,0.5800000000000001
2024-01-06,0.02,41,10,7,7,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.05,0.5800000000000001
2024-01-05,0.02,41,10,7,7,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.05,0.5800000000000001
2024-01-04,0.02,41,10,7,7,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.05,0.5800000000000001
2024-01-03,0.02,41,10,7,7,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.05,0.5800000000000001
2024-01-02,0.02,41,10,7,7,0,0.0,0.02,0.48,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.05,0.5700000000000001
2024-01-01,0.02,41,11,6,7,0,0.0,0.02,0.48,0.0,0.0,0.0,0.0,0.0,428074790000.0,0.0,0.05,0.5700000000000001
2023-12-31,0.02,41,11,6,7,0,0.0,0.02,0.43,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.05,0.52
2023-12-30,0.02,41,11,6,7,0,0.0,0.02,0.43,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.05,0.52
2023-12-29,0.02,41,11,6,7,0,0.0,0.02,0.43,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.05,0.52
2023-12-28,0.02,41,11,6,7,0,0.0,0.02,0.45,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.05,0.54
2023-12-27,0.02,41,11,6,7,0,0.0,0.02,0.45,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.05,0.54
2023-12-26,0.02,40,12,6,7,0,0.0,0.02,0.45,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.05,0.54
2023-12-25,0.02,40,12,6,7,0,0.0,0.02,0.45,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.05,0.54
2023-12-24,0.02,40,12,6,7,0,0.0,0.02,0.45,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.05,0.54
2023-12-23,0.02,40,12,6,7,0,0.0,0.02,0.45,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.05,0.54
2023-12-22,0.02,40,12,6,7,0,0.0,0.02,0.45,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.05,0.54
2023-12-21,0.02,39,13,6,7,0,0.0,0.02,0.45,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.05,0.54
2023-12-20,0.02,40,12,6,7,0,0.0,0.02,0.45,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.05,0.54
2023-12-19,0.02,40,12,6,7,0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.05,0.6000000000000001
2023-12-18,0.02,40,12,6,7,0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.05,0.6000000000000001
2023-12-17,0.02,39,13,7,6,0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.05,0.6000000000000001
2023-12-16,0.02,39,13,7,6,0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.05,0.6000000000000001
2023-12-15,0.02,39,13,7,6,0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.05,0.6000000000000001
2023-12-14,0.02,38,14,7,6,0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.05,0.6100000000000001
2023-12-13,0.02,39,13,7,6,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.04,0.5700000000000001
2023-12-12,0.02,39,13,7,6,0,0.0,0.02,0.48,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.04,0.56
2023-12-11,0.02,39,13,7,6,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.03,0.56
2023-12-10,0.02,40,12,7,6,0,0.0,0.02,0.48,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.03,0.55
2023-12-09,0.02,40,12,7,6,0,0.0,0.02,0.48,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.03,0.55
2023-12-08,0.02,40,12,7,6,0,0.0,0.02,0.5,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.03,0.5700000000000001
2023-12-07,0.02,40,12,7,6,0,0.0,0.02,0.5,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.03,0.5700000000000001
2023-12-06,0.02,41,11,7,6,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.03,0.56
2023-12-05,0.02,40,11,8,6,0,0.0,0.02,0.5,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.03,0.5700000000000001
2023-12-04,0.02,40,11,8,6,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.03,0.56
2023-12-03,0.02,40,11,8,6,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.03,0.56
2023-12-02,0.02,40,11,8,6,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.0,0.03,0.56
2023-12-01,0.02,40,11,8,6,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.03,0.5700000000000001
2023-11-30,0.02,40,11,8,6,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.03,0.5700000000000001
2023-11-29,0.02,39,12,8,6,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.03,0.5700000000000001
2023-11-28,0.02,40,11,8,6,0,0.0,0.02,0.48,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.03,0.56
2023-11-27,0.02,40,11,8,6,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.03,0.5700000000000001
2023-11-26,0.02,40,11,8,5,1,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.03,0.5700000000000001
2023-11-25,0.02,40,11,8,4,2,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.03,0.5700000000000001
2023-11-24,0.02,40,10,9,4,2,0.0,0.02,0.5,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.03,0.5800000000000001
2023-11-23,0.02,41,9,9,4,2,0.0,0.02,0.46,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.03,0.54
2023-11-22,0.02,41,9,9,4,2,0.0,0.02,0.45,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.04,0.54
2023-11-21,0.02,41,9,9,4,2,0.0,0.02,0.45,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.04,0.54
2023-11-20,0.02,40,10,9,4,2,0.0,0.02,0.46,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.04,0.55
2023-11-19,0.02,40,10,9,4,2,0.01,0.02,0.45,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.56
2023-11-18,0.02,40,10,9,4,2,0.01,0.02,0.45,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.56
2023-11-17,0.02,40,10,9,4,2,0.01,0.02,0.47,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.5800000000000001
2023-11-16,0.02,40,10,9,4,2,0.01,0.02,0.48,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.5900000000000001
2023-11-15,0.02,40,10,9,4,2,0.01,0.02,0.48,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.5900000000000001
2023-11-14,0.02,40,10,9,4,2,0.01,0.02,0.48,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.5900000000000001
2023-11-13,0.02,40,11,8,4,2,0.01,0.02,0.48,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.5900000000000001
2023-11-12,0.02,40,11,8,3,3,0.01,0.02,0.48,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.5900000000000001
2023-11-11,0.02,40,11,8,3,3,0.01,0.02,0.48,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.5900000000000001
2023-11-10,0.02,40,10,9,3,3,0.01,0.02,0.49,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.6000000000000001
2023-11-09,0.02,39,11,9,3,3,0.01,0.02,0.48,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.5900000000000001
2023-11-08,0.02,39,12,8,4,2,0.01,0.02,0.48,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.5900000000000001
2023-11-07,0.02,39,12,7,5,2,0.01,0.02,0.48,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.5900000000000001
2023-11-06,0.02,40,11,7,5,2,0.01,0.02,0.47,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.5800000000000001
2023-11-05,0.02,40,11,6,7,1,0.01,0.02,0.46,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.5700000000000001
2023-11-04,0.02,40,11,6,7,1,0.01,0.02,0.46,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.5700000000000001
2023-11-03,0.02,40,11,6,7,1,0.01,0.02,0.46,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.5700000000000001
2023-11-02,0.02,40,11,7,6,1,0.01,0.02,0.45,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.56
2023-11-01,0.02,40,11,8,5,1,0.01,0.02,0.45,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.56
2023-10-31,0.02,40,11,9,4,1,0.01,0.02,0.45,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.56
2023-10-30,0.02,40,11,9,4,1,0.01,0.01,0.44,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.54
2023-10-29,0.02,40,11,8,5,1,0.01,0.01,0.43,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.53
2023-10-28,0.02,40,11,8,5,1,0.01,0.01,0.43,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.53
2023-10-27,0.02,40,11,8,5,1,0.01,0.01,0.43,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.53
2023-10-26,0.02,40,11,8,5,1,0.01,0.01,0.43,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.53
2023-10-25,0.02,40,11,9,4,1,0.01,0.01,0.42,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.52
2023-10-24,0.02,40,11,8,5,1,0.01,0.01,0.42,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.52
2023-10-23,0.06,40,10,10,3,2,0.01,0.01,0.43,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.5700000000000001
2023-10-22,0.06,41,9,10,4,1,0.01,0.01,0.38,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.52
2023-10-21,0.06,41,9,10,4,1,0.01,0.01,0.38,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.52
2023-10-20,0.06,41,9,10,4,1,0.01,0.01,0.38,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.52
2023-10-19,0.06,42,8,9,5,1,0.01,0.01,0.38,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.52
2023-10-18,0.06,42,8,9,5,1,0.01,0.01,0.38,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.52
2023-10-17,0.06,42,8,9,5,1,0.01,0.01,0.38,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.52
2023-10-16,0.06,41,9,10,4,1,0.01,0.01,0.37,0.0,0.0,0.0,0.0,0.0,397853180000.0,0.01,0.05,0.51
