,-unknown-,<05,<1,<2,<5,>=5,CA,FR,GB,HK,IE,IT,JE,KY,Market_capitalization,NL,US,Total
2024-05-02,0.03,2,8,8,6,2,0.0,0.06,0.43,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.5800000000000001
2024-05-01,0.03,2,9,8,7,1,0.0,0.06,0.42,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.5700000000000001
2024-04-30,0.03,2,9,8,7,1,0.0,0.06,0.42,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.5700000000000001
2024-04-29,0.03,2,9,8,7,1,0.0,0.06,0.42,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.07,0.5800000000000001
2024-04-28,0.03,2,11,6,7,1,0.0,0.06,0.42,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.5700000000000001
2024-04-27,0.03,2,11,6,7,1,0.0,0.06,0.42,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.5700000000000001
2024-04-26,0.03,2,11,6,7,1,0.0,0.06,0.42,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.5700000000000001
2024-04-25,0.03,1,11,6,7,1,0.0,0.06,0.42,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.5700000000000001
2024-04-24,0.0,1,11,7,5,2,0.0,0.06,0.42,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.54
2024-04-23,0.0,1,12,7,6,1,0.0,0.06,0.42,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.54
2024-04-22,0.0,1,12,7,6,1,0.0,0.06,0.42,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.54
2024-04-21,0.0,1,13,7,6,1,0.0,0.06,0.42,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.54
2024-04-20,0.0,1,13,7,6,1,0.0,0.06,0.42,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.54
2024-04-19,0.03,1,13,7,6,1,0.0,0.06,0.42,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.5700000000000001
2024-04-18,0.04,0,14,7,5,2,0.0,0.06,0.43,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.5900000000000001
2024-04-17,0.04,1,14,7,5,2,0.0,0.06,0.43,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.06,0.5900000000000001
2024-04-16,0.04,1,12,8,5,2,0.0,0.06,0.43,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.05,0.5800000000000001
2024-04-15,0.04,1,12,8,5,2,0.0,0.06,0.43,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.05,0.5800000000000001
2024-04-14,0.04,2,11,8,5,2,0.0,0.06,0.43,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.05,0.5800000000000001
2024-04-13,0.04,2,11,8,5,2,0.0,0.06,0.43,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.05,0.5800000000000001
2024-04-12,0.04,2,11,8,5,2,0.0,0.06,0.44,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.05,0.5900000000000001
2024-04-11,0.04,2,11,8,5,2,0.0,0.06,0.44,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.05,0.5900000000000001
2024-04-10,0.04,1,11,8,5,2,0.0,0.05,0.43,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.05,0.5700000000000001
2024-04-09,0.04,0,13,7,5,2,0.0,0.03,0.42,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.05,0.54
2024-04-08,0.04,0,12,8,4,2,0.0,0.03,0.42,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.03,0.52
2024-04-07,0.04,0,12,7,5,2,0.0,0.03,0.58,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.03,0.6799999999999999
2024-04-06,0.04,0,12,7,5,2,0.0,0.03,0.58,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.03,0.6799999999999999
2024-04-05,0.04,1,12,7,5,2,0.0,0.03,0.58,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.03,0.6799999999999999
2024-04-04,0.04,2,11,7,5,2,0.0,0.03,0.58,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.03,0.6799999999999999
2024-04-03,0.04,1,12,7,5,2,0.0,0.03,0.58,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.03,0.6799999999999999
2024-04-02,0.04,0,13,7,6,1,0.0,0.01,0.57,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.03,0.65
2024-04-01,0.04,0,12,7,6,1,0.0,0.01,0.57,0.0,0.0,0.0,0.0,0.0,410462560000.0,0.0,0.03,0.65
2024-03-31,0.03,0,12,7,6,1,0.0,0.01,0.52,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.03,0.5900000000000001
2024-03-30,0.03,0,12,7,6,1,0.0,0.01,0.52,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.03,0.5900000000000001
2024-03-29,0.03,0,12,7,6,1,0.0,0.01,0.52,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.03,0.5900000000000001
2024-03-28,0.03,0,12,7,6,1,0.0,0.01,0.52,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.03,0.5900000000000001
2024-03-27,0.03,0,11,7,6,1,0.0,0.01,0.52,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.03,0.5900000000000001
2024-03-26,0.03,0,10,7,6,1,0.0,0.01,0.51,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.03,0.5800000000000001
2024-03-25,0.03,2,9,7,7,1,0.0,0.03,0.55,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.03,0.6400000000000001
2024-03-24,0.03,2,10,6,7,1,0.0,0.03,0.55,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.03,0.6400000000000001
2024-03-23,0.03,2,10,6,7,1,0.0,0.03,0.55,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.03,0.6400000000000001
2024-03-22,0.03,3,10,5,8,1,0.0,0.03,0.55,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.03,0.6400000000000001
2024-03-21,0.03,3,10,5,8,1,0.0,0.03,0.54,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.03,0.6300000000000001
2024-03-20,0.03,4,10,5,8,1,0.0,0.03,0.58,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.03,0.6699999999999999
2024-03-19,0.03,3,11,5,8,1,0.0,0.03,0.6,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.03,0.69
2024-03-18,0.03,3,11,6,7,1,0.0,0.03,0.59,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.03,0.6799999999999999
2024-03-17,0.03,2,11,6,7,1,0.0,0.03,0.6,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.04,0.7
2024-03-16,0.03,2,11,6,7,1,0.0,0.03,0.6,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.04,0.7
2024-03-15,0.03,4,11,6,7,1,0.0,0.03,0.6,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.04,0.7
2024-03-14,0.03,3,11,6,8,1,0.0,0.03,0.59,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.04,0.69
2024-03-13,0.03,3,12,7,7,1,0.0,0.01,0.59,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.06,0.69
2024-03-12,0.03,2,12,8,7,1,0.0,0.01,0.6,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.06,0.7
2024-03-11,0.03,2,12,8,7,1,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7100000000000001
2024-03-10,0.03,2,12,8,7,1,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7100000000000001
2024-03-09,0.03,2,12,8,7,1,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7100000000000001
2024-03-08,0.03,2,13,8,7,1,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7100000000000001
2024-03-07,0.03,2,13,8,7,1,0.0,0.01,0.63,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7200000000000001
2024-03-06,0.03,2,12,10,6,1,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7100000000000001
2024-03-05,0.03,2,12,10,5,2,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.06,0.72
2024-03-04,0.03,2,11,9,5,2,0.0,0.01,0.61,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.06,0.71
2024-03-03,0.03,1,12,8,5,2,0.0,0.01,0.61,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.06,0.71
2024-03-02,0.03,1,12,8,5,2,0.0,0.01,0.61,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.06,0.71
2024-03-01,0.03,1,12,8,5,2,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.06,0.72
2024-02-29,0.03,1,12,8,6,1,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7100000000000001
2024-02-28,0.03,0,12,8,6,1,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7100000000000001
2024-02-27,0.03,2,10,8,6,1,0.0,0.01,0.6,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.6900000000000001
2024-02-26,0.03,2,10,8,6,1,0.0,0.01,0.6,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.6900000000000001
2024-02-25,0.03,2,11,7,6,1,0.0,0.01,0.6,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.6900000000000001
2024-02-24,0.03,2,11,7,6,1,0.0,0.01,0.6,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.6900000000000001
2024-02-23,0.03,2,11,7,6,1,0.0,0.01,0.6,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.6900000000000001
2024-02-22,0.03,2,11,7,6,1,0.0,0.01,0.6,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.6900000000000001
2024-02-21,0.03,4,11,7,6,1,0.0,0.01,0.66,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7500000000000001
2024-02-20,0.02,4,11,8,5,1,0.0,0.01,0.66,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7400000000000001
2024-02-19,0.02,2,13,8,5,1,0.0,0.01,0.66,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7400000000000001
2024-02-18,0.02,1,13,8,5,1,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7300000000000001
2024-02-17,0.02,1,13,8,5,1,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7300000000000001
2024-02-16,0.02,1,13,8,5,1,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7300000000000001
2024-02-15,0.02,2,12,9,5,1,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7300000000000001
2024-02-14,0.02,2,12,9,5,1,0.0,0.01,0.64,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7200000000000001
2024-02-13,0.02,1,12,10,4,1,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7000000000000001
2024-02-12,0.02,0,13,10,4,1,0.0,0.01,0.61,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.6900000000000001
2024-02-11,0.02,0,13,10,4,1,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7000000000000001
2024-02-10,0.02,0,13,10,4,1,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7000000000000001
2024-02-09,0.02,0,12,11,4,1,0.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.7000000000000001
2024-02-08,0.02,0,12,10,5,0,0.0,0.01,0.56,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.6400000000000001
2024-02-07,0.02,0,12,10,5,0,0.0,0.01,0.56,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.06,0.6500000000000001
2024-02-06,0.02,0,12,10,5,0,0.0,0.01,0.55,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.06,0.6400000000000001
2024-02-05,0.02,0,10,11,6,0,0.0,0.01,0.56,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.09,0.68
2024-02-04,0.02,0,11,9,7,0,0.0,0.01,0.54,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.09,0.66
2024-02-03,0.02,0,11,9,7,0,0.0,0.01,0.54,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.09,0.66
2024-02-02,0.02,0,11,9,7,0,0.0,0.01,0.54,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.09,0.66
2024-02-01,0.02,0,11,9,7,0,0.0,0.01,0.53,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.09,0.65
2024-01-31,0.02,0,11,10,5,0,0.0,0.01,0.52,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.08,0.63
2024-01-30,0.02,1,11,10,5,0,0.0,0.01,0.57,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.08,0.6799999999999999
2024-01-29,0.02,1,12,9,5,0,0.0,0.01,0.56,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.08,0.67
2024-01-28,0.02,1,12,9,5,0,0.0,0.01,0.56,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.08,0.67
2024-01-27,0.02,1,12,9,5,0,0.0,0.01,0.56,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.08,0.67
2024-01-26,0.02,1,12,9,5,0,0.0,0.01,0.56,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.08,0.67
2024-01-25,0.02,0,13,8,5,1,0.0,0.01,0.57,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.08,0.6799999999999999
2024-01-24,0.02,0,13,8,5,1,0.0,0.01,0.57,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.08,0.6799999999999999
2024-01-23,0.02,0,12,8,6,0,0.0,0.01,0.55,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.06,0.6400000000000001
2024-01-22,0.02,0,11,8,6,0,0.0,0.01,0.55,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.06,0.6400000000000001
2024-01-21,0.02,0,11,9,5,0,0.0,0.01,0.55,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.6300000000000001
2024-01-20,0.02,0,11,9,5,0,0.0,0.01,0.55,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.6300000000000001
2024-01-19,0.02,0,12,9,5,0,0.0,0.01,0.55,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.6300000000000001
2024-01-18,0.02,0,10,9,5,0,0.0,0.01,0.48,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.56
2024-01-17,0.02,0,9,9,5,0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.54
2024-01-16,0.02,0,8,11,4,0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.54
2024-01-15,0.02,0,9,10,4,0,0.0,0.01,0.45,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.53
2024-01-14,0.02,0,9,10,4,0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.52
2024-01-13,0.02,0,9,10,4,0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.52
2024-01-12,0.02,0,9,10,4,0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.05,0.52
2024-01-11,0.02,0,10,9,4,0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.04,0.49999999999999994
2024-01-10,0.02,0,10,9,4,0,0.0,0.01,0.42,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.01,0.45999999999999996
2024-01-09,0.02,0,10,9,4,0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.02,0.48
2024-01-08,0.02,0,10,9,4,0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.02,0.48
2024-01-07,0.02,0,10,9,4,0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.02,0.48
2024-01-06,0.02,0,10,9,4,0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.02,0.48
2024-01-05,0.02,0,10,9,4,0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.02,0.48
2024-01-04,0.02,0,11,7,5,0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.02,0.45000000000000007
2024-01-03,0.02,1,11,7,5,0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.02,0.45000000000000007
2024-01-02,0.02,1,11,7,5,0,0.0,0.01,0.39,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.02,0.44000000000000006
2024-01-01,0.02,1,12,6,5,0,0.0,0.01,0.39,0.0,0.0,0.0,0.0,0.0,428877470000.0,0.0,0.02,0.44000000000000006
2023-12-31,0.02,1,12,6,5,0,0.0,0.01,0.37,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.02,0.42000000000000004
2023-12-30,0.02,1,12,6,5,0,0.0,0.01,0.37,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.02,0.42000000000000004
2023-12-29,0.02,1,12,6,5,0,0.0,0.01,0.37,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.02,0.42000000000000004
2023-12-28,0.02,2,12,5,6,0,0.0,0.01,0.38,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.02,0.43000000000000005
2023-12-27,0.02,2,11,6,6,0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.02,0.45000000000000007
2023-12-26,0.02,1,12,6,6,0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.02,0.45000000000000007
2023-12-25,0.02,2,12,6,6,0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.02,0.45000000000000007
2023-12-24,0.02,2,12,6,6,0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.02,0.45000000000000007
2023-12-23,0.02,2,12,6,6,0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.02,0.45000000000000007
2023-12-22,0.02,2,12,6,6,0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.03,0.4600000000000001
2023-12-21,0.02,2,13,6,6,0,0.0,0.01,0.41,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.03,0.47
2023-12-20,0.02,2,12,6,6,0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.03,0.4600000000000001
2023-12-19,0.02,3,12,6,6,0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.03,0.52
2023-12-18,0.02,3,12,6,6,0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.03,0.52
2023-12-17,0.02,2,13,7,5,0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.03,0.52
2023-12-16,0.02,2,13,7,5,0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.03,0.52
2023-12-15,0.02,2,13,7,5,0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.03,0.52
2023-12-14,0.02,1,14,7,5,0,0.0,0.01,0.47,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.03,0.53
2023-12-13,0.02,0,14,7,5,0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.02,0.48
2023-12-12,0.02,0,14,7,5,0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.02,0.48
2023-12-11,0.02,0,14,7,5,0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.48
2023-12-10,0.02,0,13,7,5,0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.47
2023-12-09,0.02,0,13,7,5,0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.47
2023-12-08,0.02,1,13,7,5,0,0.0,0.01,0.45,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.49
2023-12-07,0.02,1,12,8,5,0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.5
2023-12-06,0.02,1,11,8,5,0,0.0,0.01,0.45,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.49
2023-12-05,0.02,0,11,9,5,0,0.0,0.01,0.45,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.49
2023-12-04,0.02,0,11,9,5,0,0.0,0.01,0.45,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.49
2023-12-03,0.02,0,11,9,5,0,0.0,0.01,0.45,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.49
2023-12-02,0.02,0,11,9,5,0,0.0,0.01,0.45,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.49
2023-12-01,0.02,0,11,9,5,0,0.0,0.01,0.45,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.49
2023-11-30,0.02,0,11,9,5,0,0.0,0.01,0.45,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.49
2023-11-29,0.02,0,12,9,5,0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.48
2023-11-28,0.02,1,11,9,5,0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.48
2023-11-27,0.02,1,11,9,5,0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.48
2023-11-26,0.02,1,11,9,5,0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.48
2023-11-25,0.02,1,11,9,5,0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.48
2023-11-24,0.02,1,10,10,5,0,0.0,0.01,0.45,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.49
2023-11-23,0.02,2,9,10,5,0,0.0,0.01,0.41,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.01,0.44999999999999996
2023-11-22,0.02,2,9,10,5,0,0.0,0.01,0.41,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.02,0.45999999999999996
2023-11-21,0.02,2,9,10,5,0,0.0,0.01,0.42,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.02,0.47
2023-11-20,0.02,1,10,10,5,0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.02,0.48
2023-11-19,0.02,1,10,10,5,0,0.01,0.01,0.42,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.02,0.48
2023-11-18,0.02,1,10,10,5,0,0.01,0.01,0.42,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.02,0.48
2023-11-17,0.02,2,10,10,5,0,0.01,0.01,0.44,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.02,0.5
2023-11-16,0.02,2,10,10,5,0,0.01,0.01,0.44,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.03,0.51
2023-11-15,0.02,2,10,10,5,0,0.01,0.01,0.44,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.03,0.51
2023-11-14,0.02,2,10,10,5,0,0.01,0.01,0.44,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.03,0.51
2023-11-13,0.02,3,11,9,5,0,0.01,0.01,0.44,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.03,0.51
2023-11-12,0.02,3,11,9,5,0,0.01,0.01,0.45,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.03,0.52
2023-11-11,0.02,3,11,9,5,0,0.01,0.01,0.45,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.03,0.52
2023-11-10,0.02,3,10,10,5,0,0.01,0.01,0.45,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.03,0.52
2023-11-09,0.02,2,11,10,5,0,0.01,0.01,0.44,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.52
2023-11-08,0.02,2,12,9,5,0,0.01,0.01,0.44,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.52
2023-11-07,0.02,1,12,8,6,0,0.01,0.01,0.44,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.52
2023-11-06,0.02,1,11,8,6,0,0.01,0.01,0.44,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.52
2023-11-05,0.02,0,11,7,7,0,0.01,0.01,0.42,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.49999999999999994
2023-11-04,0.02,0,11,7,7,0,0.01,0.01,0.42,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.49999999999999994
2023-11-03,0.02,0,11,7,7,0,0.01,0.01,0.42,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.05,0.51
2023-11-02,0.02,0,11,7,7,0,0.01,0.01,0.41,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.05,0.49999999999999994
2023-11-01,0.02,0,11,8,6,0,0.01,0.0,0.41,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.4799999999999999
2023-10-31,0.02,0,11,9,5,0,0.01,0.0,0.41,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.4799999999999999
2023-10-30,0.02,0,12,8,4,1,0.01,0.0,0.4,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.47000000000000003
